ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
aus,age_ythadult_y15_24,ec2_isic3_a01,2001,34.477
aus,age_ythadult_y15_24,ec2_isic3_a01,2002,25.971
aus,age_ythadult_y15_24,ec2_isic3_a01,2003,21.094
aus,age_ythadult_y15_24,ec2_isic3_a01,2004,35.115
aus,age_ythadult_y15_24,ec2_isic3_a01,2005,25.047
aus,age_ythadult_y15_24,ec2_isic3_a01,2006,27.988
aus,age_ythadult_y15_24,ec2_isic3_a01,2007,17.29
aus,age_ythadult_y15_24,ec2_isic3_a01,2008,14.428
aus,age_ythadult_y15_24,ec2_isic3_a01,2009,14.207
aus,age_ythadult_y15_24,ec2_isic3_a01,2010,15.985
aus,age_ythadult_y15_24,ec2_isic3_a01,2011,17.486
aus,age_ythadult_y15_24,ec2_isic3_a01,2012,15.404
aus,age_ythadult_y15_24,ec2_isic3_a01,2013,12.271
aus,age_ythadult_y15_24,ec2_isic3_a01,2014,25.562
aus,age_ythadult_y15_24,ec2_isic3_a01,2015,27.157
aus,age_ythadult_y15_24,ec2_isic3_a01,2016,27.69
aus,age_ythadult_y15_24,ec2_isic3_a01,2017,22.066
aus,age_ythadult_y15_24,ec2_isic3_c10,2003,5.959
aus,age_ythadult_y15_24,ec2_isic3_c10,2004,10.049
aus,age_ythadult_y15_24,ec2_isic3_c10,2006,4.865
aus,age_ythadult_y15_24,ec2_isic3_c10,2011,9.738
aus,age_ythadult_y15_24,ec2_isic3_c10,2012,12.641
aus,age_ythadult_y15_24,ec2_isic3_c10,2013,5.198
aus,age_ythadult_y15_24,ec2_isic3_c10,2015,11.426
aus,age_ythadult_y15_24,ec2_isic3_c11,2012,7.417
aus,age_ythadult_y15_24,ec2_isic3_c11,2013,5.498
aus,age_ythadult_y15_24,ec2_isic3_c13,2006,7.791
aus,age_ythadult_y15_24,ec2_isic3_c13,2011,13.358
aus,age_ythadult_y15_24,ec2_isic3_c13,2012,4.666
aus,age_ythadult_y15_24,ec2_isic3_d15,2001,34.553
aus,age_ythadult_y15_24,ec2_isic3_d15,2002,38.35
aus,age_ythadult_y15_24,ec2_isic3_d15,2003,19.509
aus,age_ythadult_y15_24,ec2_isic3_d15,2004,22.173
aus,age_ythadult_y15_24,ec2_isic3_d15,2005,19.099
aus,age_ythadult_y15_24,ec2_isic3_d15,2006,20.84
