ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mrt,age_ythadult_y15_24,ec2_isic4_a01,2017,8.135
mrt,age_ythadult_y15_24,ec2_isic4_a01,2019,7.074
mrt,age_ythadult_y15_24,ec2_isic4_a03,2017,3.523
mrt,age_ythadult_y15_24,ec2_isic4_a03,2019,0.855
mrt,age_ythadult_y15_24,ec2_isic4_c10,2017,1.983
mrt,age_ythadult_y15_24,ec2_isic4_c10,2019,1.626
mrt,age_ythadult_y15_24,ec2_isic4_c13,2017,0.532
mrt,age_ythadult_y15_24,ec2_isic4_c14,2017,0.371
mrt,age_ythadult_y15_24,ec2_isic4_c16,2017,1.46
mrt,age_ythadult_y15_24,ec2_isic4_c33,2017,0.149
mrt,age_ythadult_y15_24,ec2_isic4_c33,2019,1.043
mrt,age_ythadult_y15_24,ec2_isic4_d35,2017,0.299
mrt,age_ythadult_y15_24,ec2_isic4_f41,2017,4.771
mrt,age_ythadult_y15_24,ec2_isic4_f41,2019,0.891
mrt,age_ythadult_y15_24,ec2_isic4_f43,2017,1.325
mrt,age_ythadult_y15_24,ec2_isic4_f43,2019,0.771
mrt,age_ythadult_y15_24,ec2_isic4_g45,2017,2.619
mrt,age_ythadult_y15_24,ec2_isic4_g45,2019,0.59
mrt,age_ythadult_y15_24,ec2_isic4_g46,2017,0.376
mrt,age_ythadult_y15_24,ec2_isic4_g46,2019,1.367
mrt,age_ythadult_y15_24,ec2_isic4_g47,2017,5.528
mrt,age_ythadult_y15_24,ec2_isic4_g47,2019,6.956
mrt,age_ythadult_y15_24,ec2_isic4_h49,2017,1.939
mrt,age_ythadult_y15_24,ec2_isic4_h49,2019,2.262
mrt,age_ythadult_y15_24,ec2_isic4_i56,2017,0.47
mrt,age_ythadult_y15_24,ec2_isic4_i56,2019,0.536
mrt,age_ythadult_y15_24,ec2_isic4_n81,2017,1.774
mrt,age_ythadult_y15_24,ec2_isic4_o84,2017,3.048
mrt,age_ythadult_y15_24,ec2_isic4_o84,2019,3.149
mrt,age_ythadult_y15_24,ec2_isic4_p85,2017,1.007
mrt,age_ythadult_y15_24,ec2_isic4_p85,2019,1.2
mrt,age_ythadult_y15_24,ec2_isic4_q86,2017,1.084
mrt,age_ythadult_y15_24,ec2_isic4_q86,2019,0.806
mrt,age_ythadult_y15_24,ec2_isic4_s96,2017,2.128
mrt,age_ythadult_y15_24,ec2_isic4_s96,2019,5.502
mrt,age_ythadult_y15_24,ec2_isic4_t97,2017,13.245
mrt,age_ythadult_y15_24,ec2_isic4_t97,2019,13.016
mrt,age_ythadult_y15_24,ec2_isic4_total,2017,60.597
mrt,age_ythadult_y15_24,ec2_isic4_total,2019,51.304
mrt,age_ythadult_yge15,ec2_isic4_a01,2017,29.676
mrt,age_ythadult_yge15,ec2_isic4_a01,2019,29.469
mrt,age_ythadult_yge15,ec2_isic4_a03,2017,13.886
mrt,age_ythadult_yge15,ec2_isic4_a03,2019,5.803
mrt,age_ythadult_yge15,ec2_isic4_b07,2017,5.68
mrt,age_ythadult_yge15,ec2_isic4_b07,2019,5.328
mrt,age_ythadult_yge15,ec2_isic4_b08,2017,1.265
mrt,age_ythadult_yge15,ec2_isic4_b08,2019,0.348
mrt,age_ythadult_yge15,ec2_isic4_b09,2017,0.261
mrt,age_ythadult_yge15,ec2_isic4_c10,2017,8.336
mrt,age_ythadult_yge15,ec2_isic4_c10,2019,5.001
mrt,age_ythadult_yge15,ec2_isic4_c13,2017,1.484
mrt,age_ythadult_yge15,ec2_isic4_c14,2017,1.458
mrt,age_ythadult_yge15,ec2_isic4_c16,2017,3.7
mrt,age_ythadult_yge15,ec2_isic4_c18,2017,0.898
mrt,age_ythadult_yge15,ec2_isic4_c20,2017,0.57
mrt,age_ythadult_yge15,ec2_isic4_c22,2017,0.176
mrt,age_ythadult_yge15,ec2_isic4_c23,2017,2.052
mrt,age_ythadult_yge15,ec2_isic4_c24,2017,0.859
mrt,age_ythadult_yge15,ec2_isic4_c24,2019,2.902
mrt,age_ythadult_yge15,ec2_isic4_c25,2017,0.412
mrt,age_ythadult_yge15,ec2_isic4_c32,2019,0.589
mrt,age_ythadult_yge15,ec2_isic4_c33,2017,2.169
mrt,age_ythadult_yge15,ec2_isic4_c33,2019,1.153
mrt,age_ythadult_yge15,ec2_isic4_d35,2017,2.736
mrt,age_ythadult_yge15,ec2_isic4_d35,2019,2.426
mrt,age_ythadult_yge15,ec2_isic4_e36,2017,2.232
mrt,age_ythadult_yge15,ec2_isic4_e36,2019,1.442
mrt,age_ythadult_yge15,ec2_isic4_e38,2019,0.56
mrt,age_ythadult_yge15,ec2_isic4_f41,2017,24.201
mrt,age_ythadult_yge15,ec2_isic4_f41,2019,3.809
mrt,age_ythadult_yge15,ec2_isic4_f42,2017,1.007
mrt,age_ythadult_yge15,ec2_isic4_f42,2019,1.757
mrt,age_ythadult_yge15,ec2_isic4_f43,2017,3.376
mrt,age_ythadult_yge15,ec2_isic4_f43,2019,2.886
mrt,age_ythadult_yge15,ec2_isic4_g45,2017,6.972
mrt,age_ythadult_yge15,ec2_isic4_g45,2019,2.607
mrt,age_ythadult_yge15,ec2_isic4_g46,2017,4.796
mrt,age_ythadult_yge15,ec2_isic4_g46,2019,7.587
mrt,age_ythadult_yge15,ec2_isic4_g47,2017,22.089
mrt,age_ythadult_yge15,ec2_isic4_g47,2019,21.42
mrt,age_ythadult_yge15,ec2_isic4_h49,2017,15.992
mrt,age_ythadult_yge15,ec2_isic4_h49,2019,12.413
mrt,age_ythadult_yge15,ec2_isic4_h50,2017,0.405
mrt,age_ythadult_yge15,ec2_isic4_h50,2019,0.49
mrt,age_ythadult_yge15,ec2_isic4_h52,2017,2.994
mrt,age_ythadult_yge15,ec2_isic4_h52,2019,1.566
mrt,age_ythadult_yge15,ec2_isic4_i55,2017,0.246
mrt,age_ythadult_yge15,ec2_isic4_i55,2019,1.26
mrt,age_ythadult_yge15,ec2_isic4_i56,2017,2.241
mrt,age_ythadult_yge15,ec2_isic4_i56,2019,1.732
mrt,age_ythadult_yge15,ec2_isic4_j60,2017,0.621
mrt,age_ythadult_yge15,ec2_isic4_j61,2017,1.073
mrt,age_ythadult_yge15,ec2_isic4_j61,2019,2.015
mrt,age_ythadult_yge15,ec2_isic4_j62,2017,0.903
mrt,age_ythadult_yge15,ec2_isic4_j63,2019,0.283
mrt,age_ythadult_yge15,ec2_isic4_k64,2017,1.766
mrt,age_ythadult_yge15,ec2_isic4_k64,2019,4.474
mrt,age_ythadult_yge15,ec2_isic4_k65,2017,0.262
mrt,age_ythadult_yge15,ec2_isic4_k66,2017,0.814
mrt,age_ythadult_yge15,ec2_isic4_k66,2019,0.269
mrt,age_ythadult_yge15,ec2_isic4_l68,2019,0.461
mrt,age_ythadult_yge15,ec2_isic4_m69,2017,3.334
mrt,age_ythadult_yge15,ec2_isic4_m69,2019,0.623
mrt,age_ythadult_yge15,ec2_isic4_m70,2017,2.14
mrt,age_ythadult_yge15,ec2_isic4_m71,2017,0.347
mrt,age_ythadult_yge15,ec2_isic4_m71,2019,2.324
mrt,age_ythadult_yge15,ec2_isic4_m72,2017,0.377
mrt,age_ythadult_yge15,ec2_isic4_m74,2017,0.278
mrt,age_ythadult_yge15,ec2_isic4_m74,2019,0.666
mrt,age_ythadult_yge15,ec2_isic4_m75,2017,0.335
mrt,age_ythadult_yge15,ec2_isic4_n77,2017,1.183
mrt,age_ythadult_yge15,ec2_isic4_n80,2017,5.297
mrt,age_ythadult_yge15,ec2_isic4_n80,2019,2.746
mrt,age_ythadult_yge15,ec2_isic4_n81,2017,5.702
mrt,age_ythadult_yge15,ec2_isic4_n81,2019,0.498
mrt,age_ythadult_yge15,ec2_isic4_n82,2019,0.992
mrt,age_ythadult_yge15,ec2_isic4_o84,2017,22.195
