ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mwi,age_ythadult_y15_24,ec2_isic4_a01,2024,230.914
mwi,age_ythadult_y15_24,ec2_isic4_a02,2024,5.558
mwi,age_ythadult_y15_24,ec2_isic4_a03,2024,5.257
mwi,age_ythadult_y15_24,ec2_isic4_b05,2024,0.459
mwi,age_ythadult_y15_24,ec2_isic4_b08,2024,6.247
mwi,age_ythadult_y15_24,ec2_isic4_c10,2024,3.081
mwi,age_ythadult_y15_24,ec2_isic4_c32,2024,2.449
mwi,age_ythadult_y15_24,ec2_isic4_d35,2024,1.088
mwi,age_ythadult_y15_24,ec2_isic4_e36,2024,1.681
mwi,age_ythadult_y15_24,ec2_isic4_f41,2024,31.017
mwi,age_ythadult_y15_24,ec2_isic4_f43,2024,4.778
mwi,age_ythadult_y15_24,ec2_isic4_g45,2024,1.618
mwi,age_ythadult_y15_24,ec2_isic4_g46,2024,1.894
mwi,age_ythadult_y15_24,ec2_isic4_g47,2024,8.887
mwi,age_ythadult_y15_24,ec2_isic4_h49,2024,9.664
mwi,age_ythadult_y15_24,ec2_isic4_h52,2024,1.345
mwi,age_ythadult_y15_24,ec2_isic4_i55,2024,0.875
mwi,age_ythadult_y15_24,ec2_isic4_i56,2024,5.296
mwi,age_ythadult_y15_24,ec2_isic4_k64,2024,2.978
mwi,age_ythadult_y15_24,ec2_isic4_m74,2024,0.876
mwi,age_ythadult_y15_24,ec2_isic4_o84,2024,1.465
mwi,age_ythadult_y15_24,ec2_isic4_p85,2024,3.412
mwi,age_ythadult_y15_24,ec2_isic4_q86,2024,1.436
mwi,age_ythadult_y15_24,ec2_isic4_r90,2024,3.588
mwi,age_ythadult_y15_24,ec2_isic4_s94,2024,0.992
mwi,age_ythadult_y15_24,ec2_isic4_s96,2024,71.015
mwi,age_ythadult_y15_24,ec2_isic4_t97,2024,1.747
mwi,age_ythadult_y15_24,ec2_isic4_t98,2024,1.789
mwi,age_ythadult_y15_24,ec2_isic4_total,2024,559.63
mwi,age_ythadult_y15_24,ec2_isic4_u99,2024,1.187
mwi,age_ythadult_y15_24,ec2_isic4_x,2024,135.237
mwi,age_ythadult_yge15,ec2_isic4_a01,2024,746.131
mwi,age_ythadult_yge15,ec2_isic4_a02,2024,26.697
mwi,age_ythadult_yge15,ec2_isic4_a03,2024,17.486
mwi,age_ythadult_yge15,ec2_isic4_b05,2024,1.647
mwi,age_ythadult_yge15,ec2_isic4_b08,2024,12.055
mwi,age_ythadult_yge15,ec2_isic4_b09,2024,3.942
mwi,age_ythadult_yge15,ec2_isic4_c10,2024,13.89
mwi,age_ythadult_yge15,ec2_isic4_c11,2024,1.84
mwi,age_ythadult_yge15,ec2_isic4_c13,2024,0.99
mwi,age_ythadult_yge15,ec2_isic4_c16,2024,1.072
mwi,age_ythadult_yge15,ec2_isic4_c22,2024,3.093
mwi,age_ythadult_yge15,ec2_isic4_c24,2024,1.935
mwi,age_ythadult_yge15,ec2_isic4_c25,2024,0.737
mwi,age_ythadult_yge15,ec2_isic4_c31,2024,1.851
mwi,age_ythadult_yge15,ec2_isic4_c32,2024,7.422
mwi,age_ythadult_yge15,ec2_isic4_d35,2024,8.311
mwi,age_ythadult_yge15,ec2_isic4_e36,2024,6.242
mwi,age_ythadult_yge15,ec2_isic4_f41,2024,98.813
mwi,age_ythadult_yge15,ec2_isic4_f42,2024,4.602
mwi,age_ythadult_yge15,ec2_isic4_f43,2024,18.518
mwi,age_ythadult_yge15,ec2_isic4_g45,2024,5.256
mwi,age_ythadult_yge15,ec2_isic4_g46,2024,5.803
mwi,age_ythadult_yge15,ec2_isic4_g47,2024,27.125
mwi,age_ythadult_yge15,ec2_isic4_h49,2024,47.919
mwi,age_ythadult_yge15,ec2_isic4_h50,2024,1.175
mwi,age_ythadult_yge15,ec2_isic4_h52,2024,4.438
mwi,age_ythadult_yge15,ec2_isic4_h53,2024,2.516
mwi,age_ythadult_yge15,ec2_isic4_i55,2024,6.805
mwi,age_ythadult_yge15,ec2_isic4_i56,2024,20.438
mwi,age_ythadult_yge15,ec2_isic4_j59,2024,0.878
mwi,age_ythadult_yge15,ec2_isic4_j61,2024,2.072
mwi,age_ythadult_yge15,ec2_isic4_j62,2024,1.572
mwi,age_ythadult_yge15,ec2_isic4_j63,2024,2.962
mwi,age_ythadult_yge15,ec2_isic4_k64,2024,12.913
mwi,age_ythadult_yge15,ec2_isic4_k65,2024,1.345
mwi,age_ythadult_yge15,ec2_isic4_k66,2024,1.234
mwi,age_ythadult_yge15,ec2_isic4_l68,2024,4.437
mwi,age_ythadult_yge15,ec2_isic4_m69,2024,1.099
mwi,age_ythadult_yge15,ec2_isic4_m71,2024,2.106
mwi,age_ythadult_yge15,ec2_isic4_m72,2024,0.944
mwi,age_ythadult_yge15,ec2_isic4_m74,2024,14.991
mwi,age_ythadult_yge15,ec2_isic4_n78,2024,1.717
mwi,age_ythadult_yge15,ec2_isic4_n80,2024,1.923
mwi,age_ythadult_yge15,ec2_isic4_n81,2024,1.353
mwi,age_ythadult_yge15,ec2_isic4_n82,2024,7.356
mwi,age_ythadult_yge15,ec2_isic4_o84,2024,33.899
mwi,age_ythadult_yge15,ec2_isic4_p85,2024,86.38
mwi,age_ythadult_yge15,ec2_isic4_q86,2024,48.711
mwi,age_ythadult_yge15,ec2_isic4_q87,2024,0.609
mwi,age_ythadult_yge15,ec2_isic4_q88,2024,6.94
