ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
bfa,age_ythadult_y15_24,ec2_isic3_a01,2014,7.574
bfa,age_ythadult_y15_24,ec2_isic3_c13,2014,9.675
bfa,age_ythadult_y15_24,ec2_isic3_d15,2014,5.195
bfa,age_ythadult_y15_24,ec2_isic3_d17,2014,1.839
bfa,age_ythadult_y15_24,ec2_isic3_d18,2014,12.822
bfa,age_ythadult_y15_24,ec2_isic3_d20,2014,2.433
bfa,age_ythadult_y15_24,ec2_isic3_d27,2014,0.815
bfa,age_ythadult_y15_24,ec2_isic3_d28,2014,8.983
bfa,age_ythadult_y15_24,ec2_isic3_d36,2014,3.043
bfa,age_ythadult_y15_24,ec2_isic3_f45,2014,13.708
bfa,age_ythadult_y15_24,ec2_isic3_g50,2014,16.415
bfa,age_ythadult_y15_24,ec2_isic3_g51,2014,1.388
bfa,age_ythadult_y15_24,ec2_isic3_g52,2014,19.827
bfa,age_ythadult_y15_24,ec2_isic3_h55,2014,5.609
bfa,age_ythadult_y15_24,ec2_isic3_i60,2014,5.959
bfa,age_ythadult_y15_24,ec2_isic3_l75,2014,2.751
bfa,age_ythadult_y15_24,ec2_isic3_m80,2014,3.764
bfa,age_ythadult_y15_24,ec2_isic3_n85,2014,1.722
bfa,age_ythadult_y15_24,ec2_isic3_o90,2014,2.791
bfa,age_ythadult_y15_24,ec2_isic3_o92,2014,1.035
bfa,age_ythadult_y15_24,ec2_isic3_o93,2014,21.547
bfa,age_ythadult_y15_24,ec2_isic3_p95,2014,21.923
bfa,age_ythadult_y15_24,ec2_isic3_total,2014,181.03
bfa,age_ythadult_y15_24,ec2_isic3_x,2014,0.643
bfa,age_ythadult_y15_24,ec2_isic4_a01,2018,10.372
bfa,age_ythadult_y15_24,ec2_isic4_a01,2022,93.29
bfa,age_ythadult_y15_24,ec2_isic4_a01,2023,18.871
bfa,age_ythadult_y15_24,ec2_isic4_b07,2018,38.362
bfa,age_ythadult_y15_24,ec2_isic4_b07,2022,47.304
bfa,age_ythadult_y15_24,ec2_isic4_b07,2023,25.027
bfa,age_ythadult_y15_24,ec2_isic4_b08,2018,8.217
bfa,age_ythadult_y15_24,ec2_isic4_b08,2022,3.89
bfa,age_ythadult_y15_24,ec2_isic4_b08,2023,1.71
bfa,age_ythadult_y15_24,ec2_isic4_b09,2022,2.91
bfa,age_ythadult_y15_24,ec2_isic4_c10,2018,4.988
bfa,age_ythadult_y15_24,ec2_isic4_c10,2022,15.294
bfa,age_ythadult_y15_24,ec2_isic4_c10,2023,9.643
bfa,age_ythadult_y15_24,ec2_isic4_c11,2018,2.959
bfa,age_ythadult_y15_24,ec2_isic4_c11,2022,3.38
bfa,age_ythadult_y15_24,ec2_isic4_c11,2023,5.344
bfa,age_ythadult_y15_24,ec2_isic4_c13,2018,0.681
bfa,age_ythadult_y15_24,ec2_isic4_c13,2022,7.273
bfa,age_ythadult_y15_24,ec2_isic4_c13,2023,3.102
bfa,age_ythadult_y15_24,ec2_isic4_c14,2018,11.087
bfa,age_ythadult_y15_24,ec2_isic4_c14,2022,40.248
bfa,age_ythadult_y15_24,ec2_isic4_c14,2023,15.093
bfa,age_ythadult_y15_24,ec2_isic4_c16,2018,4.029
bfa,age_ythadult_y15_24,ec2_isic4_c16,2022,6.508
bfa,age_ythadult_y15_24,ec2_isic4_c16,2023,7.16
bfa,age_ythadult_y15_24,ec2_isic4_c23,2023,5.316
bfa,age_ythadult_y15_24,ec2_isic4_c24,2018,1.51
bfa,age_ythadult_y15_24,ec2_isic4_c24,2022,11.023
bfa,age_ythadult_y15_24,ec2_isic4_c24,2023,5.21
bfa,age_ythadult_y15_24,ec2_isic4_c25,2018,5.04
bfa,age_ythadult_y15_24,ec2_isic4_c25,2022,12.64
bfa,age_ythadult_y15_24,ec2_isic4_c25,2023,4.576
bfa,age_ythadult_y15_24,ec2_isic4_c33,2018,1.042
bfa,age_ythadult_y15_24,ec2_isic4_d35,2023,2.765
bfa,age_ythadult_y15_24,ec2_isic4_f41,2018,11.298
bfa,age_ythadult_y15_24,ec2_isic4_f41,2022,31.033
bfa,age_ythadult_y15_24,ec2_isic4_f41,2023,25.598
bfa,age_ythadult_y15_24,ec2_isic4_f43,2018,3.728
bfa,age_ythadult_y15_24,ec2_isic4_f43,2022,4.814
bfa,age_ythadult_y15_24,ec2_isic4_f43,2023,5.345
bfa,age_ythadult_y15_24,ec2_isic4_g45,2018,12.732
bfa,age_ythadult_y15_24,ec2_isic4_g45,2022,27.406
bfa,age_ythadult_y15_24,ec2_isic4_g45,2023,15.178
bfa,age_ythadult_y15_24,ec2_isic4_g46,2018,15.355
bfa,age_ythadult_y15_24,ec2_isic4_g46,2022,11.371
bfa,age_ythadult_y15_24,ec2_isic4_g46,2023,19.652
bfa,age_ythadult_y15_24,ec2_isic4_g47,2018,24.995
bfa,age_ythadult_y15_24,ec2_isic4_g47,2022,52.913
bfa,age_ythadult_y15_24,ec2_isic4_g47,2023,41.443
bfa,age_ythadult_y15_24,ec2_isic4_h49,2018,4.052
bfa,age_ythadult_y15_24,ec2_isic4_h49,2022,12.648
bfa,age_ythadult_y15_24,ec2_isic4_h49,2023,13.489
bfa,age_ythadult_y15_24,ec2_isic4_h53,2023,2.108
bfa,age_ythadult_y15_24,ec2_isic4_i56,2018,13.464
bfa,age_ythadult_y15_24,ec2_isic4_i56,2022,15.432
bfa,age_ythadult_y15_24,ec2_isic4_i56,2023,12.985
bfa,age_ythadult_y15_24,ec2_isic4_m74,2022,2.696
bfa,age_ythadult_y15_24,ec2_isic4_n80,2018,4.57
bfa,age_ythadult_y15_24,ec2_isic4_n81,2018,5.162
bfa,age_ythadult_y15_24,ec2_isic4_n81,2023,7.064
bfa,age_ythadult_y15_24,ec2_isic4_n82,2018,1.631
bfa,age_ythadult_y15_24,ec2_isic4_n82,2022,1.501
bfa,age_ythadult_y15_24,ec2_isic4_o84,2018,3.424
bfa,age_ythadult_y15_24,ec2_isic4_o84,2022,1.055
bfa,age_ythadult_y15_24,ec2_isic4_o84,2023,3.274
bfa,age_ythadult_y15_24,ec2_isic4_p85,2018,10.538
bfa,age_ythadult_y15_24,ec2_isic4_p85,2023,1.956
bfa,age_ythadult_y15_24,ec2_isic4_q86,2018,1.008
bfa,age_ythadult_y15_24,ec2_isic4_q86,2022,2.13
bfa,age_ythadult_y15_24,ec2_isic4_q86,2023,1.144
bfa,age_ythadult_y15_24,ec2_isic4_r90,2022,4.159
bfa,age_ythadult_y15_24,ec2_isic4_s95,2018,4.854
bfa,age_ythadult_y15_24,ec2_isic4_s95,2022,3.485
bfa,age_ythadult_y15_24,ec2_isic4_s95,2023,4.365
bfa,age_ythadult_y15_24,ec2_isic4_s96,2018,10.1
bfa,age_ythadult_y15_24,ec2_isic4_s96,2022,52.114
bfa,age_ythadult_y15_24,ec2_isic4_s96,2023,23.038
bfa,age_ythadult_y15_24,ec2_isic4_t97,2018,9.243
bfa,age_ythadult_y15_24,ec2_isic4_t97,2022,12.852
bfa,age_ythadult_y15_24,ec2_isic4_t97,2023,5.407
bfa,age_ythadult_y15_24,ec2_isic4_t98,2018,3.461
bfa,age_ythadult_y15_24,ec2_isic4_t98,2022,5.633
bfa,age_ythadult_y15_24,ec2_isic4_t98,2023,1.99
bfa,age_ythadult_y15_24,ec2_isic4_total,2018,243.637
bfa,age_ythadult_y15_24,ec2_isic4_total,2022,497.578
bfa,age_ythadult_y15_24,ec2_isic4_total,2023,319.255
bfa,age_ythadult_y15_24,ec2_isic4_u99,2023,5.634
bfa,age_ythadult_yge15,ec2_isic3_a01,2014,23.908
bfa,age_ythadult_yge15,ec2_isic3_a02,2014,1.569
bfa,age_ythadult_yge15,ec2_isic3_c13,2014,23.831
bfa,age_ythadult_yge15,ec2_isic3_c14,2014,2.064
bfa,age_ythadult_yge15,ec2_isic3_d15,2014,18.942
bfa,age_ythadult_yge15,ec2_isic3_d17,2014,10.402
bfa,age_ythadult_yge15,ec2_isic3_d18,2014,16.985
bfa,age_ythadult_yge15,ec2_isic3_d20,2014,4.972
bfa,age_ythadult_yge15,ec2_isic3_d22,2014,3.587
bfa,age_ythadult_yge15,ec2_isic3_d24,2014,2.88
bfa,age_ythadult_yge15,ec2_isic3_d25,2014,1.001
bfa,age_ythadult_yge15,ec2_isic3_d26,2014,1.04
bfa,age_ythadult_yge15,ec2_isic3_d27,2014,2.429
bfa,age_ythadult_yge15,ec2_isic3_d28,2014,10.864
bfa,age_ythadult_yge15,ec2_isic3_d36,2014,5.193
bfa,age_ythadult_yge15,ec2_isic3_e40,2014,4.567
bfa,age_ythadult_yge15,ec2_isic3_f45,2014,41.714
bfa,age_ythadult_yge15,ec2_isic3_g50,2014,29.43
bfa,age_ythadult_yge15,ec2_isic3_g51,2014,12.779
bfa,age_ythadult_yge15,ec2_isic3_g52,2014,41.406
bfa,age_ythadult_yge15,ec2_isic3_h55,2014,22.994
bfa,age_ythadult_yge15,ec2_isic3_i60,2014,35.507
bfa,age_ythadult_yge15,ec2_isic3_i63,2014,3.224
bfa,age_ythadult_yge15,ec2_isic3_i64,2014,4.355
bfa,age_ythadult_yge15,ec2_isic3_j67,2014,5.006
bfa,age_ythadult_yge15,ec2_isic3_k72,2014,1.399
bfa,age_ythadult_yge15,ec2_isic3_k73,2014,1.537
bfa,age_ythadult_yge15,ec2_isic3_k74,2014,14.278
bfa,age_ythadult_yge15,ec2_isic3_l75,2014,52.407
bfa,age_ythadult_yge15,ec2_isic3_m80,2014,79.207
bfa,age_ythadult_yge15,ec2_isic3_n85,2014,29.213
bfa,age_ythadult_yge15,ec2_isic3_o90,2014,17.927
bfa,age_ythadult_yge15,ec2_isic3_o91,2014,6.446
bfa,age_ythadult_yge15,ec2_isic3_o92,2014,7.345
bfa,age_ythadult_yge15,ec2_isic3_o93,2014,48.868
bfa,age_ythadult_yge15,ec2_isic3_p95,2014,37.617
bfa,age_ythadult_yge15,ec2_isic3_q99,2014,1.719
bfa,age_ythadult_yge15,ec2_isic3_total,2014,640.072
bfa,age_ythadult_yge15,ec2_isic3_x,2014,2.868
bfa,age_ythadult_yge15,ec2_isic4_a01,2018,51.329
bfa,age_ythadult_yge15,ec2_isic4_a01,2022,257.444
bfa,age_ythadult_yge15,ec2_isic4_a01,2023,69.474
bfa,age_ythadult_yge15,ec2_isic4_a02,2018,2.676
bfa,age_ythadult_yge15,ec2_isic4_b06,2023,0.932
bfa,age_ythadult_yge15,ec2_isic4_b07,2018,114.392
bfa,age_ythadult_yge15,ec2_isic4_b07,2022,133.098
bfa,age_ythadult_yge15,ec2_isic4_b07,2023,89.123
bfa,age_ythadult_yge15,ec2_isic4_b08,2018,18.471
bfa,age_ythadult_yge15,ec2_isic4_b08,2022,12.645
bfa,age_ythadult_yge15,ec2_isic4_b08,2023,10.919
bfa,age_ythadult_yge15,ec2_isic4_b09,2018,0.694
bfa,age_ythadult_yge15,ec2_isic4_b09,2022,3.244
bfa,age_ythadult_yge15,ec2_isic4_c10,2018,26.082
bfa,age_ythadult_yge15,ec2_isic4_c10,2022,39.667
bfa,age_ythadult_yge15,ec2_isic4_c10,2023,31.212
bfa,age_ythadult_yge15,ec2_isic4_c11,2018,10.075
bfa,age_ythadult_yge15,ec2_isic4_c11,2022,14.993
bfa,age_ythadult_yge15,ec2_isic4_c11,2023,10.79
bfa,age_ythadult_yge15,ec2_isic4_c13,2018,4.726
bfa,age_ythadult_yge15,ec2_isic4_c13,2022,10.87
bfa,age_ythadult_yge15,ec2_isic4_c13,2023,10.861
bfa,age_ythadult_yge15,ec2_isic4_c14,2018,23.116
bfa,age_ythadult_yge15,ec2_isic4_c14,2022,53.726
bfa,age_ythadult_yge15,ec2_isic4_c14,2023,24.194
bfa,age_ythadult_yge15,ec2_isic4_c16,2018,7.457
bfa,age_ythadult_yge15,ec2_isic4_c16,2022,15.799
bfa,age_ythadult_yge15,ec2_isic4_c16,2023,12.663
bfa,age_ythadult_yge15,ec2_isic4_c18,2018,4.924
bfa,age_ythadult_yge15,ec2_isic4_c18,2023,4.096
bfa,age_ythadult_yge15,ec2_isic4_c20,2018,1.547
bfa,age_ythadult_yge15,ec2_isic4_c20,2023,5.035
bfa,age_ythadult_yge15,ec2_isic4_c21,2023,1.441
bfa,age_ythadult_yge15,ec2_isic4_c22,2018,3.044
bfa,age_ythadult_yge15,ec2_isic4_c23,2018,5.497
bfa,age_ythadult_yge15,ec2_isic4_c23,2022,7.622
bfa,age_ythadult_yge15,ec2_isic4_c23,2023,14.325
bfa,age_ythadult_yge15,ec2_isic4_c24,2018,3.553
bfa,age_ythadult_yge15,ec2_isic4_c24,2022,12.308
bfa,age_ythadult_yge15,ec2_isic4_c24,2023,9.539
bfa,age_ythadult_yge15,ec2_isic4_c25,2018,10.278
bfa,age_ythadult_yge15,ec2_isic4_c25,2022,23.447
bfa,age_ythadult_yge15,ec2_isic4_c25,2023,10.494
bfa,age_ythadult_yge15,ec2_isic4_c26,2023,6.655
bfa,age_ythadult_yge15,ec2_isic4_c27,2018,0.998
bfa,age_ythadult_yge15,ec2_isic4_c30,2018,2.055
bfa,age_ythadult_yge15,ec2_isic4_c30,2023,2.571
bfa,age_ythadult_yge15,ec2_isic4_c31,2018,3.324
bfa,age_ythadult_yge15,ec2_isic4_c31,2023,3.028
bfa,age_ythadult_yge15,ec2_isic4_c32,2018,1.389
bfa,age_ythadult_yge15,ec2_isic4_c32,2023,0.983
bfa,age_ythadult_yge15,ec2_isic4_c33,2018,3.72
bfa,age_ythadult_yge15,ec2_isic4_c33,2023,3.674
bfa,age_ythadult_yge15,ec2_isic4_d35,2018,1.799
bfa,age_ythadult_yge15,ec2_isic4_d35,2022,7.266
bfa,age_ythadult_yge15,ec2_isic4_d35,2023,6.972
bfa,age_ythadult_yge15,ec2_isic4_e36,2018,1.466
bfa,age_ythadult_yge15,ec2_isic4_e36,2022,7.541
bfa,age_ythadult_yge15,ec2_isic4_e36,2023,7.718
bfa,age_ythadult_yge15,ec2_isic4_f41,2018,47.503
bfa,age_ythadult_yge15,ec2_isic4_f41,2022,82.275
bfa,age_ythadult_yge15,ec2_isic4_f41,2023,97.56
bfa,age_ythadult_yge15,ec2_isic4_f42,2018,8.444
bfa,age_ythadult_yge15,ec2_isic4_f42,2022,9.464
bfa,age_ythadult_yge15,ec2_isic4_f42,2023,1.871
bfa,age_ythadult_yge15,ec2_isic4_f43,2018,20.058
bfa,age_ythadult_yge15,ec2_isic4_f43,2022,13.621
bfa,age_ythadult_yge15,ec2_isic4_f43,2023,18.743
bfa,age_ythadult_yge15,ec2_isic4_g45,2018,34.423
bfa,age_ythadult_yge15,ec2_isic4_g45,2022,54.565
bfa,age_ythadult_yge15,ec2_isic4_g45,2023,45.822
bfa,age_ythadult_yge15,ec2_isic4_g46,2018,48.268
bfa,age_ythadult_yge15,ec2_isic4_g46,2022,28.886
bfa,age_ythadult_yge15,ec2_isic4_g46,2023,61.397
bfa,age_ythadult_yge15,ec2_isic4_g47,2018,81.869
bfa,age_ythadult_yge15,ec2_isic4_g47,2022,124.018
bfa,age_ythadult_yge15,ec2_isic4_g47,2023,113.097
bfa,age_ythadult_yge15,ec2_isic4_h49,2018,44.155
bfa,age_ythadult_yge15,ec2_isic4_h49,2022,70.244
bfa,age_ythadult_yge15,ec2_isic4_h49,2023,77.336
bfa,age_ythadult_yge15,ec2_isic4_h51,2018,1.172
bfa,age_ythadult_yge15,ec2_isic4_h52,2018,4.153
bfa,age_ythadult_yge15,ec2_isic4_h52,2022,6.267
bfa,age_ythadult_yge15,ec2_isic4_h52,2023,3.492
bfa,age_ythadult_yge15,ec2_isic4_h53,2018,3.837
bfa,age_ythadult_yge15,ec2_isic4_h53,2023,8.56
bfa,age_ythadult_yge15,ec2_isic4_i55,2018,1.775
bfa,age_ythadult_yge15,ec2_isic4_i55,2022,3.167
bfa,age_ythadult_yge15,ec2_isic4_i56,2018,38.025
bfa,age_ythadult_yge15,ec2_isic4_i56,2022,33.127
bfa,age_ythadult_yge15,ec2_isic4_i56,2023,27.415
bfa,age_ythadult_yge15,ec2_isic4_j59,2018,1.306
bfa,age_ythadult_yge15,ec2_isic4_j60,2023,2.488
bfa,age_ythadult_yge15,ec2_isic4_j61,2018,2.904
bfa,age_ythadult_yge15,ec2_isic4_j61,2022,2.321
bfa,age_ythadult_yge15,ec2_isic4_j62,2018,2.892
bfa,age_ythadult_yge15,ec2_isic4_j62,2023,3.236
bfa,age_ythadult_yge15,ec2_isic4_j63,2018,4.386
bfa,age_ythadult_yge15,ec2_isic4_j63,2022,2.78
bfa,age_ythadult_yge15,ec2_isic4_j63,2023,1.589
bfa,age_ythadult_yge15,ec2_isic4_k64,2018,8.278
bfa,age_ythadult_yge15,ec2_isic4_k64,2022,17.096
bfa,age_ythadult_yge15,ec2_isic4_k64,2023,6.735
bfa,age_ythadult_yge15,ec2_isic4_k65,2018,0.809
bfa,age_ythadult_yge15,ec2_isic4_k65,2023,4.392
