ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tuv,age_ythadult_y15_24,ec2_isic4_a01,2017,0.008
tuv,age_ythadult_y15_24,ec2_isic4_a01,2022,0.011
tuv,age_ythadult_y15_24,ec2_isic4_a03,2016,0.021
tuv,age_ythadult_y15_24,ec2_isic4_a03,2017,0.014
tuv,age_ythadult_y15_24,ec2_isic4_a03,2022,0.011
tuv,age_ythadult_y15_24,ec2_isic4_c10,2022,0.012
tuv,age_ythadult_y15_24,ec2_isic4_c16,2017,0.012
tuv,age_ythadult_y15_24,ec2_isic4_c16,2022,0.012
tuv,age_ythadult_y15_24,ec2_isic4_e38,2017,0.007
tuv,age_ythadult_y15_24,ec2_isic4_f41,2016,0.039
tuv,age_ythadult_y15_24,ec2_isic4_f41,2017,0.023
tuv,age_ythadult_y15_24,ec2_isic4_f41,2022,0.024
tuv,age_ythadult_y15_24,ec2_isic4_f42,2017,0.018
tuv,age_ythadult_y15_24,ec2_isic4_f42,2022,0.02
tuv,age_ythadult_y15_24,ec2_isic4_g46,2017,0.027
tuv,age_ythadult_y15_24,ec2_isic4_g47,2016,0.063
tuv,age_ythadult_y15_24,ec2_isic4_g47,2017,0.015
tuv,age_ythadult_y15_24,ec2_isic4_g47,2022,0.027
tuv,age_ythadult_y15_24,ec2_isic4_h52,2017,0.014
tuv,age_ythadult_y15_24,ec2_isic4_h52,2022,0.011
tuv,age_ythadult_y15_24,ec2_isic4_i55,2017,0.008
tuv,age_ythadult_y15_24,ec2_isic4_j62,2022,0.005
tuv,age_ythadult_y15_24,ec2_isic4_j63,2017,0.007
tuv,age_ythadult_y15_24,ec2_isic4_j63,2022,0.006
tuv,age_ythadult_y15_24,ec2_isic4_k64,2017,0.024
tuv,age_ythadult_y15_24,ec2_isic4_k64,2022,0.013
tuv,age_ythadult_y15_24,ec2_isic4_k66,2022,0.005
tuv,age_ythadult_y15_24,ec2_isic4_m69,2017,0.01
tuv,age_ythadult_y15_24,ec2_isic4_m69,2022,0.006
tuv,age_ythadult_y15_24,ec2_isic4_n80,2017,0.005
tuv,age_ythadult_y15_24,ec2_isic4_n81,2022,0.006
tuv,age_ythadult_y15_24,ec2_isic4_n82,2017,0.008
tuv,age_ythadult_y15_24,ec2_isic4_o84,2016,0.091
tuv,age_ythadult_y15_24,ec2_isic4_o84,2017,0.042
tuv,age_ythadult_y15_24,ec2_isic4_o84,2022,0.107
tuv,age_ythadult_y15_24,ec2_isic4_p85,2016,0.026
tuv,age_ythadult_y15_24,ec2_isic4_p85,2017,0.02
tuv,age_ythadult_y15_24,ec2_isic4_p85,2022,0.021
tuv,age_ythadult_y15_24,ec2_isic4_q86,2022,0.013
tuv,age_ythadult_y15_24,ec2_isic4_q87,2022,0.007
tuv,age_ythadult_y15_24,ec2_isic4_s94,2017,0.005
tuv,age_ythadult_y15_24,ec2_isic4_s94,2022,0.01
tuv,age_ythadult_y15_24,ec2_isic4_total,2016,0.323
tuv,age_ythadult_y15_24,ec2_isic4_total,2017,0.323
tuv,age_ythadult_y15_24,ec2_isic4_total,2022,0.383
tuv,age_ythadult_yge15,ec2_isic4_a01,2016,0.048
tuv,age_ythadult_yge15,ec2_isic4_a01,2017,0.062
tuv,age_ythadult_yge15,ec2_isic4_a01,2022,0.048
tuv,age_ythadult_yge15,ec2_isic4_a02,2017,0.026
tuv,age_ythadult_yge15,ec2_isic4_a03,2016,0.172
tuv,age_ythadult_yge15,ec2_isic4_a03,2017,0.106
tuv,age_ythadult_yge15,ec2_isic4_a03,2022,0.054
tuv,age_ythadult_yge15,ec2_isic4_c10,2016,0.013
tuv,age_ythadult_yge15,ec2_isic4_c10,2017,0.03
tuv,age_ythadult_yge15,ec2_isic4_c10,2022,0.054
tuv,age_ythadult_yge15,ec2_isic4_c16,2017,0.077
tuv,age_ythadult_yge15,ec2_isic4_c16,2022,0.078
tuv,age_ythadult_yge15,ec2_isic4_c18,2017,0.01
tuv,age_ythadult_yge15,ec2_isic4_c18,2022,0.015
tuv,age_ythadult_yge15,ec2_isic4_c25,2022,0.007
tuv,age_ythadult_yge15,ec2_isic4_c27,2017,0.013
tuv,age_ythadult_yge15,ec2_isic4_c27,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_c28,2017,0.015
tuv,age_ythadult_yge15,ec2_isic4_c28,2022,0.029
tuv,age_ythadult_yge15,ec2_isic4_c30,2017,0.006
tuv,age_ythadult_yge15,ec2_isic4_c30,2022,0.006
tuv,age_ythadult_yge15,ec2_isic4_c33,2017,0.007
tuv,age_ythadult_yge15,ec2_isic4_c33,2022,0.018
tuv,age_ythadult_yge15,ec2_isic4_d35,2016,0.032
tuv,age_ythadult_yge15,ec2_isic4_d35,2017,0.028
tuv,age_ythadult_yge15,ec2_isic4_d35,2022,0.032
tuv,age_ythadult_yge15,ec2_isic4_e36,2017,0.011
tuv,age_ythadult_yge15,ec2_isic4_e36,2022,0.005
tuv,age_ythadult_yge15,ec2_isic4_e38,2016,0.023
tuv,age_ythadult_yge15,ec2_isic4_e38,2017,0.054
tuv,age_ythadult_yge15,ec2_isic4_e38,2022,0.021
