ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
che,age_ythadult_y15_24,ec2_isic3_a01,1998,2.805
che,age_ythadult_y15_24,ec2_isic3_a01,1999,6.023
che,age_ythadult_y15_24,ec2_isic3_a01,2000,4.851
che,age_ythadult_y15_24,ec2_isic3_a01,2001,5.088
che,age_ythadult_y15_24,ec2_isic3_a01,2002,5.112
che,age_ythadult_y15_24,ec2_isic3_a01,2003,4.507
che,age_ythadult_y15_24,ec2_isic3_a01,2004,3.869
che,age_ythadult_y15_24,ec2_isic3_a01,2005,3.388
che,age_ythadult_y15_24,ec2_isic3_a01,2006,4.32
che,age_ythadult_y15_24,ec2_isic3_a01,2007,3.6
che,age_ythadult_y15_24,ec2_isic3_a01,2008,6.871
che,age_ythadult_y15_24,ec2_isic3_d15,1996,3.418
che,age_ythadult_y15_24,ec2_isic3_d15,1997,2.75
che,age_ythadult_y15_24,ec2_isic3_d15,1998,1.624
che,age_ythadult_y15_24,ec2_isic3_d15,1999,1.861
che,age_ythadult_y15_24,ec2_isic3_d15,2000,1.88
che,age_ythadult_y15_24,ec2_isic3_d15,2001,2.706
che,age_ythadult_y15_24,ec2_isic3_d15,2002,3.879
che,age_ythadult_y15_24,ec2_isic3_d15,2003,4.249
che,age_ythadult_y15_24,ec2_isic3_d15,2004,3.825
che,age_ythadult_y15_24,ec2_isic3_d15,2005,3.365
che,age_ythadult_y15_24,ec2_isic3_d15,2006,2.927
che,age_ythadult_y15_24,ec2_isic3_d15,2007,3.553
che,age_ythadult_y15_24,ec2_isic3_d15,2008,3.451
che,age_ythadult_y15_24,ec2_isic3_d17,2005,0.489
che,age_ythadult_y15_24,ec2_isic3_d17,2006,1.29
che,age_ythadult_y15_24,ec2_isic3_d17,2008,0.706
che,age_ythadult_y15_24,ec2_isic3_d20,2000,3.419
che,age_ythadult_y15_24,ec2_isic3_d20,2001,4.367
che,age_ythadult_y15_24,ec2_isic3_d20,2002,2.067
che,age_ythadult_y15_24,ec2_isic3_d20,2003,4.585
che,age_ythadult_y15_24,ec2_isic3_d20,2004,4.414
che,age_ythadult_y15_24,ec2_isic3_d20,2005,4.414
che,age_ythadult_y15_24,ec2_isic3_d20,2006,3.02
che,age_ythadult_y15_24,ec2_isic3_d20,2007,5.863
che,age_ythadult_y15_24,ec2_isic3_d20,2008,2.75
che,age_ythadult_y15_24,ec2_isic3_d21,2003,1.409
che,age_ythadult_y15_24,ec2_isic3_d21,2007,1.359
che,age_ythadult_y15_24,ec2_isic3_d22,1996,6.31
che,age_ythadult_y15_24,ec2_isic3_d22,1997,6.771
che,age_ythadult_y15_24,ec2_isic3_d22,1998,6.116
che,age_ythadult_y15_24,ec2_isic3_d22,1999,4.882
che,age_ythadult_y15_24,ec2_isic3_d22,2000,3.621
che,age_ythadult_y15_24,ec2_isic3_d22,2001,3.394
che,age_ythadult_y15_24,ec2_isic3_d22,2002,2.825
