ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
chl,age_ythadult_y15_24,ec2_isic3_a01,2011,63.894
chl,age_ythadult_y15_24,ec2_isic3_a01,2013,59.522
chl,age_ythadult_y15_24,ec2_isic3_a01,2015,55.741
chl,age_ythadult_y15_24,ec2_isic3_a01,2017,64.958
chl,age_ythadult_y15_24,ec2_isic3_a02,2011,4.177
chl,age_ythadult_y15_24,ec2_isic3_a02,2013,5.384
chl,age_ythadult_y15_24,ec2_isic3_a02,2015,4.268
chl,age_ythadult_y15_24,ec2_isic3_a02,2017,2.723
chl,age_ythadult_y15_24,ec2_isic3_b05,2015,5.574
chl,age_ythadult_y15_24,ec2_isic3_b05,2017,4.004
chl,age_ythadult_y15_24,ec2_isic3_c10,2011,0.243
chl,age_ythadult_y15_24,ec2_isic3_c11,2011,0.342
chl,age_ythadult_y15_24,ec2_isic3_c11,2013,0.116
chl,age_ythadult_y15_24,ec2_isic3_c13,2011,15.2
chl,age_ythadult_y15_24,ec2_isic3_c13,2013,16.35
chl,age_ythadult_y15_24,ec2_isic3_c13,2015,9.996
chl,age_ythadult_y15_24,ec2_isic3_c13,2017,6.32
chl,age_ythadult_y15_24,ec2_isic3_c14,2011,1.07
chl,age_ythadult_y15_24,ec2_isic3_c14,2013,0.809
chl,age_ythadult_y15_24,ec2_isic3_c14,2015,1.551
chl,age_ythadult_y15_24,ec2_isic3_c14,2017,0.514
chl,age_ythadult_y15_24,ec2_isic3_d15,2011,26.688
chl,age_ythadult_y15_24,ec2_isic3_d15,2013,32
chl,age_ythadult_y15_24,ec2_isic3_d15,2015,27.981
chl,age_ythadult_y15_24,ec2_isic3_d15,2017,20.899
chl,age_ythadult_y15_24,ec2_isic3_d17,2011,1.035
chl,age_ythadult_y15_24,ec2_isic3_d17,2013,0.528
chl,age_ythadult_y15_24,ec2_isic3_d17,2015,1.652
chl,age_ythadult_y15_24,ec2_isic3_d18,2011,1.493
chl,age_ythadult_y15_24,ec2_isic3_d18,2013,1.273
