ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
fsm,age_ythadult_y15_24,ec2_isic4_f41,2014,0.075
fsm,age_ythadult_y15_24,ec2_isic4_g46,2014,0.063
fsm,age_ythadult_y15_24,ec2_isic4_g47,2014,0.553
fsm,age_ythadult_y15_24,ec2_isic4_o84,2014,0.114
fsm,age_ythadult_y15_24,ec2_isic4_p85,2014,0.044
fsm,age_ythadult_y15_24,ec2_isic4_total,2014,1.227
fsm,age_ythadult_yge15,ec2_isic4_a01,2014,0.096
fsm,age_ythadult_yge15,ec2_isic4_a03,2014,0.25
fsm,age_ythadult_yge15,ec2_isic4_b08,2014,0.065
fsm,age_ythadult_yge15,ec2_isic4_c10,2014,0.085
fsm,age_ythadult_yge15,ec2_isic4_d35,2014,0.317
fsm,age_ythadult_yge15,ec2_isic4_e38,2014,0.069
fsm,age_ythadult_yge15,ec2_isic4_f41,2014,0.533
fsm,age_ythadult_yge15,ec2_isic4_f42,2014,0.234
fsm,age_ythadult_yge15,ec2_isic4_f43,2014,0.065
fsm,age_ythadult_yge15,ec2_isic4_g45,2014,0.105
fsm,age_ythadult_yge15,ec2_isic4_g46,2014,0.649
fsm,age_ythadult_yge15,ec2_isic4_g47,2014,1.805
fsm,age_ythadult_yge15,ec2_isic4_h49,2014,0.216
fsm,age_ythadult_yge15,ec2_isic4_h50,2014,0.147
fsm,age_ythadult_yge15,ec2_isic4_h51,2014,0.128
fsm,age_ythadult_yge15,ec2_isic4_h52,2014,0.113
fsm,age_ythadult_yge15,ec2_isic4_i55,2014,0.405
fsm,age_ythadult_yge15,ec2_isic4_i56,2014,0.413
fsm,age_ythadult_yge15,ec2_isic4_j61,2014,0.2
fsm,age_ythadult_yge15,ec2_isic4_k64,2014,0.136
fsm,age_ythadult_yge15,ec2_isic4_m69,2014,0.051
fsm,age_ythadult_yge15,ec2_isic4_m74,2014,0.086
fsm,age_ythadult_yge15,ec2_isic4_n79,2014,0.08
fsm,age_ythadult_yge15,ec2_isic4_n81,2014,0.105
fsm,age_ythadult_yge15,ec2_isic4_o84,2014,3.031
fsm,age_ythadult_yge15,ec2_isic4_p85,2014,2.564
fsm,age_ythadult_yge15,ec2_isic4_q86,2014,1.148
fsm,age_ythadult_yge15,ec2_isic4_q87,2014,0.04
fsm,age_ythadult_yge15,ec2_isic4_r93,2014,0.051
fsm,age_ythadult_yge15,ec2_isic4_s94,2014,0.118
fsm,age_ythadult_yge15,ec2_isic4_t97,2014,0.27
fsm,age_ythadult_yge15,ec2_isic4_total,2014,14.18
fsm,age_ythadult_yge15,ec2_isic4_u99,2014,0.168
fsm,age_ythadult_yge25,ec2_isic4_a01,2014,0.096
fsm,age_ythadult_yge25,ec2_isic4_a03,2014,0.238
fsm,age_ythadult_yge25,ec2_isic4_b08,2014,0.054
fsm,age_ythadult_yge25,ec2_isic4_c10,2014,0.08
fsm,age_ythadult_yge25,ec2_isic4_d35,2014,0.292
fsm,age_ythadult_yge25,ec2_isic4_e38,2014,0.063
fsm,age_ythadult_yge25,ec2_isic4_f41,2014,0.458
fsm,age_ythadult_yge25,ec2_isic4_f42,2014,0.223
fsm,age_ythadult_yge25,ec2_isic4_f43,2014,0.065
fsm,age_ythadult_yge25,ec2_isic4_g45,2014,0.105
fsm,age_ythadult_yge25,ec2_isic4_g46,2014,0.587
fsm,age_ythadult_yge25,ec2_isic4_g47,2014,1.252
fsm,age_ythadult_yge25,ec2_isic4_h49,2014,0.203
fsm,age_ythadult_yge25,ec2_isic4_h50,2014,0.147
fsm,age_ythadult_yge25,ec2_isic4_h51,2014,0.116
fsm,age_ythadult_yge25,ec2_isic4_h52,2014,0.101
fsm,age_ythadult_yge25,ec2_isic4_i55,2014,0.368
fsm,age_ythadult_yge25,ec2_isic4_i56,2014,0.37
fsm,age_ythadult_yge25,ec2_isic4_j61,2014,0.194
fsm,age_ythadult_yge25,ec2_isic4_k64,2014,0.124
fsm,age_ythadult_yge25,ec2_isic4_m69,2014,0.051
fsm,age_ythadult_yge25,ec2_isic4_m74,2014,0.086
fsm,age_ythadult_yge25,ec2_isic4_n79,2014,0.062
fsm,age_ythadult_yge25,ec2_isic4_n81,2014,0.087
fsm,age_ythadult_yge25,ec2_isic4_o84,2014,2.917
fsm,age_ythadult_yge25,ec2_isic4_p85,2014,2.52
fsm,age_ythadult_yge25,ec2_isic4_q86,2014,1.109
fsm,age_ythadult_yge25,ec2_isic4_q87,2014,0.04
fsm,age_ythadult_yge25,ec2_isic4_r93,2014,0.051
fsm,age_ythadult_yge25,ec2_isic4_s94,2014,0.118
fsm,age_ythadult_yge25,ec2_isic4_t97,2014,0.229
fsm,age_ythadult_yge25,ec2_isic4_total,2014,12.953
fsm,age_ythadult_yge25,ec2_isic4_u99,2014,0.168
