ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ury,age_ythadult_y15_24,ec2_isic3_a01,2000,5.609
ury,age_ythadult_y15_24,ec2_isic3_a01,2001,4.943
ury,age_ythadult_y15_24,ec2_isic3_a01,2002,5.202
ury,age_ythadult_y15_24,ec2_isic3_a01,2003,4.381
ury,age_ythadult_y15_24,ec2_isic3_a01,2004,5.052
ury,age_ythadult_y15_24,ec2_isic3_a01,2005,4.974
ury,age_ythadult_y15_24,ec2_isic3_a01,2006,13.904
ury,age_ythadult_y15_24,ec2_isic3_a01,2007,13.83
ury,age_ythadult_y15_24,ec2_isic3_a01,2008,14.731
ury,age_ythadult_y15_24,ec2_isic3_a01,2009,16.251
ury,age_ythadult_y15_24,ec2_isic3_a01,2010,18.668
ury,age_ythadult_y15_24,ec2_isic3_a02,2000,0.503
ury,age_ythadult_y15_24,ec2_isic3_a02,2001,0.88
ury,age_ythadult_y15_24,ec2_isic3_a02,2002,0.707
ury,age_ythadult_y15_24,ec2_isic3_a02,2003,1.154
ury,age_ythadult_y15_24,ec2_isic3_a02,2004,1.261
ury,age_ythadult_y15_24,ec2_isic3_a02,2005,1.248
ury,age_ythadult_y15_24,ec2_isic3_a02,2006,2.302
ury,age_ythadult_y15_24,ec2_isic3_a02,2007,2.967
ury,age_ythadult_y15_24,ec2_isic3_a02,2008,2.754
ury,age_ythadult_y15_24,ec2_isic3_a02,2009,1.988
ury,age_ythadult_y15_24,ec2_isic3_a02,2010,4.177
ury,age_ythadult_y15_24,ec2_isic3_b05,2003,0.223
ury,age_ythadult_y15_24,ec2_isic3_b05,2006,0.181
ury,age_ythadult_y15_24,ec2_isic3_b05,2007,0.222
ury,age_ythadult_y15_24,ec2_isic3_b05,2008,0.197
ury,age_ythadult_y15_24,ec2_isic3_b05,2009,0.48
ury,age_ythadult_y15_24,ec2_isic3_b05,2010,0.689
ury,age_ythadult_y15_24,ec2_isic3_c11,1998,5.29
ury,age_ythadult_y15_24,ec2_isic3_c11,1999,5.386
ury,age_ythadult_y15_24,ec2_isic3_c12,1998,1.191
ury,age_ythadult_y15_24,ec2_isic3_c12,1999,1.272
ury,age_ythadult_y15_24,ec2_isic3_c14,2000,0.21
ury,age_ythadult_y15_24,ec2_isic3_c14,2006,0.197
ury,age_ythadult_y15_24,ec2_isic3_c14,2007,0.287
ury,age_ythadult_y15_24,ec2_isic3_c14,2008,0.127
ury,age_ythadult_y15_24,ec2_isic3_c14,2009,0.209
ury,age_ythadult_y15_24,ec2_isic3_c14,2010,0.145
ury,age_ythadult_y15_24,ec2_isic3_d15,2000,10.184
ury,age_ythadult_y15_24,ec2_isic3_d15,2001,10.171
ury,age_ythadult_y15_24,ec2_isic3_d15,2002,8.077
ury,age_ythadult_y15_24,ec2_isic3_d15,2003,7.553
ury,age_ythadult_y15_24,ec2_isic3_d15,2004,7.132
ury,age_ythadult_y15_24,ec2_isic3_d15,2005,7.881
ury,age_ythadult_y15_24,ec2_isic3_d15,2006,10.851
ury,age_ythadult_y15_24,ec2_isic3_d15,2007,11.45
ury,age_ythadult_y15_24,ec2_isic3_d15,2008,9.98
ury,age_ythadult_y15_24,ec2_isic3_d15,2009,10.233
ury,age_ythadult_y15_24,ec2_isic3_d15,2010,13.262
ury,age_ythadult_y15_24,ec2_isic3_d16,2006,0.103
ury,age_ythadult_y15_24,ec2_isic3_d17,2000,0.631
ury,age_ythadult_y15_24,ec2_isic3_d17,2001,0.689
ury,age_ythadult_y15_24,ec2_isic3_d17,2002,0.252
ury,age_ythadult_y15_24,ec2_isic3_d17,2003,0.681
ury,age_ythadult_y15_24,ec2_isic3_d17,2004,0.917
ury,age_ythadult_y15_24,ec2_isic3_d17,2005,0.502
ury,age_ythadult_y15_24,ec2_isic3_d17,2006,1.04
ury,age_ythadult_y15_24,ec2_isic3_d17,2007,1.227
ury,age_ythadult_y15_24,ec2_isic3_d17,2008,0.789
ury,age_ythadult_y15_24,ec2_isic3_d17,2009,0.587
