ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lso,age_ythadult_y15_24,ec2_isic4_a01,2019,13.789
lso,age_ythadult_y15_24,ec2_isic4_a01,2024,24.769
lso,age_ythadult_y15_24,ec2_isic4_a02,2019,0.554
lso,age_ythadult_y15_24,ec2_isic4_b07,2019,0.408
lso,age_ythadult_y15_24,ec2_isic4_c10,2019,0.353
lso,age_ythadult_y15_24,ec2_isic4_c13,2019,0.22
lso,age_ythadult_y15_24,ec2_isic4_c14,2019,6.336
lso,age_ythadult_y15_24,ec2_isic4_c14,2024,1.192
lso,age_ythadult_y15_24,ec2_isic4_c20,2019,18.532
lso,age_ythadult_y15_24,ec2_isic4_c23,2019,0.48
lso,age_ythadult_y15_24,ec2_isic4_c23,2024,0.464
lso,age_ythadult_y15_24,ec2_isic4_e38,2019,0.36
lso,age_ythadult_y15_24,ec2_isic4_f41,2019,5.345
lso,age_ythadult_y15_24,ec2_isic4_f41,2024,1.823
lso,age_ythadult_y15_24,ec2_isic4_f42,2019,0.306
lso,age_ythadult_y15_24,ec2_isic4_f42,2024,0.383
lso,age_ythadult_y15_24,ec2_isic4_f43,2019,0.463
lso,age_ythadult_y15_24,ec2_isic4_f43,2024,0.532
lso,age_ythadult_y15_24,ec2_isic4_g45,2019,0.57
lso,age_ythadult_y15_24,ec2_isic4_g45,2024,1.204
lso,age_ythadult_y15_24,ec2_isic4_g46,2019,0.37
lso,age_ythadult_y15_24,ec2_isic4_g47,2019,3.969
lso,age_ythadult_y15_24,ec2_isic4_g47,2024,3.204
lso,age_ythadult_y15_24,ec2_isic4_h49,2019,1.107
lso,age_ythadult_y15_24,ec2_isic4_h49,2024,1.1
lso,age_ythadult_y15_24,ec2_isic4_i55,2024,0.455
lso,age_ythadult_y15_24,ec2_isic4_i56,2019,0.829
lso,age_ythadult_y15_24,ec2_isic4_i56,2024,1.563
lso,age_ythadult_y15_24,ec2_isic4_n80,2019,0.655
lso,age_ythadult_y15_24,ec2_isic4_n80,2024,0.474
lso,age_ythadult_y15_24,ec2_isic4_o84,2019,0.776
lso,age_ythadult_y15_24,ec2_isic4_o84,2024,0.685
lso,age_ythadult_y15_24,ec2_isic4_p85,2019,1.175
lso,age_ythadult_y15_24,ec2_isic4_q86,2019,0.808
lso,age_ythadult_y15_24,ec2_isic4_q86,2024,0.483
lso,age_ythadult_y15_24,ec2_isic4_q88,2024,0.465
lso,age_ythadult_y15_24,ec2_isic4_s96,2019,0.284
lso,age_ythadult_y15_24,ec2_isic4_s96,2024,0.631
lso,age_ythadult_y15_24,ec2_isic4_t97,2019,0.822
lso,age_ythadult_y15_24,ec2_isic4_t97,2024,12.534
lso,age_ythadult_y15_24,ec2_isic4_t98,2024,0.891
lso,age_ythadult_y15_24,ec2_isic4_total,2019,60.944
lso,age_ythadult_y15_24,ec2_isic4_total,2024,55.254
lso,age_ythadult_y15_24,ec2_isic4_u99,2019,0.467
lso,age_ythadult_yge15,ec2_isic4_a01,2019,39.452
lso,age_ythadult_yge15,ec2_isic4_a01,2024,77
lso,age_ythadult_yge15,ec2_isic4_a02,2019,4.493
lso,age_ythadult_yge15,ec2_isic4_a02,2024,0.606
lso,age_ythadult_yge15,ec2_isic4_a03,2019,0.375
lso,age_ythadult_yge15,ec2_isic4_a03,2024,0.246
lso,age_ythadult_yge15,ec2_isic4_b05,2019,0.706
lso,age_ythadult_yge15,ec2_isic4_b05,2024,1.506
lso,age_ythadult_yge15,ec2_isic4_b07,2019,18.186
lso,age_ythadult_yge15,ec2_isic4_b07,2024,12.828
lso,age_ythadult_yge15,ec2_isic4_b08,2019,5.034
lso,age_ythadult_yge15,ec2_isic4_b08,2024,3.8
lso,age_ythadult_yge15,ec2_isic4_c10,2019,2.685
lso,age_ythadult_yge15,ec2_isic4_c10,2024,2.732
lso,age_ythadult_yge15,ec2_isic4_c11,2019,0.345
lso,age_ythadult_yge15,ec2_isic4_c11,2024,0.612
lso,age_ythadult_yge15,ec2_isic4_c13,2019,2.652
lso,age_ythadult_yge15,ec2_isic4_c13,2024,3.208
lso,age_ythadult_yge15,ec2_isic4_c14,2019,43.907
lso,age_ythadult_yge15,ec2_isic4_c14,2024,25.953
lso,age_ythadult_yge15,ec2_isic4_c15,2019,1.199
lso,age_ythadult_yge15,ec2_isic4_c15,2024,0.825
lso,age_ythadult_yge15,ec2_isic4_c16,2019,0.81
lso,age_ythadult_yge15,ec2_isic4_c16,2024,0.745
lso,age_ythadult_yge15,ec2_isic4_c20,2019,80.131
lso,age_ythadult_yge15,ec2_isic4_c22,2024,0.455
lso,age_ythadult_yge15,ec2_isic4_c23,2019,2.455
lso,age_ythadult_yge15,ec2_isic4_c23,2024,3.111
lso,age_ythadult_yge15,ec2_isic4_c25,2019,0.487
lso,age_ythadult_yge15,ec2_isic4_c25,2024,0.652
lso,age_ythadult_yge15,ec2_isic4_c27,2019,0.702
lso,age_ythadult_yge15,ec2_isic4_c27,2024,0.55
lso,age_ythadult_yge15,ec2_isic4_c31,2024,0.379
lso,age_ythadult_yge15,ec2_isic4_c33,2019,0.268
lso,age_ythadult_yge15,ec2_isic4_d35,2019,1.198
lso,age_ythadult_yge15,ec2_isic4_d35,2024,0.856
lso,age_ythadult_yge15,ec2_isic4_e36,2019,1.64
lso,age_ythadult_yge15,ec2_isic4_e36,2024,0.448
lso,age_ythadult_yge15,ec2_isic4_e37,2019,0.233
lso,age_ythadult_yge15,ec2_isic4_e38,2019,1.215
lso,age_ythadult_yge15,ec2_isic4_e38,2024,0.669
lso,age_ythadult_yge15,ec2_isic4_f41,2019,31.179
lso,age_ythadult_yge15,ec2_isic4_f41,2024,22.88
lso,age_ythadult_yge15,ec2_isic4_f42,2019,3.915
lso,age_ythadult_yge15,ec2_isic4_f42,2024,6.055
lso,age_ythadult_yge15,ec2_isic4_f43,2019,2.29
lso,age_ythadult_yge15,ec2_isic4_f43,2024,8.242
lso,age_ythadult_yge15,ec2_isic4_g45,2019,3.501
lso,age_ythadult_yge15,ec2_isic4_g45,2024,4.265
lso,age_ythadult_yge15,ec2_isic4_g46,2019,3.518
lso,age_ythadult_yge15,ec2_isic4_g46,2024,1.402
lso,age_ythadult_yge15,ec2_isic4_g47,2019,16.466
lso,age_ythadult_yge15,ec2_isic4_g47,2024,20.647
lso,age_ythadult_yge15,ec2_isic4_h49,2019,11.323
lso,age_ythadult_yge15,ec2_isic4_h49,2024,11.383
lso,age_ythadult_yge15,ec2_isic4_h52,2024,0.562
lso,age_ythadult_yge15,ec2_isic4_h53,2019,0.313
lso,age_ythadult_yge15,ec2_isic4_h53,2024,0.29
lso,age_ythadult_yge15,ec2_isic4_i55,2019,2.426
lso,age_ythadult_yge15,ec2_isic4_i55,2024,3.254
lso,age_ythadult_yge15,ec2_isic4_i56,2019,4.187
lso,age_ythadult_yge15,ec2_isic4_i56,2024,6.854
lso,age_ythadult_yge15,ec2_isic4_j58,2019,0.384
lso,age_ythadult_yge15,ec2_isic4_j60,2019,0.457
lso,age_ythadult_yge15,ec2_isic4_j60,2024,0.474
lso,age_ythadult_yge15,ec2_isic4_j61,2019,0.974
lso,age_ythadult_yge15,ec2_isic4_j61,2024,1.363
lso,age_ythadult_yge15,ec2_isic4_k64,2019,2.792
lso,age_ythadult_yge15,ec2_isic4_k64,2024,2.108
lso,age_ythadult_yge15,ec2_isic4_k65,2019,1.437
lso,age_ythadult_yge15,ec2_isic4_k65,2024,0.76
lso,age_ythadult_yge15,ec2_isic4_l68,2024,0.407
lso,age_ythadult_yge15,ec2_isic4_m69,2019,0.854
lso,age_ythadult_yge15,ec2_isic4_m69,2024,0.881
lso,age_ythadult_yge15,ec2_isic4_n80,2019,11.123
lso,age_ythadult_yge15,ec2_isic4_n80,2024,8.506
lso,age_ythadult_yge15,ec2_isic4_n81,2019,0.92
lso,age_ythadult_yge15,ec2_isic4_n81,2024,0.329
lso,age_ythadult_yge15,ec2_isic4_n82,2019,0.662
lso,age_ythadult_yge15,ec2_isic4_n82,2024,0.971
lso,age_ythadult_yge15,ec2_isic4_o84,2019,31.244
lso,age_ythadult_yge15,ec2_isic4_o84,2024,28.103
lso,age_ythadult_yge15,ec2_isic4_p85,2019,28.362
lso,age_ythadult_yge15,ec2_isic4_p85,2024,22.428
lso,age_ythadult_yge15,ec2_isic4_q86,2019,10.359
