ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
esp,age_ythadult_y15_24,ec2_isic4_a01,2001,87.64
esp,age_ythadult_y15_24,ec2_isic4_a01,2011,35.009
esp,age_ythadult_y15_24,ec2_isic4_a02,2001,2.92
esp,age_ythadult_y15_24,ec2_isic4_a02,2011,1.205
esp,age_ythadult_y15_24,ec2_isic4_a03,2011,1.945
esp,age_ythadult_y15_24,ec2_isic4_b05,2001,4.44
esp,age_ythadult_y15_24,ec2_isic4_b05,2011,0.364
esp,age_ythadult_y15_24,ec2_isic4_b06,2011,0.144
esp,age_ythadult_y15_24,ec2_isic4_b07,2011,0.158
esp,age_ythadult_y15_24,ec2_isic4_b08,2011,0.714
esp,age_ythadult_y15_24,ec2_isic4_b09,2011,0.189
esp,age_ythadult_y15_24,ec2_isic4_c10,2001,0.64
esp,age_ythadult_y15_24,ec2_isic4_c10,2011,17.989
esp,age_ythadult_y15_24,ec2_isic4_c11,2011,2.006
esp,age_ythadult_y15_24,ec2_isic4_c12,2011,0.067
esp,age_ythadult_y15_24,ec2_isic4_c13,2011,2.514
esp,age_ythadult_y15_24,ec2_isic4_c14,2001,2.54
esp,age_ythadult_y15_24,ec2_isic4_c14,2011,2.401
esp,age_ythadult_y15_24,ec2_isic4_c15,2001,50.5
esp,age_ythadult_y15_24,ec2_isic4_c15,2011,1.397
esp,age_ythadult_y15_24,ec2_isic4_c16,2001,0.24
esp,age_ythadult_y15_24,ec2_isic4_c16,2011,2.451
esp,age_ythadult_y15_24,ec2_isic4_c17,2001,9.92
esp,age_ythadult_y15_24,ec2_isic4_c17,2011,1.638
esp,age_ythadult_y15_24,ec2_isic4_c18,2001,26.6
esp,age_ythadult_y15_24,ec2_isic4_c18,2011,4.017
esp,age_ythadult_y15_24,ec2_isic4_c19,2001,17.08
esp,age_ythadult_y15_24,ec2_isic4_c19,2011,0.324
esp,age_ythadult_y15_24,ec2_isic4_c20,2001,18
esp,age_ythadult_y15_24,ec2_isic4_c20,2011,2.894
esp,age_ythadult_y15_24,ec2_isic4_c21,2001,5.56
esp,age_ythadult_y15_24,ec2_isic4_c21,2011,1.388
