ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lca,age_ythadult_y15_24,ec2_isic4_f41,2016,0.681
lca,age_ythadult_y15_24,ec2_isic4_g45,2016,0.203
lca,age_ythadult_y15_24,ec2_isic4_g47,2016,1.865
lca,age_ythadult_y15_24,ec2_isic4_i55,2016,1.593
lca,age_ythadult_y15_24,ec2_isic4_i56,2016,0.333
lca,age_ythadult_y15_24,ec2_isic4_k64,2016,0.188
lca,age_ythadult_y15_24,ec2_isic4_n80,2016,0.276
lca,age_ythadult_y15_24,ec2_isic4_n82,2016,0.385
lca,age_ythadult_y15_24,ec2_isic4_o84,2016,0.584
lca,age_ythadult_y15_24,ec2_isic4_p85,2016,0.207
lca,age_ythadult_y15_24,ec2_isic4_t97,2016,0.272
lca,age_ythadult_y15_24,ec2_isic4_total,2016,8.886
lca,age_ythadult_y15_24,ec2_isic4_x,2016,0.213
lca,age_ythadult_yge15,ec2_isic4_a01,2016,1.618
lca,age_ythadult_yge15,ec2_isic4_a03,2016,0.391
lca,age_ythadult_yge15,ec2_isic4_b08,2016,0.206
lca,age_ythadult_yge15,ec2_isic4_c10,2016,0.737
lca,age_ythadult_yge15,ec2_isic4_c11,2016,0.56
lca,age_ythadult_yge15,ec2_isic4_c25,2016,0.163
lca,age_ythadult_yge15,ec2_isic4_c26,2016,0.227
lca,age_ythadult_yge15,ec2_isic4_c31,2016,0.153
lca,age_ythadult_yge15,ec2_isic4_e36,2016,0.431
lca,age_ythadult_yge15,ec2_isic4_f41,2016,3.788
lca,age_ythadult_yge15,ec2_isic4_f42,2016,0.474
lca,age_ythadult_yge15,ec2_isic4_f43,2016,0.807
lca,age_ythadult_yge15,ec2_isic4_g45,2016,0.881
lca,age_ythadult_yge15,ec2_isic4_g46,2016,0.723
lca,age_ythadult_yge15,ec2_isic4_g47,2016,7.117
lca,age_ythadult_yge15,ec2_isic4_h49,2016,0.701
lca,age_ythadult_yge15,ec2_isic4_h51,2016,0.244
lca,age_ythadult_yge15,ec2_isic4_h52,2016,1.296
lca,age_ythadult_yge15,ec2_isic4_i55,2016,7.821
lca,age_ythadult_yge15,ec2_isic4_i56,2016,2.193
lca,age_ythadult_yge15,ec2_isic4_j60,2016,0.432
lca,age_ythadult_yge15,ec2_isic4_j61,2016,0.179
lca,age_ythadult_yge15,ec2_isic4_k64,2016,0.961
lca,age_ythadult_yge15,ec2_isic4_k65,2016,0.583
lca,age_ythadult_yge15,ec2_isic4_l68,2016,0.18
lca,age_ythadult_yge15,ec2_isic4_m69,2016,0.554
lca,age_ythadult_yge15,ec2_isic4_n79,2016,0.216
lca,age_ythadult_yge15,ec2_isic4_n80,2016,1.858
lca,age_ythadult_yge15,ec2_isic4_n81,2016,0.613
lca,age_ythadult_yge15,ec2_isic4_n82,2016,0.824
lca,age_ythadult_yge15,ec2_isic4_o84,2016,7.459
lca,age_ythadult_yge15,ec2_isic4_p85,2016,3.477
lca,age_ythadult_yge15,ec2_isic4_q86,2016,1.762
lca,age_ythadult_yge15,ec2_isic4_q87,2016,0.385
lca,age_ythadult_yge15,ec2_isic4_r93,2016,0.35
lca,age_ythadult_yge15,ec2_isic4_s94,2016,0.189
lca,age_ythadult_yge15,ec2_isic4_s95,2016,0.199
lca,age_ythadult_yge15,ec2_isic4_s96,2016,0.176
lca,age_ythadult_yge15,ec2_isic4_t97,2016,2.363
lca,age_ythadult_yge15,ec2_isic4_total,2016,57.716
lca,age_ythadult_yge15,ec2_isic4_u99,2016,0.393
lca,age_ythadult_yge15,ec2_isic4_x,2016,2.3
lca,age_ythadult_yge25,ec2_isic4_a01,2016,1.493
lca,age_ythadult_yge25,ec2_isic4_a03,2016,0.367
lca,age_ythadult_yge25,ec2_isic4_b08,2016,0.183
lca,age_ythadult_yge25,ec2_isic4_c10,2016,0.672
lca,age_ythadult_yge25,ec2_isic4_c11,2016,0.43
lca,age_ythadult_yge25,ec2_isic4_c26,2016,0.227
lca,age_ythadult_yge25,ec2_isic4_c31,2016,0.153
lca,age_ythadult_yge25,ec2_isic4_e36,2016,0.395
lca,age_ythadult_yge25,ec2_isic4_f41,2016,3.107
lca,age_ythadult_yge25,ec2_isic4_f42,2016,0.474
lca,age_ythadult_yge25,ec2_isic4_f43,2016,0.665
lca,age_ythadult_yge25,ec2_isic4_g45,2016,0.677
lca,age_ythadult_yge25,ec2_isic4_g46,2016,0.617
lca,age_ythadult_yge25,ec2_isic4_g47,2016,5.252
lca,age_ythadult_yge25,ec2_isic4_h49,2016,0.679
lca,age_ythadult_yge25,ec2_isic4_h51,2016,0.166
lca,age_ythadult_yge25,ec2_isic4_h52,2016,1.185
lca,age_ythadult_yge25,ec2_isic4_i55,2016,6.229
lca,age_ythadult_yge25,ec2_isic4_i56,2016,1.86
lca,age_ythadult_yge25,ec2_isic4_j60,2016,0.3
lca,age_ythadult_yge25,ec2_isic4_k64,2016,0.773
lca,age_ythadult_yge25,ec2_isic4_k65,2016,0.532
lca,age_ythadult_yge25,ec2_isic4_l68,2016,0.18
lca,age_ythadult_yge25,ec2_isic4_m69,2016,0.532
lca,age_ythadult_yge25,ec2_isic4_n79,2016,0.216
lca,age_ythadult_yge25,ec2_isic4_n80,2016,1.583
lca,age_ythadult_yge25,ec2_isic4_n81,2016,0.533
lca,age_ythadult_yge25,ec2_isic4_n82,2016,0.44
lca,age_ythadult_yge25,ec2_isic4_o84,2016,6.875
lca,age_ythadult_yge25,ec2_isic4_p85,2016,3.269
lca,age_ythadult_yge25,ec2_isic4_q86,2016,1.653
lca,age_ythadult_yge25,ec2_isic4_q87,2016,0.385
lca,age_ythadult_yge25,ec2_isic4_r93,2016,0.218
lca,age_ythadult_yge25,ec2_isic4_t97,2016,2.091
lca,age_ythadult_yge25,ec2_isic4_total,2016,48.831
lca,age_ythadult_yge25,ec2_isic4_u99,2016,0.327
lca,age_ythadult_yge25,ec2_isic4_x,2016,2.087
