ref_area,sex,classif1,time,une_tune_sex_age_nb
gmb,sex_f,age_10yrbands_total,2012,36.103
gmb,sex_f,age_10yrbands_total,2018,12.441
gmb,sex_f,age_10yrbands_total,2023,19.87
gmb,sex_f,age_10yrbands_y15_24,2012,12.888
gmb,sex_f,age_10yrbands_y15_24,2018,6.725
gmb,sex_f,age_10yrbands_y15_24,2023,8.329
gmb,sex_f,age_10yrbands_y25_34,2012,12.858
gmb,sex_f,age_10yrbands_y25_34,2018,4.204
gmb,sex_f,age_10yrbands_y25_34,2023,7.93
gmb,sex_f,age_10yrbands_y35_44,2012,5.482
gmb,sex_f,age_10yrbands_y35_44,2018,0.937
gmb,sex_f,age_10yrbands_y35_44,2023,2.391
gmb,sex_f,age_10yrbands_y45_54,2012,2.385
gmb,sex_f,age_10yrbands_y45_54,2018,0.543
gmb,sex_f,age_10yrbands_y45_54,2023,0.667
gmb,sex_f,age_10yrbands_y55_64,2012,1.605
gmb,sex_f,age_10yrbands_y55_64,2023,0.426
gmb,sex_f,age_10yrbands_yge65,2012,0.884
gmb,sex_f,age_10yrbands_yge65,2023,0.127
gmb,sex_f,age_5yrbands_total,2012,36.103
gmb,sex_f,age_5yrbands_total,2018,12.441
gmb,sex_f,age_5yrbands_total,2023,19.87
gmb,sex_f,age_5yrbands_y15_19,2012,4.747
gmb,sex_f,age_5yrbands_y15_19,2018,1.815
gmb,sex_f,age_5yrbands_y15_19,2023,1.639
gmb,sex_f,age_5yrbands_y20_24,2012,8.142
gmb,sex_f,age_5yrbands_y20_24,2018,4.91
gmb,sex_f,age_5yrbands_y20_24,2023,6.69
gmb,sex_f,age_5yrbands_y25_29,2012,8.604
gmb,sex_f,age_5yrbands_y25_29,2018,2.748
gmb,sex_f,age_5yrbands_y25_29,2023,5.2
gmb,sex_f,age_5yrbands_y30_34,2012,4.255
gmb,sex_f,age_5yrbands_y30_34,2018,1.457
gmb,sex_f,age_5yrbands_y30_34,2023,2.73
gmb,sex_f,age_5yrbands_y35_39,2012,2.531
gmb,sex_f,age_5yrbands_y35_39,2018,0.305
gmb,sex_f,age_5yrbands_y35_39,2023,1.549
gmb,sex_f,age_5yrbands_y40_44,2012,2.951
gmb,sex_f,age_5yrbands_y40_44,2018,0.632
gmb,sex_f,age_5yrbands_y40_44,2023,0.842
gmb,sex_f,age_5yrbands_y45_49,2012,1.543
gmb,sex_f,age_5yrbands_y45_49,2018,0.429
gmb,sex_f,age_5yrbands_y45_49,2023,0.448
gmb,sex_f,age_5yrbands_y50_54,2012,0.842
gmb,sex_f,age_5yrbands_y50_54,2023,0.219
gmb,sex_f,age_5yrbands_y55_59,2012,0.91
gmb,sex_f,age_5yrbands_y55_59,2023,0.205
gmb,sex_f,age_5yrbands_y60_64,2012,0.695
gmb,sex_f,age_5yrbands_yge65,2012,0.884
gmb,sex_f,age_5yrbands_yge65,2023,0.127
