ref_area,sex,classif1,time,une_tune_sex_age_nb
ecu,sex_f,age_10yrbands_total,1989,98.94
ecu,sex_f,age_10yrbands_total,1990,81.44
ecu,sex_f,age_10yrbands_total,1991,140.8
ecu,sex_f,age_10yrbands_total,1992,153.5
ecu,sex_f,age_10yrbands_total,1993,127.28
ecu,sex_f,age_10yrbands_total,1994,97.37
ecu,sex_f,age_10yrbands_total,1995,106.729
ecu,sex_f,age_10yrbands_total,1996,176.418
ecu,sex_f,age_10yrbands_total,1997,164.99
ecu,sex_f,age_10yrbands_total,1998,229.432
ecu,sex_f,age_10yrbands_total,1999,297.404
ecu,sex_f,age_10yrbands_total,2000,126.921
ecu,sex_f,age_10yrbands_total,2001,122.54
ecu,sex_f,age_10yrbands_total,2003,132.008
ecu,sex_f,age_10yrbands_total,2004,135.404
ecu,sex_f,age_10yrbands_total,2005,112.654
ecu,sex_f,age_10yrbands_total,2006,108.571
ecu,sex_f,age_10yrbands_total,2007,96.967
ecu,sex_f,age_10yrbands_total,2008,127.818
ecu,sex_f,age_10yrbands_total,2009,150.888
ecu,sex_f,age_10yrbands_total,2010,125.813
ecu,sex_f,age_10yrbands_total,2011,109.73
ecu,sex_f,age_10yrbands_total,2012,102.155
ecu,sex_f,age_10yrbands_total,2013,94.399
ecu,sex_f,age_10yrbands_total,2014,106.015
ecu,sex_f,age_10yrbands_total,2015,128.417
ecu,sex_f,age_10yrbands_total,2016,184.169
ecu,sex_f,age_10yrbands_total,2017,162.265
ecu,sex_f,age_10yrbands_total,2018,142.492
ecu,sex_f,age_10yrbands_total,2019,153.691
ecu,sex_f,age_10yrbands_total,2020,226.282
ecu,sex_f,age_10yrbands_total,2021,194.905
ecu,sex_f,age_10yrbands_total,2022,154.527
ecu,sex_f,age_10yrbands_total,2023,154.287
ecu,sex_f,age_10yrbands_total,2024,151.212
ecu,sex_f,age_10yrbands_total,2025,144.938
ecu,sex_f,age_10yrbands_y15_24,1989,53.1
ecu,sex_f,age_10yrbands_y15_24,1990,38.24
ecu,sex_f,age_10yrbands_y15_24,1991,68.35
ecu,sex_f,age_10yrbands_y15_24,1992,70.93
ecu,sex_f,age_10yrbands_y15_24,1993,56.65
ecu,sex_f,age_10yrbands_y15_24,1994,48.71
ecu,sex_f,age_10yrbands_y15_24,1995,54.649
ecu,sex_f,age_10yrbands_y15_24,1996,79.56
ecu,sex_f,age_10yrbands_y15_24,1997,77.41
ecu,sex_f,age_10yrbands_y15_24,1998,110.926
ecu,sex_f,age_10yrbands_y15_24,1999,130.079
ecu,sex_f,age_10yrbands_y15_24,2000,62.749
ecu,sex_f,age_10yrbands_y15_24,2001,64.315
ecu,sex_f,age_10yrbands_y15_24,2003,56.539
ecu,sex_f,age_10yrbands_y15_24,2004,63.941
ecu,sex_f,age_10yrbands_y15_24,2005,49.852
ecu,sex_f,age_10yrbands_y15_24,2006,54.442
ecu,sex_f,age_10yrbands_y15_24,2007,38.896
ecu,sex_f,age_10yrbands_y15_24,2008,58.053
ecu,sex_f,age_10yrbands_y15_24,2009,63.752
ecu,sex_f,age_10yrbands_y15_24,2010,55.176
ecu,sex_f,age_10yrbands_y15_24,2011,48.113
ecu,sex_f,age_10yrbands_y15_24,2012,45.753
ecu,sex_f,age_10yrbands_y15_24,2013,44.473
ecu,sex_f,age_10yrbands_y15_24,2014,45.77
ecu,sex_f,age_10yrbands_y15_24,2015,51.841
ecu,sex_f,age_10yrbands_y15_24,2016,70.625
ecu,sex_f,age_10yrbands_y15_24,2017,58.788
ecu,sex_f,age_10yrbands_y15_24,2018,50.831
ecu,sex_f,age_10yrbands_y15_24,2019,57.409
ecu,sex_f,age_10yrbands_y15_24,2020,65.851
ecu,sex_f,age_10yrbands_y15_24,2021,67.775
ecu,sex_f,age_10yrbands_y15_24,2022,58.994
ecu,sex_f,age_10yrbands_y15_24,2023,52.206
ecu,sex_f,age_10yrbands_y15_24,2024,56.883
