ref_area,sex,classif1,time,une_tune_sex_age_nb
sau,sex_f,age_aggregate_total,2007,178.3
sau,sex_f,age_aggregate_total,2008,174.6
sau,sex_f,age_aggregate_total,2009,204.5
sau,sex_f,age_aggregate_y15_24,2007,76.2
sau,sex_f,age_aggregate_y15_24,2008,77.1
sau,sex_f,age_aggregate_y15_24,2009,79.3
sau,sex_f,age_aggregate_y25_54,2007,102.1
sau,sex_f,age_aggregate_y25_54,2008,97.3
sau,sex_f,age_aggregate_y25_54,2009,125.1
sau,sex_f,age_aggregate_y25_54,2011,8.9
sau,sex_f,age_aggregate_y55_64,2008,0.2
sau,sex_f,age_aggregate_yge65,2009,0.1
sau,sex_f,age_ythadult_y15_24,1992,17.876
sau,sex_f,age_ythadult_y15_24,2007,76.2
sau,sex_f,age_ythadult_y15_24,2008,77.1
sau,sex_f,age_ythadult_y15_24,2009,79.3
sau,sex_f,age_ythadult_y15_24,2012,101.3
sau,sex_f,age_ythadult_y15_24,2013,118.65
sau,sex_f,age_ythadult_y15_24,2014,123.3
sau,sex_f,age_ythadult_y15_64,2007,178.3
sau,sex_f,age_ythadult_y15_64,2008,174.6
sau,sex_f,age_ythadult_y15_64,2009,204.4
sau,sex_f,age_ythadult_yge15,1992,28.163
sau,sex_f,age_ythadult_yge15,1999,70.3
sau,sex_f,age_ythadult_yge15,2000,79.3
sau,sex_f,age_ythadult_yge15,2001,78.6
sau,sex_f,age_ythadult_yge15,2002,103.7
sau,sex_f,age_ythadult_yge15,2003,123.5
sau,sex_f,age_ythadult_yge15,2004,143.3
sau,sex_f,age_ythadult_yge15,2005,163
sau,sex_f,age_ythadult_yge15,2006,182.8
sau,sex_f,age_ythadult_yge15,2007,178.3
sau,sex_f,age_ythadult_yge15,2008,174.6
sau,sex_f,age_ythadult_yge15,2009,204.5
sau,sex_f,age_ythadult_yge15,2012,342.1
sau,sex_f,age_ythadult_yge15,2013,369.85
sau,sex_f,age_ythadult_yge15,2014,404.35
sau,sex_f,age_ythadult_yge25,1992,10.287
sau,sex_f,age_ythadult_yge25,2007,102.1
sau,sex_f,age_ythadult_yge25,2008,97.5
sau,sex_f,age_ythadult_yge25,2009,125.2
sau,sex_f,age_ythadult_yge25,2012,240.8
sau,sex_f,age_ythadult_yge25,2013,251.2
sau,sex_f,age_ythadult_yge25,2014,281.05
sau,sex_m,age_aggregate_total,2007,293.4
sau,sex_m,age_aggregate_total,2008,253.3
sau,sex_m,age_aggregate_total,2009,258.5
sau,sex_m,age_aggregate_y15_24,2007,159.2
sau,sex_m,age_aggregate_y15_24,2008,145.4
sau,sex_m,age_aggregate_y15_24,2009,131.6
sau,sex_m,age_aggregate_y25_54,2007,133.5
sau,sex_m,age_aggregate_y25_54,2008,107.7
sau,sex_m,age_aggregate_y25_54,2009,127
sau,sex_m,age_aggregate_y25_54,2011,140
sau,sex_m,age_aggregate_y55_64,2007,0.7
sau,sex_m,age_aggregate_y55_64,2008,0.2
sau,sex_m,age_aggregate_y55_64,2009,0
sau,sex_m,age_aggregate_y55_64,2011,0
sau,sex_m,age_ythadult_y15_24,1992,182.362
sau,sex_m,age_ythadult_y15_24,2007,159.2
sau,sex_m,age_ythadult_y15_24,2008,145.4
sau,sex_m,age_ythadult_y15_24,2009,131.6
sau,sex_m,age_ythadult_y15_24,2012,133.05
sau,sex_m,age_ythadult_y15_24,2013,140.75
sau,sex_m,age_ythadult_y15_24,2014,139.65
sau,sex_m,age_ythadult_y15_64,2007,293.4
sau,sex_m,age_ythadult_y15_64,2008,253.3
sau,sex_m,age_ythadult_y15_64,2009,258.6
sau,sex_m,age_ythadult_yge15,1992,350.597
sau,sex_m,age_ythadult_yge15,1999,183.8
sau,sex_m,age_ythadult_yge15,2000,194.3
sau,sex_m,age_ythadult_yge15,2001,202.6
sau,sex_m,age_ythadult_yge15,2002,225
sau,sex_m,age_ythadult_yge15,2003,248.5
sau,sex_m,age_ythadult_yge15,2004,272
sau,sex_m,age_ythadult_yge15,2005,295.5
sau,sex_m,age_ythadult_yge15,2006,319.1
sau,sex_m,age_ythadult_yge15,2007,293.4
sau,sex_m,age_ythadult_yge15,2008,253.3
sau,sex_m,age_ythadult_yge15,2009,258.6
sau,sex_m,age_ythadult_yge15,2012,269.25
sau,sex_m,age_ythadult_yge15,2013,272.45
sau,sex_m,age_ythadult_yge15,2014,281.45
sau,sex_m,age_ythadult_yge25,1992,168.235
sau,sex_m,age_ythadult_yge25,2007,134.2
sau,sex_m,age_ythadult_yge25,2008,107.9
sau,sex_m,age_ythadult_yge25,2009,127
sau,sex_m,age_ythadult_yge25,2012,136.2
sau,sex_m,age_ythadult_yge25,2013,131.7
sau,sex_m,age_ythadult_yge25,2014,141.8
sau,sex_t,age_aggregate_total,2007,471.7
sau,sex_t,age_aggregate_total,2008,427.9
sau,sex_t,age_aggregate_total,2009,463
sau,sex_t,age_aggregate_y15_24,2007,235.4
sau,sex_t,age_aggregate_y15_24,2008,222.5
sau,sex_t,age_aggregate_y15_24,2009,210.9
sau,sex_t,age_aggregate_y25_54,2007,235.6
sau,sex_t,age_aggregate_y25_54,2008,205
sau,sex_t,age_aggregate_y25_54,2009,252.1
sau,sex_t,age_aggregate_y25_54,2011,148.9
sau,sex_t,age_aggregate_y55_64,2007,0.7
sau,sex_t,age_aggregate_y55_64,2008,0.4
sau,sex_t,age_aggregate_y55_64,2009,0
sau,sex_t,age_aggregate_y55_64,2011,0
sau,sex_t,age_ythadult_y15_24,1992,200.238
sau,sex_t,age_ythadult_y15_24,2007,235.4
sau,sex_t,age_ythadult_y15_24,2008,222.5
sau,sex_t,age_ythadult_y15_24,2009,210.9
sau,sex_t,age_ythadult_y15_24,2012,234.35
sau,sex_t,age_ythadult_y15_24,2013,259.4
sau,sex_t,age_ythadult_y15_24,2014,262.95
sau,sex_t,age_ythadult_y15_64,2007,471.7
sau,sex_t,age_ythadult_y15_64,2008,427.9
sau,sex_t,age_ythadult_y15_64,2009,463
sau,sex_t,age_ythadult_yge15,1992,378.76
sau,sex_t,age_ythadult_yge15,1999,254.1
sau,sex_t,age_ythadult_yge15,2000,273.6
sau,sex_t,age_ythadult_yge15,2001,281.2
sau,sex_t,age_ythadult_yge15,2002,328.6
sau,sex_t,age_ythadult_yge15,2003,372
sau,sex_t,age_ythadult_yge15,2004,415.3
sau,sex_t,age_ythadult_yge15,2005,458.6
sau,sex_t,age_ythadult_yge15,2006,501.9
sau,sex_t,age_ythadult_yge15,2007,471.7
sau,sex_t,age_ythadult_yge15,2008,427.9
sau,sex_t,age_ythadult_yge15,2009,463
sau,sex_t,age_ythadult_yge15,2012,611.35
sau,sex_t,age_ythadult_yge15,2013,642.3
sau,sex_t,age_ythadult_yge15,2014,685.8
sau,sex_t,age_ythadult_yge25,1992,178.522
sau,sex_t,age_ythadult_yge25,2007,236.3
sau,sex_t,age_ythadult_yge25,2008,205.4
sau,sex_t,age_ythadult_yge25,2009,252.1
sau,sex_t,age_ythadult_yge25,2012,377
sau,sex_t,age_ythadult_yge25,2013,382.9
sau,sex_t,age_ythadult_yge25,2014,422.85
