ref_area,sex,classif1,time,une_tune_sex_age_nb
kna,sex_f,age_10yrbands_total,1980,0.851
kna,sex_f,age_10yrbands_total,1991,0.384
kna,sex_f,age_10yrbands_total,2001,0.336
kna,sex_f,age_10yrbands_y15_24,1980,0.658
kna,sex_f,age_10yrbands_y15_24,1991,0.199
kna,sex_f,age_10yrbands_y15_24,2001,0.159
kna,sex_f,age_10yrbands_y25_34,1980,0.118
kna,sex_f,age_10yrbands_y25_34,1991,0.119
kna,sex_f,age_10yrbands_y25_34,2001,0.076
kna,sex_f,age_10yrbands_y35_44,1980,0.035
kna,sex_f,age_10yrbands_y35_44,1991,0.035
kna,sex_f,age_10yrbands_y35_44,2001,0.065
kna,sex_f,age_10yrbands_y45_54,1980,0.025
kna,sex_f,age_10yrbands_y45_54,1991,0.021
kna,sex_f,age_10yrbands_y45_54,2001,0.03
kna,sex_f,age_10yrbands_y55_64,1980,0.005
kna,sex_f,age_10yrbands_y55_64,1991,0.006
kna,sex_f,age_10yrbands_y55_64,2001,0.004
kna,sex_f,age_10yrbands_yge65,1980,0.008
kna,sex_f,age_10yrbands_yge65,1991,0.004
kna,sex_f,age_10yrbands_yge65,2001,0.002
kna,sex_f,age_5yrbands_total,1980,0.851
kna,sex_f,age_5yrbands_total,1991,0.384
kna,sex_f,age_5yrbands_total,2001,0.336
kna,sex_f,age_5yrbands_y15_19,1980,0.38
kna,sex_f,age_5yrbands_y15_19,1991,0.101
kna,sex_f,age_5yrbands_y15_19,2001,0.079
kna,sex_f,age_5yrbands_y20_24,1980,0.278
kna,sex_f,age_5yrbands_y20_24,1991,0.098
kna,sex_f,age_5yrbands_y20_24,2001,0.08
kna,sex_f,age_5yrbands_y25_29,1980,0.085
kna,sex_f,age_5yrbands_y25_29,1991,0.066
kna,sex_f,age_5yrbands_y25_29,2001,0.043
kna,sex_f,age_5yrbands_y30_34,1980,0.033
kna,sex_f,age_5yrbands_y30_34,1991,0.053
kna,sex_f,age_5yrbands_y30_34,2001,0.033
kna,sex_f,age_5yrbands_y35_39,1980,0.015
kna,sex_f,age_5yrbands_y35_39,1991,0.024
kna,sex_f,age_5yrbands_y35_39,2001,0.03
kna,sex_f,age_5yrbands_y40_44,1980,0.02
kna,sex_f,age_5yrbands_y40_44,1991,0.011
kna,sex_f,age_5yrbands_y40_44,2001,0.035
kna,sex_f,age_5yrbands_y45_49,1980,0.017
kna,sex_f,age_5yrbands_y45_49,1991,0.01
kna,sex_f,age_5yrbands_y45_49,2001,0.02
kna,sex_f,age_5yrbands_y50_54,1980,0.008
kna,sex_f,age_5yrbands_y50_54,1991,0.011
kna,sex_f,age_5yrbands_y50_54,2001,0.01
kna,sex_f,age_5yrbands_y55_59,1980,0.003
kna,sex_f,age_5yrbands_y55_59,1991,0.002
kna,sex_f,age_5yrbands_y55_59,2001,0.002
kna,sex_f,age_5yrbands_y60_64,1980,0.002
kna,sex_f,age_5yrbands_y60_64,1991,0.004
kna,sex_f,age_5yrbands_y60_64,2001,0.002
kna,sex_f,age_5yrbands_yge65,1980,0.008
kna,sex_f,age_5yrbands_yge65,1991,0.004
kna,sex_f,age_5yrbands_yge65,2001,0.002
kna,sex_f,age_aggregate_total,1980,0.851
kna,sex_f,age_aggregate_total,1991,0.384
kna,sex_f,age_aggregate_total,2001,0.336
kna,sex_f,age_aggregate_y15_24,1980,0.658
kna,sex_f,age_aggregate_y15_24,1991,0.199
kna,sex_f,age_aggregate_y15_24,2001,0.159
kna,sex_f,age_aggregate_y25_54,1980,0.178
kna,sex_f,age_aggregate_y25_54,1991,0.175
kna,sex_f,age_aggregate_y25_54,2001,0.171
kna,sex_f,age_aggregate_y55_64,1980,0.005
kna,sex_f,age_aggregate_y55_64,1991,0.006
kna,sex_f,age_aggregate_y55_64,2001,0.004
kna,sex_f,age_aggregate_yge65,1980,0.008
kna,sex_f,age_aggregate_yge65,1991,0.004
kna,sex_f,age_aggregate_yge65,2001,0.002
kna,sex_f,age_ythadult_y15_24,1980,0.658
kna,sex_f,age_ythadult_y15_24,1991,0.199
kna,sex_f,age_ythadult_y15_24,2001,0.159
kna,sex_f,age_ythadult_y15_64,1980,0.841
kna,sex_f,age_ythadult_y15_64,1991,0.38
kna,sex_f,age_ythadult_y15_64,2001,0.334
kna,sex_f,age_ythadult_yge15,1980,0.849
kna,sex_f,age_ythadult_yge15,1991,0.384
kna,sex_f,age_ythadult_yge15,2001,0.336
kna,sex_f,age_ythadult_yge25,1980,0.191
kna,sex_f,age_ythadult_yge25,1991,0.185
kna,sex_f,age_ythadult_yge25,2001,0.177
kna,sex_m,age_10yrbands_total,1980,0.835
kna,sex_m,age_10yrbands_total,1991,0.531
kna,sex_m,age_10yrbands_total,2001,0.537
kna,sex_m,age_10yrbands_y15_24,1980,0.586
kna,sex_m,age_10yrbands_y15_24,1991,0.269
kna,sex_m,age_10yrbands_y15_24,2001,0.225
kna,sex_m,age_10yrbands_y25_34,1980,0.127
kna,sex_m,age_10yrbands_y25_34,1991,0.147
kna,sex_m,age_10yrbands_y25_34,2001,0.139
kna,sex_m,age_10yrbands_y35_44,1980,0.035
kna,sex_m,age_10yrbands_y35_44,1991,0.064
kna,sex_m,age_10yrbands_y35_44,2001,0.097
kna,sex_m,age_10yrbands_y45_54,1980,0.042
kna,sex_m,age_10yrbands_y45_54,1991,0.021
kna,sex_m,age_10yrbands_y45_54,2001,0.056
kna,sex_m,age_10yrbands_y55_64,1980,0.03
kna,sex_m,age_10yrbands_y55_64,1991,0.015
kna,sex_m,age_10yrbands_y55_64,2001,0.017
kna,sex_m,age_10yrbands_yge65,1980,0.014
kna,sex_m,age_10yrbands_yge65,1991,0.015
kna,sex_m,age_10yrbands_yge65,2001,0.003
kna,sex_m,age_5yrbands_total,1980,0.835
kna,sex_m,age_5yrbands_total,1991,0.531
kna,sex_m,age_5yrbands_total,2001,0.537
kna,sex_m,age_5yrbands_y15_19,1980,0.378
kna,sex_m,age_5yrbands_y15_19,1991,0.147
kna,sex_m,age_5yrbands_y15_19,2001,0.102
kna,sex_m,age_5yrbands_y20_24,1980,0.208
kna,sex_m,age_5yrbands_y20_24,1991,0.122
kna,sex_m,age_5yrbands_y20_24,2001,0.123
kna,sex_m,age_5yrbands_y25_29,1980,0.089
kna,sex_m,age_5yrbands_y25_29,1991,0.082
kna,sex_m,age_5yrbands_y25_29,2001,0.084
kna,sex_m,age_5yrbands_y30_34,1980,0.038
kna,sex_m,age_5yrbands_y30_34,1991,0.065
kna,sex_m,age_5yrbands_y30_34,2001,0.055
kna,sex_m,age_5yrbands_y35_39,1980,0.022
kna,sex_m,age_5yrbands_y35_39,1991,0.045
kna,sex_m,age_5yrbands_y35_39,2001,0.052
kna,sex_m,age_5yrbands_y40_44,1980,0.013
kna,sex_m,age_5yrbands_y40_44,1991,0.019
kna,sex_m,age_5yrbands_y40_44,2001,0.045
