ref_area,sex,classif1,time,une_tune_sex_age_nb
swz,sex_f,age_10yrbands_total,1995,34.11
swz,sex_f,age_10yrbands_total,2016,45.968
swz,sex_f,age_10yrbands_total,2021,70.851
swz,sex_f,age_10yrbands_total,2023,63.959
swz,sex_f,age_10yrbands_y15_24,1995,19.033
swz,sex_f,age_10yrbands_y15_24,2016,14.922
swz,sex_f,age_10yrbands_y15_24,2021,20.221
swz,sex_f,age_10yrbands_y15_24,2023,15.942
swz,sex_f,age_10yrbands_y25_34,1995,10.415
swz,sex_f,age_10yrbands_y25_34,2016,20.982
swz,sex_f,age_10yrbands_y25_34,2021,28.634
swz,sex_f,age_10yrbands_y25_34,2023,27.027
swz,sex_f,age_10yrbands_y35_44,1995,2.859
swz,sex_f,age_10yrbands_y35_44,2016,6.538
swz,sex_f,age_10yrbands_y35_44,2021,14.704
swz,sex_f,age_10yrbands_y35_44,2023,12.598
swz,sex_f,age_10yrbands_y45_54,1995,1.216
swz,sex_f,age_10yrbands_y45_54,2016,2.376
swz,sex_f,age_10yrbands_y45_54,2021,5.467
swz,sex_f,age_10yrbands_y45_54,2023,5.574
swz,sex_f,age_10yrbands_y55_64,1995,0.404
swz,sex_f,age_10yrbands_y55_64,2016,0.931
swz,sex_f,age_10yrbands_y55_64,2021,1.609
swz,sex_f,age_10yrbands_y55_64,2023,2.137
swz,sex_f,age_10yrbands_yge65,1995,0.183
swz,sex_f,age_10yrbands_yge65,2023,0.68
swz,sex_f,age_5yrbands_total,1995,34.11
swz,sex_f,age_5yrbands_total,2016,45.968
swz,sex_f,age_5yrbands_total,2021,70.851
swz,sex_f,age_5yrbands_total,2023,63.959
swz,sex_f,age_5yrbands_y15_19,1995,7.947
swz,sex_f,age_5yrbands_y15_19,2016,2.483
swz,sex_f,age_5yrbands_y15_19,2021,3.929
swz,sex_f,age_5yrbands_y15_19,2023,3.677
swz,sex_f,age_5yrbands_y20_24,1995,11.086
swz,sex_f,age_5yrbands_y20_24,2016,12.439
