ref_area,sex,classif1,time,une_tune_sex_age_nb
stp,sex_f,age_10yrbands_total,2017,1.019
stp,sex_f,age_10yrbands_y15_24,2017,0.316
stp,sex_f,age_10yrbands_y25_34,2017,0.328
stp,sex_f,age_10yrbands_y35_44,2017,0.144
stp,sex_f,age_10yrbands_y45_54,2017,0.064
stp,sex_f,age_10yrbands_y55_64,2017,0.096
stp,sex_f,age_10yrbands_yge65,2017,0.071
stp,sex_f,age_5yrbands_total,2017,1.019
stp,sex_f,age_5yrbands_y15_19,2017,0.188
stp,sex_f,age_5yrbands_y20_24,2017,0.128
stp,sex_f,age_5yrbands_y25_29,2017,0.238
stp,sex_f,age_5yrbands_y30_34,2017,0.089
stp,sex_f,age_5yrbands_y35_39,2017,0.09
stp,sex_f,age_5yrbands_y40_44,2017,0.053
stp,sex_f,age_5yrbands_y55_59,2017,0.07
stp,sex_f,age_5yrbands_y60_64,2017,0.025
stp,sex_f,age_5yrbands_yge65,2017,0.071
stp,sex_f,age_aggregate_total,2017,1.019
stp,sex_f,age_aggregate_y15_24,2017,0.316
stp,sex_f,age_aggregate_y25_54,2017,0.536
stp,sex_f,age_aggregate_y55_64,2017,0.096
stp,sex_f,age_aggregate_yge65,2017,0.071
stp,sex_f,age_ythadult_y15_24,2017,0.316
stp,sex_f,age_ythadult_y15_64,2017,0.948
stp,sex_f,age_ythadult_yge15,1979,1.903
stp,sex_f,age_ythadult_yge15,1980,2.745
stp,sex_f,age_ythadult_yge15,1981,0.776
stp,sex_f,age_ythadult_yge15,1982,1.836
stp,sex_f,age_ythadult_yge15,1983,1.042
stp,sex_f,age_ythadult_yge15,1984,0.959
stp,sex_f,age_ythadult_yge15,2000,2.822
stp,sex_f,age_ythadult_yge15,2001,5.15
stp,sex_f,age_ythadult_yge15,2002,5.771
stp,sex_f,age_ythadult_yge15,2003,5.716
stp,sex_f,age_ythadult_yge15,2004,4.865
stp,sex_f,age_ythadult_yge15,2005,5.375
stp,sex_f,age_ythadult_yge15,2006,5.432
stp,sex_f,age_ythadult_yge15,2017,1.019
stp,sex_f,age_ythadult_yge25,2017,0.703
stp,sex_m,age_10yrbands_total,2017,1.015
stp,sex_m,age_10yrbands_y15_24,2017,0.308
stp,sex_m,age_10yrbands_y25_34,2017,0.363
stp,sex_m,age_10yrbands_y35_44,2017,0.176
stp,sex_m,age_10yrbands_y45_54,2017,0.064
stp,sex_m,age_10yrbands_y55_64,2017,0.056
stp,sex_m,age_5yrbands_total,2017,1.015
stp,sex_m,age_5yrbands_y15_19,2017,0.191
stp,sex_m,age_5yrbands_y20_24,2017,0.117
stp,sex_m,age_5yrbands_y25_29,2017,0.126
stp,sex_m,age_5yrbands_y30_34,2017,0.237
stp,sex_m,age_5yrbands_y35_39,2017,0.086
stp,sex_m,age_5yrbands_y40_44,2017,0.09
stp,sex_m,age_aggregate_total,2017,1.015
stp,sex_m,age_aggregate_y15_24,2017,0.308
stp,sex_m,age_aggregate_y25_54,2017,0.602
stp,sex_m,age_aggregate_y55_64,2017,0.056
stp,sex_m,age_ythadult_y15_24,2017,0.308
stp,sex_m,age_ythadult_y15_64,2017,0.967
stp,sex_m,age_ythadult_yge15,1979,1.73
stp,sex_m,age_ythadult_yge15,1980,2.312
stp,sex_m,age_ythadult_yge15,1981,0.692
stp,sex_m,age_ythadult_yge15,1982,1.981
stp,sex_m,age_ythadult_yge15,1983,1.209
stp,sex_m,age_ythadult_yge15,1984,1.328
stp,sex_m,age_ythadult_yge15,2000,3.5
stp,sex_m,age_ythadult_yge15,2001,3.062
stp,sex_m,age_ythadult_yge15,2002,3.745
stp,sex_m,age_ythadult_yge15,2003,3.252
stp,sex_m,age_ythadult_yge15,2004,3.39
stp,sex_m,age_ythadult_yge15,2005,3.362
stp,sex_m,age_ythadult_yge15,2006,3.437
stp,sex_m,age_ythadult_yge15,2017,1.015
stp,sex_m,age_ythadult_yge25,2017,0.706
stp,sex_t,age_10yrbands_total,2012,8.857
stp,sex_t,age_10yrbands_total,2017,2.034
stp,sex_t,age_10yrbands_y15_24,2012,2.899
stp,sex_t,age_10yrbands_y15_24,2017,0.624
stp,sex_t,age_10yrbands_y25_34,2012,2.379
stp,sex_t,age_10yrbands_y25_34,2017,0.691
stp,sex_t,age_10yrbands_y35_44,2012,1.279
stp,sex_t,age_10yrbands_y35_44,2017,0.319
stp,sex_t,age_10yrbands_y45_54,2012,0.916
stp,sex_t,age_10yrbands_y45_54,2017,0.128
stp,sex_t,age_10yrbands_y55_64,2012,0.65
stp,sex_t,age_10yrbands_y55_64,2017,0.152
stp,sex_t,age_10yrbands_yge65,2012,0.734
stp,sex_t,age_10yrbands_yge65,2017,0.119
stp,sex_t,age_5yrbands_total,2017,2.034
stp,sex_t,age_5yrbands_y15_19,2017,0.379
stp,sex_t,age_5yrbands_y20_24,2017,0.245
stp,sex_t,age_5yrbands_y25_29,2017,0.364
stp,sex_t,age_5yrbands_y30_34,2017,0.326
stp,sex_t,age_5yrbands_y35_39,2017,0.176
stp,sex_t,age_5yrbands_y40_44,2017,0.143
stp,sex_t,age_5yrbands_y45_49,2017,0.089
stp,sex_t,age_5yrbands_y55_59,2017,0.087
stp,sex_t,age_5yrbands_y60_64,2017,0.065
stp,sex_t,age_5yrbands_yge65,2017,0.119
stp,sex_t,age_aggregate_total,2012,8.857
stp,sex_t,age_aggregate_total,2017,2.034
stp,sex_t,age_aggregate_y15_24,2012,2.899
