ref_area,sex,classif1,time,une_tune_sex_age_nb
jor,sex_f,age_10yrbands_total,2017,145.078
jor,sex_f,age_10yrbands_total,2018,111.875
jor,sex_f,age_10yrbands_total,2019,104.166
jor,sex_f,age_10yrbands_total,2020,126.883
jor,sex_f,age_10yrbands_total,2021,128.569
jor,sex_f,age_10yrbands_total,2022,137.004
jor,sex_f,age_10yrbands_total,2023,141.776
jor,sex_f,age_10yrbands_y15_24,2017,57.223
jor,sex_f,age_10yrbands_y15_24,2018,42.561
jor,sex_f,age_10yrbands_y15_24,2019,42.393
jor,sex_f,age_10yrbands_y15_24,2020,45.558
jor,sex_f,age_10yrbands_y15_24,2021,43.316
jor,sex_f,age_10yrbands_y15_24,2022,46.963
jor,sex_f,age_10yrbands_y15_24,2023,52.161
jor,sex_f,age_10yrbands_y25_34,2017,65.81
jor,sex_f,age_10yrbands_y25_34,2018,53.823
jor,sex_f,age_10yrbands_y25_34,2019,52.979
jor,sex_f,age_10yrbands_y25_34,2020,63.552
jor,sex_f,age_10yrbands_y25_34,2021,69.945
jor,sex_f,age_10yrbands_y25_34,2022,73.629
jor,sex_f,age_10yrbands_y25_34,2023,69.734
jor,sex_f,age_10yrbands_y35_44,2017,18.474
jor,sex_f,age_10yrbands_y35_44,2018,13.276
jor,sex_f,age_10yrbands_y35_44,2019,7.511
jor,sex_f,age_10yrbands_y35_44,2020,15.346
jor,sex_f,age_10yrbands_y35_44,2021,13.644
jor,sex_f,age_10yrbands_y35_44,2022,14.858
jor,sex_f,age_10yrbands_y35_44,2023,17.94
jor,sex_f,age_10yrbands_y45_54,2017,3.4
jor,sex_f,age_10yrbands_y45_54,2018,2.165
jor,sex_f,age_10yrbands_y45_54,2019,1.261
jor,sex_f,age_10yrbands_y45_54,2020,2.146
jor,sex_f,age_10yrbands_y45_54,2021,1.664
jor,sex_f,age_10yrbands_y45_54,2022,1.498
jor,sex_f,age_10yrbands_y45_54,2023,1.803
jor,sex_f,age_10yrbands_y55_64,2021,0
jor,sex_f,age_5yrbands_total,2017,145.078
jor,sex_f,age_5yrbands_total,2018,111.875
jor,sex_f,age_5yrbands_total,2019,104.166
jor,sex_f,age_5yrbands_total,2020,126.883
jor,sex_f,age_5yrbands_total,2021,128.569
jor,sex_f,age_5yrbands_total,2022,137.004
jor,sex_f,age_5yrbands_total,2023,141.776
jor,sex_f,age_5yrbands_y15_19,2017,2.859
jor,sex_f,age_5yrbands_y15_19,2018,1.623
jor,sex_f,age_5yrbands_y15_19,2019,2.045
jor,sex_f,age_5yrbands_y15_19,2020,1.919
jor,sex_f,age_5yrbands_y15_19,2021,2.305
jor,sex_f,age_5yrbands_y15_19,2022,1.253
jor,sex_f,age_5yrbands_y15_19,2023,1.41
jor,sex_f,age_5yrbands_y20_24,2017,54.364
jor,sex_f,age_5yrbands_y20_24,2018,40.937
jor,sex_f,age_5yrbands_y20_24,2019,40.347
jor,sex_f,age_5yrbands_y20_24,2020,43.639
jor,sex_f,age_5yrbands_y20_24,2021,41.012
jor,sex_f,age_5yrbands_y20_24,2022,45.71
jor,sex_f,age_5yrbands_y20_24,2023,50.751
jor,sex_f,age_5yrbands_y25_29,2017,42.111
jor,sex_f,age_5yrbands_y25_29,2018,37.523
jor,sex_f,age_5yrbands_y25_29,2019,38.807
jor,sex_f,age_5yrbands_y25_29,2020,45.475
jor,sex_f,age_5yrbands_y25_29,2021,48.625
jor,sex_f,age_5yrbands_y25_29,2022,49.554
jor,sex_f,age_5yrbands_y25_29,2023,46.421
jor,sex_f,age_5yrbands_y30_34,2017,23.699
