ref_area,sex,classif1,time,une_tune_sex_age_nb
rus,sex_f,age_10yrbands_total,2010,2474.93
rus,sex_f,age_10yrbands_total,2011,2220.336
rus,sex_f,age_10yrbands_total,2012,1847.405
rus,sex_f,age_10yrbands_total,2013,1865.302
rus,sex_f,age_10yrbands_total,2014,1746.155
rus,sex_f,age_10yrbands_total,2015,1937.099
rus,sex_f,age_10yrbands_total,2016,1949.145
rus,sex_f,age_10yrbands_total,2017,1829.155
rus,sex_f,age_10yrbands_total,2018,1732.765
rus,sex_f,age_10yrbands_total,2019,1554.014
rus,sex_f,age_10yrbands_total,2020,1977.56
rus,sex_f,age_10yrbands_total,2021,1722.799
rus,sex_f,age_10yrbands_total,2022,1445.999
rus,sex_f,age_10yrbands_total,2023,1183.854
rus,sex_f,age_10yrbands_total,2024,927.664
rus,sex_f,age_10yrbands_y15_24,2010,657.377
rus,sex_f,age_10yrbands_y15_24,2011,570.856
rus,sex_f,age_10yrbands_y15_24,2012,497.538
rus,sex_f,age_10yrbands_y15_24,2013,485.772
rus,sex_f,age_10yrbands_y15_24,2014,427.559
rus,sex_f,age_10yrbands_y15_24,2015,475.548
rus,sex_f,age_10yrbands_y15_24,2016,443.439
rus,sex_f,age_10yrbands_y15_24,2017,386.664
rus,sex_f,age_10yrbands_y15_24,2018,381.613
rus,sex_f,age_10yrbands_y15_24,2019,316.299
rus,sex_f,age_10yrbands_y15_24,2020,355.12
rus,sex_f,age_10yrbands_y15_24,2021,335.094
rus,sex_f,age_10yrbands_y15_24,2022,280.637
rus,sex_f,age_10yrbands_y15_24,2023,220.652
rus,sex_f,age_10yrbands_y15_24,2024,161.294
rus,sex_f,age_10yrbands_y25_34,2010,656.688
rus,sex_f,age_10yrbands_y25_34,2011,606.803
rus,sex_f,age_10yrbands_y25_34,2012,535.439
rus,sex_f,age_10yrbands_y25_34,2013,514.241
rus,sex_f,age_10yrbands_y25_34,2014,513.379
rus,sex_f,age_10yrbands_y25_34,2015,580.446
rus,sex_f,age_10yrbands_y25_34,2016,610.285
rus,sex_f,age_10yrbands_y25_34,2017,569.756
rus,sex_f,age_10yrbands_y25_34,2018,531.416
rus,sex_f,age_10yrbands_y25_34,2019,509.947
rus,sex_f,age_10yrbands_y25_34,2020,667.266
rus,sex_f,age_10yrbands_y25_34,2021,528.711
rus,sex_f,age_10yrbands_y25_34,2022,437.207
rus,sex_f,age_10yrbands_y25_34,2023,344.094
rus,sex_f,age_10yrbands_y25_34,2024,252.387
rus,sex_f,age_10yrbands_y35_44,2010,455.99
rus,sex_f,age_10yrbands_y35_44,2011,399.792
rus,sex_f,age_10yrbands_y35_44,2012,331.369
rus,sex_f,age_10yrbands_y35_44,2013,345.745
rus,sex_f,age_10yrbands_y35_44,2014,328.766
rus,sex_f,age_10yrbands_y35_44,2015,366.253
rus,sex_f,age_10yrbands_y35_44,2016,385.053
rus,sex_f,age_10yrbands_y35_44,2017,370.535
rus,sex_f,age_10yrbands_y35_44,2018,363.506
rus,sex_f,age_10yrbands_y35_44,2019,320.165
rus,sex_f,age_10yrbands_y35_44,2020,462.06
rus,sex_f,age_10yrbands_y35_44,2021,398.678
rus,sex_f,age_10yrbands_y35_44,2022,333.247
rus,sex_f,age_10yrbands_y35_44,2023,284.343
rus,sex_f,age_10yrbands_y35_44,2024,230.156
rus,sex_f,age_10yrbands_y45_54,2010,534.656
rus,sex_f,age_10yrbands_y45_54,2011,480.619
rus,sex_f,age_10yrbands_y45_54,2012,364.134
rus,sex_f,age_10yrbands_y45_54,2013,377.764
rus,sex_f,age_10yrbands_y45_54,2014,343.2
rus,sex_f,age_10yrbands_y45_54,2015,359.458
rus,sex_f,age_10yrbands_y45_54,2016,358.637
rus,sex_f,age_10yrbands_y45_54,2017,329.157
rus,sex_f,age_10yrbands_y45_54,2018,303.793
rus,sex_f,age_10yrbands_y45_54,2019,280.171
rus,sex_f,age_10yrbands_y45_54,2020,332.92
rus,sex_f,age_10yrbands_y45_54,2021,295.024
rus,sex_f,age_10yrbands_y45_54,2022,246.308
rus,sex_f,age_10yrbands_y45_54,2023,195.803
rus,sex_f,age_10yrbands_y45_54,2024,162.866
rus,sex_f,age_10yrbands_y55_64,2010,153.799
rus,sex_f,age_10yrbands_y55_64,2011,150.872
rus,sex_f,age_10yrbands_y55_64,2012,105.97
rus,sex_f,age_10yrbands_y55_64,2013,130.5
rus,sex_f,age_10yrbands_y55_64,2014,119.92
rus,sex_f,age_10yrbands_y55_64,2015,140.813
rus,sex_f,age_10yrbands_y55_64,2016,135.857
rus,sex_f,age_10yrbands_y55_64,2017,149.922
rus,sex_f,age_10yrbands_y55_64,2018,131.5
rus,sex_f,age_10yrbands_y55_64,2019,108.103
rus,sex_f,age_10yrbands_y55_64,2020,142.025
rus,sex_f,age_10yrbands_y55_64,2021,148.205
rus,sex_f,age_10yrbands_y55_64,2022,137.214
rus,sex_f,age_10yrbands_y55_64,2023,125.029
rus,sex_f,age_10yrbands_y55_64,2024,104.487
rus,sex_f,age_10yrbands_yge65,2010,16.419
rus,sex_f,age_10yrbands_yge65,2011,11.394
rus,sex_f,age_10yrbands_yge65,2012,12.956
rus,sex_f,age_10yrbands_yge65,2013,11.28
rus,sex_f,age_10yrbands_yge65,2014,13.33
rus,sex_f,age_10yrbands_yge65,2015,14.581
rus,sex_f,age_10yrbands_yge65,2016,15.874
rus,sex_f,age_10yrbands_yge65,2017,23.12
rus,sex_f,age_10yrbands_yge65,2018,20.936
rus,sex_f,age_10yrbands_yge65,2019,19.328
rus,sex_f,age_10yrbands_yge65,2020,18.168
rus,sex_f,age_10yrbands_yge65,2021,17.088
rus,sex_f,age_10yrbands_yge65,2022,11.386
rus,sex_f,age_10yrbands_yge65,2023,13.933
rus,sex_f,age_10yrbands_yge65,2024,16.473
rus,sex_f,age_5yrbands_total,2010,2474.93
rus,sex_f,age_5yrbands_total,2011,2220.336
rus,sex_f,age_5yrbands_total,2012,1847.405
rus,sex_f,age_5yrbands_total,2013,1865.302
rus,sex_f,age_5yrbands_total,2014,1746.155
rus,sex_f,age_5yrbands_total,2015,1937.099
rus,sex_f,age_5yrbands_total,2016,1949.145
rus,sex_f,age_5yrbands_total,2017,1829.155
rus,sex_f,age_5yrbands_total,2018,1732.765
rus,sex_f,age_5yrbands_total,2019,1554.014
rus,sex_f,age_5yrbands_total,2020,1977.56
rus,sex_f,age_5yrbands_total,2021,1722.799
rus,sex_f,age_5yrbands_total,2022,1445.999
rus,sex_f,age_5yrbands_total,2023,1183.854
rus,sex_f,age_5yrbands_total,2024,927.664
rus,sex_f,age_5yrbands_y15_19,2010,146.231
rus,sex_f,age_5yrbands_y15_19,2011,122.207
rus,sex_f,age_5yrbands_y15_19,2012,88.286
rus,sex_f,age_5yrbands_y15_19,2013,85.406
rus,sex_f,age_5yrbands_y15_19,2014,75.388
rus,sex_f,age_5yrbands_y15_19,2015,93.777
rus,sex_f,age_5yrbands_y15_19,2016,75.808
rus,sex_f,age_5yrbands_y15_19,2017,70.28
rus,sex_f,age_5yrbands_y15_19,2018,68.683
rus,sex_f,age_5yrbands_y15_19,2019,50.48
rus,sex_f,age_5yrbands_y15_19,2020,58.844
rus,sex_f,age_5yrbands_y15_19,2021,57.409
rus,sex_f,age_5yrbands_y15_19,2022,50.353
rus,sex_f,age_5yrbands_y15_19,2023,43.286
rus,sex_f,age_5yrbands_y15_19,2024,30.668
rus,sex_f,age_5yrbands_y20_24,2010,511.146
rus,sex_f,age_5yrbands_y20_24,2011,448.649
rus,sex_f,age_5yrbands_y20_24,2012,409.251
rus,sex_f,age_5yrbands_y20_24,2013,400.367
rus,sex_f,age_5yrbands_y20_24,2014,352.172
rus,sex_f,age_5yrbands_y20_24,2015,381.771
rus,sex_f,age_5yrbands_y20_24,2016,367.631
rus,sex_f,age_5yrbands_y20_24,2017,316.384
rus,sex_f,age_5yrbands_y20_24,2018,312.93
rus,sex_f,age_5yrbands_y20_24,2019,265.819
rus,sex_f,age_5yrbands_y20_24,2020,296.276
rus,sex_f,age_5yrbands_y20_24,2021,277.684
