ref_area,sex,classif1,time,une_tune_sex_age_nb
vut,sex_f,age_10yrbands_total,2006,4.422
vut,sex_f,age_10yrbands_total,2009,2.217
vut,sex_f,age_10yrbands_total,2010,0.691
vut,sex_f,age_10yrbands_total,2019,3.36
vut,sex_f,age_10yrbands_total,2020,1.448
vut,sex_f,age_10yrbands_y15_24,2006,1.84
vut,sex_f,age_10yrbands_y15_24,2009,1.04
vut,sex_f,age_10yrbands_y15_24,2010,0.452
vut,sex_f,age_10yrbands_y15_24,2019,1.365
vut,sex_f,age_10yrbands_y15_24,2020,0.598
vut,sex_f,age_10yrbands_y25_34,2006,1.08
vut,sex_f,age_10yrbands_y25_34,2009,0.642
vut,sex_f,age_10yrbands_y25_34,2010,0.123
vut,sex_f,age_10yrbands_y25_34,2019,1.183
vut,sex_f,age_10yrbands_y25_34,2020,0.551
vut,sex_f,age_10yrbands_y35_44,2006,0.777
vut,sex_f,age_10yrbands_y35_44,2009,0.318
vut,sex_f,age_10yrbands_y35_44,2010,0.057
vut,sex_f,age_10yrbands_y35_44,2019,0.436
vut,sex_f,age_10yrbands_y35_44,2020,0.208
vut,sex_f,age_10yrbands_y45_54,2006,0.46
vut,sex_f,age_10yrbands_y45_54,2009,0.147
vut,sex_f,age_10yrbands_y45_54,2019,0.176
vut,sex_f,age_10yrbands_y45_54,2020,0.075
vut,sex_f,age_10yrbands_y55_64,2006,0.234
vut,sex_f,age_10yrbands_y55_64,2009,0.043
vut,sex_f,age_10yrbands_y55_64,2019,0.184
vut,sex_f,age_10yrbands_y55_64,2020,0.014
vut,sex_f,age_10yrbands_yge65,2009,0.027
vut,sex_f,age_5yrbands_total,2006,4.422
vut,sex_f,age_5yrbands_total,2009,2.217
vut,sex_f,age_5yrbands_total,2010,0.691
vut,sex_f,age_5yrbands_total,2019,3.36
vut,sex_f,age_5yrbands_total,2020,1.448
vut,sex_f,age_5yrbands_y15_19,2006,0.701
vut,sex_f,age_5yrbands_y15_19,2009,0.477
vut,sex_f,age_5yrbands_y15_19,2010,0.271
vut,sex_f,age_5yrbands_y15_19,2019,0.439
vut,sex_f,age_5yrbands_y15_19,2020,0.199
vut,sex_f,age_5yrbands_y20_24,2006,1.138
vut,sex_f,age_5yrbands_y20_24,2009,0.563
vut,sex_f,age_5yrbands_y20_24,2010,0.182
vut,sex_f,age_5yrbands_y20_24,2019,0.925
vut,sex_f,age_5yrbands_y20_24,2020,0.4
vut,sex_f,age_5yrbands_y25_29,2006,0.57
vut,sex_f,age_5yrbands_y25_29,2009,0.386
vut,sex_f,age_5yrbands_y25_29,2019,0.656
vut,sex_f,age_5yrbands_y25_29,2020,0.342
vut,sex_f,age_5yrbands_y30_34,2006,0.51
vut,sex_f,age_5yrbands_y30_34,2009,0.256
vut,sex_f,age_5yrbands_y30_34,2010,0.063
vut,sex_f,age_5yrbands_y30_34,2019,0.527
vut,sex_f,age_5yrbands_y30_34,2020,0.209
vut,sex_f,age_5yrbands_y35_39,2006,0.528
vut,sex_f,age_5yrbands_y35_39,2009,0.19
vut,sex_f,age_5yrbands_y35_39,2019,0.221
vut,sex_f,age_5yrbands_y35_39,2020,0.125
vut,sex_f,age_5yrbands_y40_44,2006,0.249
vut,sex_f,age_5yrbands_y40_44,2009,0.128
vut,sex_f,age_5yrbands_y40_44,2019,0.214
vut,sex_f,age_5yrbands_y40_44,2020,0.083
vut,sex_f,age_5yrbands_y45_49,2006,0.263
vut,sex_f,age_5yrbands_y45_49,2009,0.092
vut,sex_f,age_5yrbands_y45_49,2019,0.066
vut,sex_f,age_5yrbands_y45_49,2020,0.05
vut,sex_f,age_5yrbands_y50_54,2006,0.197
vut,sex_f,age_5yrbands_y50_54,2009,0.055
vut,sex_f,age_5yrbands_y50_54,2019,0.109
vut,sex_f,age_5yrbands_y50_54,2020,0.024
vut,sex_f,age_5yrbands_y55_59,2006,0.234
vut,sex_f,age_5yrbands_y55_59,2009,0.032
vut,sex_f,age_5yrbands_y55_59,2019,0.136
vut,sex_f,age_5yrbands_y55_59,2020,0.006
vut,sex_f,age_5yrbands_y60_64,2009,0.011
vut,sex_f,age_5yrbands_y60_64,2020,0.008
vut,sex_f,age_5yrbands_yge65,2009,0.027
vut,sex_f,age_aggregate_total,2006,4.422
vut,sex_f,age_aggregate_total,2009,2.217
vut,sex_f,age_aggregate_total,2010,0.691
vut,sex_f,age_aggregate_total,2019,3.36
vut,sex_f,age_aggregate_total,2020,1.448
vut,sex_f,age_aggregate_y15_24,2006,1.84
vut,sex_f,age_aggregate_y15_24,2009,1.04
vut,sex_f,age_aggregate_y15_24,2010,0.452
vut,sex_f,age_aggregate_y15_24,2019,1.365
vut,sex_f,age_aggregate_y15_24,2020,0.598
vut,sex_f,age_aggregate_y25_54,2006,2.317
vut,sex_f,age_aggregate_y25_54,2009,1.107
vut,sex_f,age_aggregate_y25_54,2010,0.223
vut,sex_f,age_aggregate_y25_54,2019,1.794
vut,sex_f,age_aggregate_y25_54,2020,0.834
vut,sex_f,age_aggregate_y55_64,2006,0.234
vut,sex_f,age_aggregate_y55_64,2009,0.043
vut,sex_f,age_aggregate_y55_64,2019,0.184
vut,sex_f,age_aggregate_y55_64,2020,0.014
vut,sex_f,age_aggregate_yge65,2009,0.027
vut,sex_f,age_ythadult_y15_24,2006,1.84
vut,sex_f,age_ythadult_y15_24,2009,1.04
vut,sex_f,age_ythadult_y15_24,2010,0.452
vut,sex_f,age_ythadult_y15_24,2019,1.365
vut,sex_f,age_ythadult_y15_24,2020,0.598
vut,sex_f,age_ythadult_y15_64,2006,4.391
vut,sex_f,age_ythadult_y15_64,2009,2.19
vut,sex_f,age_ythadult_y15_64,2010,0.676
vut,sex_f,age_ythadult_y15_64,2019,3.343
vut,sex_f,age_ythadult_y15_64,2020,1.447
vut,sex_f,age_ythadult_yge15,2006,4.422
vut,sex_f,age_ythadult_yge15,2009,2.217
vut,sex_f,age_ythadult_yge15,2010,0.691
vut,sex_f,age_ythadult_yge15,2019,3.36
vut,sex_f,age_ythadult_yge15,2020,1.448
vut,sex_f,age_ythadult_yge25,2006,2.582
vut,sex_f,age_ythadult_yge25,2009,1.177
vut,sex_f,age_ythadult_yge25,2010,0.238
vut,sex_f,age_ythadult_yge25,2019,1.995
vut,sex_f,age_ythadult_yge25,2020,0.849
vut,sex_m,age_10yrbands_total,2006,2.76
vut,sex_m,age_10yrbands_total,2009,2.301
vut,sex_m,age_10yrbands_total,2010,1.1
vut,sex_m,age_10yrbands_total,2019,2.493
vut,sex_m,age_10yrbands_total,2020,1.75
vut,sex_m,age_10yrbands_y15_24,2006,1.359
vut,sex_m,age_10yrbands_y15_24,2009,1.161
vut,sex_m,age_10yrbands_y15_24,2010,0.461
vut,sex_m,age_10yrbands_y15_24,2019,1.087
vut,sex_m,age_10yrbands_y15_24,2020,0.789
vut,sex_m,age_10yrbands_y25_34,2006,0.66
vut,sex_m,age_10yrbands_y25_34,2009,0.552
vut,sex_m,age_10yrbands_y25_34,2010,0.423
vut,sex_m,age_10yrbands_y25_34,2019,0.685
vut,sex_m,age_10yrbands_y25_34,2020,0.568
vut,sex_m,age_10yrbands_y35_44,2006,0.299
vut,sex_m,age_10yrbands_y35_44,2009,0.305
vut,sex_m,age_10yrbands_y35_44,2010,0.145
vut,sex_m,age_10yrbands_y35_44,2019,0.301
vut,sex_m,age_10yrbands_y35_44,2020,0.23
vut,sex_m,age_10yrbands_y45_54,2006,0.272
vut,sex_m,age_10yrbands_y45_54,2009,0.163
vut,sex_m,age_10yrbands_y45_54,2019,0.286
vut,sex_m,age_10yrbands_y45_54,2020,0.118
vut,sex_m,age_10yrbands_y55_64,2006,0.169
vut,sex_m,age_10yrbands_y55_64,2009,0.091
vut,sex_m,age_10yrbands_y55_64,2019,0.123
vut,sex_m,age_10yrbands_y55_64,2020,0.04
vut,sex_m,age_10yrbands_yge65,2009,0.029
vut,sex_m,age_10yrbands_yge65,2020,0.006
vut,sex_m,age_5yrbands_total,2006,2.76
vut,sex_m,age_5yrbands_total,2009,2.301
vut,sex_m,age_5yrbands_total,2010,1.1
vut,sex_m,age_5yrbands_total,2019,2.493
vut,sex_m,age_5yrbands_total,2020,1.75
vut,sex_m,age_5yrbands_y15_19,2006,0.581
vut,sex_m,age_5yrbands_y15_19,2009,0.562
vut,sex_m,age_5yrbands_y15_19,2010,0.13
vut,sex_m,age_5yrbands_y15_19,2019,0.55
vut,sex_m,age_5yrbands_y15_19,2020,0.232
vut,sex_m,age_5yrbands_y20_24,2006,0.778
vut,sex_m,age_5yrbands_y20_24,2009,0.599
vut,sex_m,age_5yrbands_y20_24,2010,0.331
