ref_area,sex,classif1,time,une_tune_sex_age_nb
lie,sex_f,age_10yrbands_total,2015,0.257
lie,sex_f,age_10yrbands_total,2017,0.159
lie,sex_f,age_10yrbands_y15_24,2015,0.039
lie,sex_f,age_10yrbands_y15_24,2017,0.026
lie,sex_f,age_10yrbands_y25_34,2015,0.066
lie,sex_f,age_10yrbands_y25_34,2017,0.043
lie,sex_f,age_10yrbands_y35_44,2015,0.056
lie,sex_f,age_10yrbands_y35_44,2017,0.036
lie,sex_f,age_10yrbands_y45_54,2015,0.067
lie,sex_f,age_10yrbands_y45_54,2017,0.037
lie,sex_f,age_10yrbands_y55_64,2015,0.029
lie,sex_f,age_10yrbands_y55_64,2017,0.017
lie,sex_f,age_5yrbands_total,2015,0.257
lie,sex_f,age_5yrbands_total,2017,0.159
lie,sex_f,age_5yrbands_y15_19,2015,0.003
lie,sex_f,age_5yrbands_y20_24,2015,0.036
lie,sex_f,age_5yrbands_y20_24,2017,0.026
lie,sex_f,age_5yrbands_y25_29,2015,0.039
lie,sex_f,age_5yrbands_y25_29,2017,0.024
lie,sex_f,age_5yrbands_y30_34,2015,0.027
lie,sex_f,age_5yrbands_y30_34,2017,0.019
lie,sex_f,age_5yrbands_y35_39,2015,0.034
lie,sex_f,age_5yrbands_y35_39,2017,0.02
lie,sex_f,age_5yrbands_y40_44,2015,0.022
lie,sex_f,age_5yrbands_y40_44,2017,0.016
lie,sex_f,age_5yrbands_y45_49,2015,0.029
lie,sex_f,age_5yrbands_y45_49,2017,0.014
lie,sex_f,age_5yrbands_y50_54,2015,0.038
lie,sex_f,age_5yrbands_y50_54,2017,0.023
lie,sex_f,age_5yrbands_y55_59,2015,0.025
lie,sex_f,age_5yrbands_y55_59,2017,0.017
lie,sex_f,age_5yrbands_y60_64,2015,0.004
lie,sex_f,age_aggregate_total,2015,0.257
lie,sex_f,age_aggregate_total,2017,0.159
lie,sex_f,age_aggregate_y15_24,2015,0.039
lie,sex_f,age_aggregate_y15_24,2017,0.026
lie,sex_f,age_aggregate_y25_54,2015,0.189
lie,sex_f,age_aggregate_y25_54,2017,0.116
lie,sex_f,age_aggregate_y55_64,2015,0.029
lie,sex_f,age_aggregate_y55_64,2017,0.017
lie,sex_f,age_ythadult_y15_24,2008,0.039
lie,sex_f,age_ythadult_y15_24,2009,0.044
lie,sex_f,age_ythadult_y15_24,2010,0.038
lie,sex_f,age_ythadult_y15_24,2011,0.033
lie,sex_f,age_ythadult_y15_24,2012,0.034
lie,sex_f,age_ythadult_y15_24,2013,0.029
lie,sex_f,age_ythadult_y15_24,2014,0.035
lie,sex_f,age_ythadult_y15_24,2015,0.039
lie,sex_f,age_ythadult_y15_24,2017,0.026
lie,sex_f,age_ythadult_y15_64,2015,0.257
lie,sex_f,age_ythadult_y15_64,2017,0.159
lie,sex_f,age_ythadult_yge15,1998,0.206
lie,sex_f,age_ythadult_yge15,1999,0.22
lie,sex_f,age_ythadult_yge15,2000,0.163
lie,sex_f,age_ythadult_yge15,2001,0.161
lie,sex_f,age_ythadult_yge15,2002,0.208
lie,sex_f,age_ythadult_yge15,2003,0.306
lie,sex_f,age_ythadult_yge15,2004,0.344
lie,sex_f,age_ythadult_yge15,2005,0.4
lie,sex_f,age_ythadult_yge15,2006,0.378
lie,sex_f,age_ythadult_yge15,2007,0.33
lie,sex_f,age_ythadult_yge15,2008,0.199
lie,sex_f,age_ythadult_yge15,2009,0.254
lie,sex_f,age_ythadult_yge15,2010,0.237
lie,sex_f,age_ythadult_yge15,2011,0.228
lie,sex_f,age_ythadult_yge15,2012,0.243
lie,sex_f,age_ythadult_yge15,2013,0.239
lie,sex_f,age_ythadult_yge15,2014,0.23
lie,sex_f,age_ythadult_yge15,2015,0.257
lie,sex_f,age_ythadult_yge15,2017,0.159
lie,sex_f,age_ythadult_yge25,2008,0.16
lie,sex_f,age_ythadult_yge25,2009,0.21
lie,sex_f,age_ythadult_yge25,2010,0.199
lie,sex_f,age_ythadult_yge25,2011,0.195
lie,sex_f,age_ythadult_yge25,2012,0.209
lie,sex_f,age_ythadult_yge25,2013,0.21
lie,sex_f,age_ythadult_yge25,2014,0.195
lie,sex_f,age_ythadult_yge25,2015,0.218
lie,sex_f,age_ythadult_yge25,2017,0.133
lie,sex_m,age_10yrbands_total,2015,0.459
lie,sex_m,age_10yrbands_total,2017,0.295
lie,sex_m,age_10yrbands_y15_24,2015,0.066
lie,sex_m,age_10yrbands_y15_24,2017,0.039
