ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,36.05
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,37.15
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,31.83
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,31.88
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,36.17
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,30.74
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,31.67
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,32.47
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,32.13
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,30.85
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,30.37
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,30.55
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,28.06
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,27.79
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,28.01
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,26.24
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,24.83
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,30.1
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,26.77
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,26.71
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,30.45
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,33.2
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,30.21
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,30.39
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,34.17
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,29.15
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,29.35
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,31.28
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,29.29
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,27.84
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,27.69
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,28.45
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,26.72
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,26.52
