ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,52.59
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,49.74
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,51.31
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,49.82
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,56.1
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,55.68
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,51.31
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,43.86
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,48.72
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,44.77
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,43.74
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,44.2
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,43.75
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,46.51
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,45.28
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,44.2
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,43.01
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,46.86
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,45.79
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,46.25
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,45.76
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,49.07
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,46.43
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,46.25
lso,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,47.69
