ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,50.27
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,52.67
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,43.78
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,41.38
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,50.36
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,43.5
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,39.7
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.43
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,50.34
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,49.35
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,40.93
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,39.26
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,50.36
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,43.5
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,39.7
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,38.45
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,50.14
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,42.69
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,43.92
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,51.81
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,53.32
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,44.7
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,41.64
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,50.34
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,49.35
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,40.93
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,39.26
civ,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,38.38
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,44.4
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,43.38
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,40.52
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,39.84
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,51.74
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,52.62
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,38.9
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,50.51
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,50.28
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,40.63
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,40.99
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,47.38
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,50.91
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,48.31
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,40.16
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,48.44
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,50.28
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,40.63
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,40.99
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,47.93
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,51.7
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,52.58
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,39.39
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,48.01
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,50.91
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,48.31
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,40.16
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,48.44
civ,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,44.5
civ,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,41.78
civ,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,34.61
civ,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,69.62
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,55.64
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,38.31
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,42.25
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,53.97
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,43.24
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,45.3
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,54.99
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,40.25
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,43.92
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,53.97
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,43.24
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,48.51
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,56.48
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,36.52
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,42.13
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,54.99
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,40.25
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,43.92
civ,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,36.29
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,51.92
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,44.91
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,43.99
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,42.26
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,50.65
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,38.46
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,39.84
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,38.89
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,51.21
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,40.8
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,41.21
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,39.92
civ,sex_f,est_sizeaggregate_total,mts_aggregate_x,2013,43.21
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,50.65
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,38.46
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,39.84
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,38.98
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2012,50.09
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2013,39.53
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2017,43.03
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2019,43.81
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,53.5
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,46.4
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,44.58
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,42.66
civ,sex_f,est_sizeaggregate_total,mts_details_total,2012,51.21
civ,sex_f,est_sizeaggregate_total,mts_details_total,2013,40.8
civ,sex_f,est_sizeaggregate_total,mts_details_total,2017,41.21
civ,sex_f,est_sizeaggregate_total,mts_details_total,2019,39.92
civ,sex_f,est_sizeaggregate_total,mts_details_union,2019,38.56
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2012,44.48
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2013,41.52
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2017,41.44
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2019,40.38
civ,sex_f,est_sizeaggregate_total,mts_details_x,2013,43.21
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,61.19
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,44.03
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,48.38
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,45.66
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,56.28
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,38.31
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,40.38
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,37.55
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,59.65
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2013,40.28
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,44.65
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,42.5
civ,sex_f,est_sizeaggregate_x,mts_aggregate_x,2013,41.76
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,56.28
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2013,38.31
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,40.38
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,36.9
civ,sex_f,est_sizeaggregate_x,mts_details_sep,2013,39.49
civ,sex_f,est_sizeaggregate_x,mts_details_sep,2019,38.94
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,62.05
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2013,45.34
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,47.86
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,46.81
civ,sex_f,est_sizeaggregate_x,mts_details_total,2012,59.65
civ,sex_f,est_sizeaggregate_x,mts_details_total,2013,40.28
civ,sex_f,est_sizeaggregate_x,mts_details_total,2017,44.65
civ,sex_f,est_sizeaggregate_x,mts_details_total,2019,42.5
civ,sex_f,est_sizeaggregate_x,mts_details_union,2019,40.32
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2012,47.65
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2013,41.46
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2017,56.63
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2019,31.9
civ,sex_f,est_sizeaggregate_x,mts_details_x,2013,41.76
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,49.52
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2013,48.19
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,44.13
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,41.31
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,52.18
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2013,44.38
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,40.64
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,37.97
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,51.09
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2013,46.43
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,41.57
civ,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,38.79
civ,sex_f,est_sizedetails_s1,mts_details_mrd,2012,52.18
civ,sex_f,est_sizedetails_s1,mts_details_mrd,2013,44.38
