ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,33.14
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,34.94
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,34.32
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,35.81
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,36.73
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,34.98
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,36.65
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,37.39
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,38.21
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,35.98
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,35.19
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,34.46
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,33.09
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,32.35
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.89
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,35.74
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,34.24
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,34.46
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,35.1
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,35.31
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,36.7
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,35.03
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,33.53
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,34.39
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,34.5
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,36.41
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,35.59
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,35.23
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,35.68
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,35.6
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,35.92
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,35.18
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,34.41
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,33.84
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,33.65
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,32.84
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.05
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,33.75
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,35.41
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.52
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,36.68
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,37.44
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,37.42
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,38.02
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,33.41
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,34.55
