ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,57.87
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,54.56
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,52.87
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,51.6
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,51.77
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,45.61
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,42.05
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,44.64
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,55.59
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,51.37
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,48.96
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,49.28
sen,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,54.45
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,51.77
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,45.6
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,42.05
sen,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,44.64
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,50.07
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,49.89
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,49.69
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,51.32
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,58.75
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,56.02
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,53.97
sen,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,51.98
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,55.59
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,51.37
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,48.96
sen,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,49.28
