ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,38.9
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,43.67
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,42.86
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,43.17
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,43.87
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,47.43
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,47.79
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,44.1
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,43.69
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,42.02
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,41.78
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,41.24
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,41.88
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,40.18
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,41.33
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,41.64
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,41.37
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,41.37
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,40.87
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,41.15
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,38.9
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,39.21
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,40.24
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,40.21
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,34.68
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,40.5
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,40.38
