ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,40.43
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,32
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.74
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,28.9
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,39.85
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,31.28
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,38.74
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,28.71
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,40.32
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,35.72
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,40.27
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,31.35
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,39.85
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,31.28
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,41.9
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,39.59
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,39.67
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,40.89
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,47.32
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,39.99
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,41.73
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,40.89
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,56.18
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,39.37
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,35.31
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,39.62
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,40.03
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,39.99
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,41.73
atg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,40.97
atg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,39.19
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,40.34
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,42.1
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,40.68
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,40.43
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,40.42
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,41.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,40.68
atg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,40.3
atg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,40.53
atg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2023,45.31
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,40.35
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,41.84
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,40.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,41.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_union,2023,40.88
atg,sex_f,est_sizeaggregate_sge50,mts_details_wid,2018,38.94
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,40.09
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,38.83
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,40.24
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,39.7
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,40.13
