ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,39.01
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,40.35
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,40.36
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,40.38
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,40.47
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,39.58
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,37.08
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,34.77
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,37.67
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,35.97
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,35.92
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,37.03
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,36.22
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,35.34
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,41.64
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,42.67
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,42.18
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,41.35
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,40.92
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,41.98
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,39.75
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,35.86
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,40.17
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,39.45
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,38.63
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,39.35
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,39.55
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,38.81
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,40.89
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,41.98
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,41.63
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,41.05
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,40.8
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,41.28
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,39.03
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,35.56
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,39.44
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,38.38
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,37.83
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,38.66
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,38.55
srb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,37.81
srb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,41.71
