ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1990,51.03
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1992,49.94
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1996,47.35
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,45.61
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,45.81
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,40.02
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,37.87
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,33.38
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,32.62
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,32.06
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,31.99
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,31.37
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,31.45
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,31.47
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,31.4
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,30.28
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,30.25
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,29.24
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,29.24
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,29.94
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,30.12
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,29.46
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1990,44.97
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1992,46.26
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1996,43.94
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,42.24
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,41.95
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,38.13
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,37.37
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,35.23
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,33.51
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,33.08
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,32.62
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,33.26
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,32.82
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,32.04
chl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,32.38
