ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,35.25
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,33.56
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,34.55
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,32.39
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,31.53
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,30.36
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,32.31
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,34.94
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,33.81
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,32.41
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,33.7
ncl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,33.37
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,31.53
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,30.36
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,32.31
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,34.94
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,34.16
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,31.68
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,33.9
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,34.89
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,35.41
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,33.78
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,34.42
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,32.13
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,33.81
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,32.41
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,33.7
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,33.37
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,34.24
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,33.35
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,36.85
ncl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,33.87
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,34.41
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,35.56
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,35.14
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,35.74
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,34.8
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,35.66
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,34.58
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,33.74
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,34.56
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,35.6
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,34.96
ncl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,35.1
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,34.8
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,35.66
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,34.58
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,33.74
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,34.52
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,32.24
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,36.31
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,37.42
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,34.3
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,35.53
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,35.14
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,35.61
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,34.56
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,35.6
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,34.96
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,35.1
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,39.94
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,45.31
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,32.75
ncl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,36.2
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,36.06
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,35.77
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,37.04
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,37.23
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,35.92
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,35.59
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,35.79
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,35.92
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,36.01
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,35.71
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,36.67
ncl,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,36.72
ncl,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,35.92
ncl,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,35.59
ncl,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,35.79
ncl,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,35.92
ncl,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,38.47
ncl,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,36.78
ncl,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,36.28
ncl,sex_f,est_sizeaggregate_sge50,mts_details_sep,2020,36.29
ncl,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,36.09
