ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,31.54
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,28.63
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,31.82
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,29.99
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,31.74
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,29.55
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,31.9
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,29.8
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,31.42
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,31.94
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,33.96
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,25.97
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,31.74
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,29.55
ton,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,27.18
ton,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,37.95
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,27.31
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,31.41
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,37.66
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,37.05
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,35.16
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,35.18
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,36.25
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,36.03
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,35.3
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,35.07
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,33.24
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,36.1
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,38.25
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,37.38
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,36.25
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,36.03
ton,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,40.6
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,37.07
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,35.52
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,40.2
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,35.53
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,35.72
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,35.89
