ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,58.75
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,55.37
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,55.29
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,56.45
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,52.99
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,56.51
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,58.31
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,57.56
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,53.83
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,57.29
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,56
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,57.19
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,56.18
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,58.78
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,58.1
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,54.58
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,56.35
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,56.22
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,55.43
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,56.36
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,58.58
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,57.56
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,53.83
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,57.29
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,56
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,57.19
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,56.18
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,58.78
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,55.76
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,58.08
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,56.34
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,53.75
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,48.19
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,50.8
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,44.35
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,59.94
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,55.12
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,54.74
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,57.01
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,53.85
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,58.25
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,59.92
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,58.1
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,54.58
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,56.35
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,56.22
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,55.43
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,56.36
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,58.58
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,45.14
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,55.79
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,59.59
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,53.47
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,47.88
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,37.28
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,38.45
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,43.97
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,43.02
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,43.43
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,44.53
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,43.19
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,43.41
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,44.8
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,39.69
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,39.99
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,40.9
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,39.68
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,37.88
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,39.01
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,43.05
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,42.28
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,41.76
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,42.48
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,42.83
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,41.52
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,41.84
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,44.16
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,39.69
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,39.99
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,40.9
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,39.68
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,37.88
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,39.01
jor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,43.05
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,44.47
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,43.8
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,42.34
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,41.87
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,36.99
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,41.59
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,40.23
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,44.14
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,42.91
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,43.76
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,44.94
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,43.56
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,44.11
jor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,45.33
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,42.28
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,41.76
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,42.48
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,42.83
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,41.52
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,41.84
jor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,44.16
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,39.13
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,44.31
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,37.39
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,40.65
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,44.92
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,38.4
jor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,37.7
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,47.48
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,44.6
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,42.52
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,44.09
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,45.39
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,44.43
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,45.91
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,43.04
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,41.53
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,42.5
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,44.74
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,41.14
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,43.84
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,42.71
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,46.09
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,43.52
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,42.51
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,44.31
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,44.02
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,44.23
jor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,44.93
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,43.04
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,41.53
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,42.5
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,44.74
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,41.14
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2022,43.84
jor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,42.71
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,44.06
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,45.38
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,45.62
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2020,45.96
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2021,42.55
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2022,49.63
jor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2023,43.66
jor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,47.71
jor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,44.65
jor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,42.52
jor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2020,43.97
jor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,45.65
