ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,34.66
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,36.81
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,40.01
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,40.73
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,41.07
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,40.93
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,41.68
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.23
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,31.65
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,33.85
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.06
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,37.05
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,36.59
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,38.89
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,34.41
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,33.99
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,36.71
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,37.57
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,38.98
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,38.74
zmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,40.27
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,34.24
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,31.7
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,33.85
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,35.09
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,37.08
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,36.6
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,38.87
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,34.05
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,37.71
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,39.7
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,41.49
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,42.19
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,40.73
zmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,43.08
