ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,40.88
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,31.18
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,31.99
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,26.87
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,33.26
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,27.79
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,31.99
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,26.87
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,44.12
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,36.44
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,41.66
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,26.93
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,33.26
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,27.79
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,39.53
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,32.46
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,49.26
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,47.33
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,46.63
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,43.67
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,47.3
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,44.66
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,46.63
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,43.67
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,50.67
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,48.16
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,49.5
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,47.99
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,47.3
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,44.66
