ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,49.78
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,48.11
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,48.85
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,48.11
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,50.68
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,50.46
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,48.85
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,47.6
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,50.56
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,49.51
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,50.08
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,49.51
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,49.5
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,50.71
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,50.08
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,50.02
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,50.97
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,47.35
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,49.91
mmr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2015,47.35
mmr,sex_f,est_sizeaggregate_sge50,mts_details_sep,2015,52.42
mmr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2015,50.95
mmr,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,49.91
mmr,sex_f,est_sizeaggregate_sge50,mts_details_wid,2015,50.02
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,50.15
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,48.56
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,49.34
mmr,sex_f,est_sizeaggregate_total,mts_details_mrd,2015,48.56
mmr,sex_f,est_sizeaggregate_total,mts_details_sep,2015,50.35
mmr,sex_f,est_sizeaggregate_total,mts_details_sgle,2015,50.6
mmr,sex_f,est_sizeaggregate_total,mts_details_total,2015,49.34
mmr,sex_f,est_sizeaggregate_total,mts_details_wid,2015,48.21
mmr,sex_f,est_sizeaggregate_x,mts_aggregate_1,2015,49.02
mmr,sex_f,est_sizeaggregate_x,mts_aggregate_2,2015,53.97
mmr,sex_f,est_sizeaggregate_x,mts_aggregate_total,2015,51.33
mmr,sex_f,est_sizeaggregate_x,mts_details_mrd,2015,53.97
mmr,sex_f,est_sizeaggregate_x,mts_details_sgle,2015,49.73
mmr,sex_f,est_sizeaggregate_x,mts_details_total,2015,51.33
mmr,sex_f,est_sizedetails_s1,mts_aggregate_1,2015,47.88
mmr,sex_f,est_sizedetails_s1,mts_aggregate_2,2015,46.06
mmr,sex_f,est_sizedetails_s1,mts_aggregate_total,2015,46.85
mmr,sex_f,est_sizedetails_s1,mts_details_mrd,2015,46.06
mmr,sex_f,est_sizedetails_s1,mts_details_sep,2015,47.67
mmr,sex_f,est_sizedetails_s1,mts_details_sgle,2015,49.49
mmr,sex_f,est_sizedetails_s1,mts_details_total,2015,46.85
mmr,sex_f,est_sizedetails_s1,mts_details_wid,2015,45.72
mmr,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2015,50.95
mmr,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2015,49.16
mmr,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2015,50.15
mmr,sex_f,est_sizedetails_s10_19,mts_details_mrd,2015,49.16
mmr,sex_f,est_sizedetails_s10_19,mts_details_sep,2015,52.21
mmr,sex_f,est_sizedetails_s10_19,mts_details_sgle,2015,51.06
mmr,sex_f,est_sizedetails_s10_19,mts_details_total,2015,50.15
mmr,sex_f,est_sizedetails_s10_19,mts_details_wid,2015,49.77
mmr,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2015,48.23
mmr,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2015,45.88
mmr,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2015,47.25
mmr,sex_f,est_sizedetails_s20_49,mts_details_mrd,2015,45.88
mmr,sex_f,est_sizedetails_s20_49,mts_details_sep,2015,45.2
mmr,sex_f,est_sizedetails_s20_49,mts_details_sgle,2015,48.55
mmr,sex_f,est_sizedetails_s20_49,mts_details_total,2015,47.25
mmr,sex_f,est_sizedetails_s20_49,mts_details_wid,2015,46.06
mmr,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2015,50.71
