ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,40.23
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,41.82
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,40.44
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,39.91
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,38.98
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,38.11
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,37.26
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,37.53
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,36.85
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,37
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,36.91
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,37.01
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,36.78
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,36.14
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,37.91
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,37.22
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,36.85
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,41.45
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,38.39
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,37.08
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,36.72
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,36.03
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,35.4
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,34.68
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,34.61
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,34.29
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,34.21
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.12
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,34.19
