ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,32.52
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,35.93
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,22.84
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,30.53
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,32.25
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,19.7
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,31.57
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,34.08
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,21.05
irq,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,30.53
irq,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,32.25
irq,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,19.7
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,26.26
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,33.69
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,33.43
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,35.94
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,15.44
irq,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,31.57
irq,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,34.08
irq,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,21.05
irq,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,30.72
irq,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,37.73
irq,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,26.69
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,29.16
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,30
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,23.62
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,26.73
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,27.88
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,19.22
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,27.77
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,28.65
