ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,35.27
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,35.16
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,36.22
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,36.01
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,34.14
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,35
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,35.53
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,34.96
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,34.85
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,33.99
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.23
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,32.98
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,32.59
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,29.95
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,30.25
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,32.37
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,31.91
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,31.84
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,36.94
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,37.32
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,36.72
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,38.37
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,37.26
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,37.14
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,37.52
