ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
afg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,28.25
afg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,23.3
afg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,24.77
afg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,23.22
afg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,28.14
afg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,24.77
afg,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,25.42
afg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,28.72
afg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,24.45
afg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,31.11
afg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,28.79
afg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,32.1
afg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,25.03
afg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,28.79
afg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2021,23.87
afg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,22.4
afg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,27.81
afg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,24.07
afg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,25.2
afg,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,24.03
afg,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,27.75
afg,sex_f,est_sizeaggregate_total,mts_details_total,2021,25.2
afg,sex_f,est_sizeaggregate_total,mts_details_union,2021,24.99
afg,sex_f,est_sizeaggregate_total,mts_details_wid,2021,28.15
afg,sex_f,est_sizedetails_s1,mts_aggregate_1,2021,29.87
afg,sex_f,est_sizedetails_s1,mts_aggregate_2,2021,22.13
afg,sex_f,est_sizedetails_s1,mts_aggregate_total,2021,24.59
afg,sex_f,est_sizedetails_s1,mts_details_mrd,2021,22.06
afg,sex_f,est_sizedetails_s1,mts_details_sgle,2021,28.8
afg,sex_f,est_sizedetails_s1,mts_details_total,2021,24.59
afg,sex_f,est_sizedetails_s1,mts_details_union,2021,25.4
afg,sex_f,est_sizedetails_s1,mts_details_wid,2021,31.38
afg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2021,27.8
afg,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2021,31.43
afg,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2021,30.54
afg,sex_f,est_sizedetails_s10_19,mts_details_mrd,2021,31.83
afg,sex_f,est_sizedetails_s10_19,mts_details_sgle,2021,27.01
afg,sex_f,est_sizedetails_s10_19,mts_details_total,2021,30.54
afg,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2021,20.22
afg,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2021,35
afg,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2021,31.37
afg,sex_f,est_sizedetails_s20_49,mts_details_mrd,2021,35
afg,sex_f,est_sizedetails_s20_49,mts_details_sgle,2021,17.02
afg,sex_f,est_sizedetails_s20_49,mts_details_total,2021,31.37
afg,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2021,26.71
afg,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2021,24.23
afg,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2021,24.93
afg,sex_f,est_sizedetails_s2_4,mts_details_mrd,2021,24.17
afg,sex_f,est_sizedetails_s2_4,mts_details_sgle,2021,27.75
afg,sex_f,est_sizedetails_s2_4,mts_details_total,2021,24.93
afg,sex_f,est_sizedetails_s2_4,mts_details_union,2021,25.44
afg,sex_f,est_sizedetails_s2_4,mts_details_wid,2021,21.06
afg,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2021,24.73
afg,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2021,25.97
afg,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2021,25.33
afg,sex_f,est_sizedetails_s5_9,mts_details_mrd,2021,27.67
afg,sex_f,est_sizedetails_s5_9,mts_details_sgle,2021,27.72
afg,sex_f,est_sizedetails_s5_9,mts_details_total,2021,25.33
afg,sex_f,est_sizedetails_total,mts_aggregate_1,2021,27.81
afg,sex_f,est_sizedetails_total,mts_aggregate_2,2021,24.07
afg,sex_f,est_sizedetails_total,mts_aggregate_total,2021,25.2
afg,sex_f,est_sizedetails_total,mts_details_mrd,2021,24.03
afg,sex_f,est_sizedetails_total,mts_details_sgle,2021,27.75
afg,sex_f,est_sizedetails_total,mts_details_total,2021,25.2
afg,sex_f,est_sizedetails_total,mts_details_union,2021,24.99
afg,sex_f,est_sizedetails_total,mts_details_wid,2021,28.15
afg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2021,39.21
afg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2021,42.78
afg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2021,42.16
afg,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2021,42.85
afg,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2021,39.39
afg,sex_m,est_sizeaggregate_s1_4,mts_details_total,2021,42.16
afg,sex_m,est_sizeaggregate_s1_4,mts_details_union,2021,41.37
afg,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2021,34.64
afg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2021,38.8
afg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2021,41.19
afg,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2021,40.74
afg,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2021,41.22
afg,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2021,38.62
afg,sex_m,est_sizeaggregate_s5_49,mts_details_total,2021,40.74
afg,sex_m,est_sizeaggregate_s5_49,mts_details_union,2021,40.38
afg,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2021,44.2
afg,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2021,50.48
afg,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2021,49.35
afg,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2021,51.12
afg,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2021,44.29
afg,sex_m,est_sizeaggregate_sge50,mts_details_total,2021,49.35
afg,sex_m,est_sizeaggregate_sge50,mts_details_union,2021,37.19
afg,sex_m,est_sizeaggregate_total,mts_aggregate_1,2021,39.32
afg,sex_m,est_sizeaggregate_total,mts_aggregate_2,2021,42.68
afg,sex_m,est_sizeaggregate_total,mts_aggregate_total,2021,42.09
afg,sex_m,est_sizeaggregate_total,mts_details_mrd,2021,42.76
afg,sex_m,est_sizeaggregate_total,mts_details_sep,2021,33.59
afg,sex_m,est_sizeaggregate_total,mts_details_sgle,2021,39.39
afg,sex_m,est_sizeaggregate_total,mts_details_total,2021,42.09
afg,sex_m,est_sizeaggregate_total,mts_details_union,2021,40.95
afg,sex_m,est_sizeaggregate_total,mts_details_wid,2021,37.94
afg,sex_m,est_sizedetails_s1,mts_aggregate_1,2021,46.61
afg,sex_m,est_sizedetails_s1,mts_aggregate_2,2021,45.36
afg,sex_m,est_sizedetails_s1,mts_aggregate_total,2021,45.53
afg,sex_m,est_sizedetails_s1,mts_details_mrd,2021,45.43
afg,sex_m,est_sizedetails_s1,mts_details_sgle,2021,46.72
afg,sex_m,est_sizedetails_s1,mts_details_total,2021,45.53
afg,sex_m,est_sizedetails_s1,mts_details_union,2021,43.68
afg,sex_m,est_sizedetails_s1,mts_details_wid,2021,44.39
afg,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2021,40.45
afg,sex_m,est_sizedetails_s10_19,mts_aggregate_2,2021,40.55
afg,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2021,40.53
afg,sex_m,est_sizedetails_s10_19,mts_details_mrd,2021,40.63
afg,sex_m,est_sizedetails_s10_19,mts_details_sgle,2021,40.08
afg,sex_m,est_sizedetails_s10_19,mts_details_total,2021,40.53
afg,sex_m,est_sizedetails_s10_19,mts_details_union,2021,38.88
afg,sex_m,est_sizedetails_s20_49,mts_aggregate_1,2021,42.66
afg,sex_m,est_sizedetails_s20_49,mts_aggregate_2,2021,41.19
afg,sex_m,est_sizedetails_s20_49,mts_aggregate_total,2021,41.33
afg,sex_m,est_sizedetails_s20_49,mts_details_mrd,2021,41.16
afg,sex_m,est_sizedetails_s20_49,mts_details_sgle,2021,42.66
afg,sex_m,est_sizedetails_s20_49,mts_details_total,2021,41.33
afg,sex_m,est_sizedetails_s20_49,mts_details_union,2021,42.36
afg,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2021,34.53
afg,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2021,40.23
afg,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2021,39.07
afg,sex_m,est_sizedetails_s2_4,mts_details_mrd,2021,40.27
afg,sex_m,est_sizedetails_s2_4,mts_details_sgle,2021,34.87
afg,sex_m,est_sizedetails_s2_4,mts_details_total,2021,39.07
afg,sex_m,est_sizedetails_s2_4,mts_details_union,2021,39.43
afg,sex_m,est_sizedetails_s2_4,mts_details_wid,2021,16.62
afg,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2021,37.22
afg,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2021,41.62
afg,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2021,40.69
afg,sex_m,est_sizedetails_s5_9,mts_details_mrd,2021,41.62
afg,sex_m,est_sizedetails_s5_9,mts_details_sgle,2021,37.19
afg,sex_m,est_sizedetails_s5_9,mts_details_total,2021,40.69
afg,sex_m,est_sizedetails_s5_9,mts_details_union,2021,41.5
afg,sex_m,est_sizedetails_sge50,mts_aggregate_1,2021,44.2
afg,sex_m,est_sizedetails_sge50,mts_aggregate_2,2021,50.48
afg,sex_m,est_sizedetails_sge50,mts_aggregate_total,2021,49.35
afg,sex_m,est_sizedetails_sge50,mts_details_mrd,2021,51.12
afg,sex_m,est_sizedetails_sge50,mts_details_sgle,2021,44.29
afg,sex_m,est_sizedetails_sge50,mts_details_total,2021,49.35
afg,sex_m,est_sizedetails_sge50,mts_details_union,2021,37.19
afg,sex_m,est_sizedetails_total,mts_aggregate_1,2021,39.32
afg,sex_m,est_sizedetails_total,mts_aggregate_2,2021,42.68
afg,sex_m,est_sizedetails_total,mts_aggregate_total,2021,42.09
afg,sex_m,est_sizedetails_total,mts_details_mrd,2021,42.76
afg,sex_m,est_sizedetails_total,mts_details_sep,2021,33.59
afg,sex_m,est_sizedetails_total,mts_details_sgle,2021,39.39
afg,sex_m,est_sizedetails_total,mts_details_total,2021,42.09
afg,sex_m,est_sizedetails_total,mts_details_union,2021,40.95
afg,sex_m,est_sizedetails_total,mts_details_wid,2021,37.94
afg,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2021,36.14
afg,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2021,39.64
afg,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2021,38.95
afg,sex_t,est_sizeaggregate_s1_4,mts_details_mrd,2021,39.65
afg,sex_t,est_sizeaggregate_s1_4,mts_details_sgle,2021,36.94
afg,sex_t,est_sizeaggregate_s1_4,mts_details_total,2021,38.95
afg,sex_t,est_sizeaggregate_s1_4,mts_details_union,2021,39.38
afg,sex_t,est_sizeaggregate_s1_4,mts_details_wid,2021,29.9
afg,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2021,37.28
afg,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2021,40.7
afg,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2021,40.03
afg,sex_t,est_sizeaggregate_s5_49,mts_details_mrd,2021,40.81
afg,sex_t,est_sizeaggregate_s5_49,mts_details_sgle,2021,37.43
afg,sex_t,est_sizeaggregate_s5_49,mts_details_total,2021,40.03
afg,sex_t,est_sizeaggregate_s5_49,mts_details_union,2021,37.76
afg,sex_t,est_sizeaggregate_s5_49,mts_details_wid,2021,34.58
afg,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2021,44.23
afg,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2021,49.89
afg,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2021,48.89
afg,sex_t,est_sizeaggregate_sge50,mts_details_mrd,2021,50.49
afg,sex_t,est_sizeaggregate_sge50,mts_details_sgle,2021,44.31
afg,sex_t,est_sizeaggregate_sge50,mts_details_total,2021,48.89
afg,sex_t,est_sizeaggregate_sge50,mts_details_union,2021,37.19
afg,sex_t,est_sizeaggregate_total,mts_aggregate_1,2021,36.72
afg,sex_t,est_sizeaggregate_total,mts_aggregate_2,2021,40.33
afg,sex_t,est_sizeaggregate_total,mts_aggregate_total,2021,39.62
afg,sex_t,est_sizeaggregate_total,mts_details_mrd,2021,40.39
afg,sex_t,est_sizeaggregate_total,mts_details_sep,2021,29.7
afg,sex_t,est_sizeaggregate_total,mts_details_sgle,2021,37.36
afg,sex_t,est_sizeaggregate_total,mts_details_total,2021,39.62
afg,sex_t,est_sizeaggregate_total,mts_details_union,2021,38.92
afg,sex_t,est_sizeaggregate_total,mts_details_wid,2021,30.67
afg,sex_t,est_sizedetails_s1,mts_aggregate_1,2021,41.1
afg,sex_t,est_sizedetails_s1,mts_aggregate_2,2021,41.95
afg,sex_t,est_sizedetails_s1,mts_aggregate_total,2021,41.81
afg,sex_t,est_sizedetails_s1,mts_details_mrd,2021,41.94
afg,sex_t,est_sizedetails_s1,mts_details_sgle,2021,42.92
afg,sex_t,est_sizedetails_s1,mts_details_total,2021,41.81
afg,sex_t,est_sizedetails_s1,mts_details_union,2021,42.17
afg,sex_t,est_sizedetails_s1,mts_details_wid,2021,33.7
afg,sex_t,est_sizedetails_s10_19,mts_aggregate_1,2021,39.56
afg,sex_t,est_sizedetails_s10_19,mts_aggregate_2,2021,40.07
afg,sex_t,est_sizedetails_s10_19,mts_aggregate_total,2021,39.97
afg,sex_t,est_sizedetails_s10_19,mts_details_mrd,2021,40.2
afg,sex_t,est_sizedetails_s10_19,mts_details_sgle,2021,39.33
afg,sex_t,est_sizedetails_s10_19,mts_details_total,2021,39.97
afg,sex_t,est_sizedetails_s10_19,mts_details_union,2021,37.59
afg,sex_t,est_sizedetails_s10_19,mts_details_wid,2021,41.62
afg,sex_t,est_sizedetails_s20_49,mts_aggregate_1,2021,37.57
afg,sex_t,est_sizedetails_s20_49,mts_aggregate_2,2021,40.64
afg,sex_t,est_sizedetails_s20_49,mts_aggregate_total,2021,40.29
afg,sex_t,est_sizedetails_s20_49,mts_details_mrd,2021,40.6
afg,sex_t,est_sizedetails_s20_49,mts_details_sgle,2021,37.45
afg,sex_t,est_sizedetails_s20_49,mts_details_total,2021,40.29
afg,sex_t,est_sizedetails_s20_49,mts_details_union,2021,42.36
afg,sex_t,est_sizedetails_s2_4,mts_aggregate_1,2021,32.61
afg,sex_t,est_sizedetails_s2_4,mts_aggregate_2,2021,37.43
afg,sex_t,est_sizedetails_s2_4,mts_aggregate_total,2021,36.38
afg,sex_t,est_sizedetails_s2_4,mts_details_mrd,2021,37.44
afg,sex_t,est_sizedetails_s2_4,mts_details_sgle,2021,33.3
afg,sex_t,est_sizedetails_s2_4,mts_details_total,2021,36.38
afg,sex_t,est_sizedetails_s2_4,mts_details_union,2021,37.21
afg,sex_t,est_sizedetails_s2_4,mts_details_wid,2021,19.94
afg,sex_t,est_sizedetails_s5_9,mts_aggregate_1,2021,35.91
afg,sex_t,est_sizedetails_s5_9,mts_aggregate_2,2021,41.17
afg,sex_t,est_sizedetails_s5_9,mts_aggregate_total,2021,39.98
afg,sex_t,est_sizedetails_s5_9,mts_details_mrd,2021,41.32
afg,sex_t,est_sizedetails_s5_9,mts_details_sgle,2021,36.4
afg,sex_t,est_sizedetails_s5_9,mts_details_total,2021,39.98
afg,sex_t,est_sizedetails_s5_9,mts_details_union,2021,36.82
afg,sex_t,est_sizedetails_sge50,mts_aggregate_1,2021,44.23
afg,sex_t,est_sizedetails_sge50,mts_aggregate_2,2021,49.89
afg,sex_t,est_sizedetails_sge50,mts_aggregate_total,2021,48.89
afg,sex_t,est_sizedetails_sge50,mts_details_mrd,2021,50.49
afg,sex_t,est_sizedetails_sge50,mts_details_sgle,2021,44.31
afg,sex_t,est_sizedetails_sge50,mts_details_total,2021,48.89
afg,sex_t,est_sizedetails_sge50,mts_details_union,2021,37.19
afg,sex_t,est_sizedetails_total,mts_aggregate_1,2021,36.72
afg,sex_t,est_sizedetails_total,mts_aggregate_2,2021,40.33
afg,sex_t,est_sizedetails_total,mts_aggregate_total,2021,39.62
afg,sex_t,est_sizedetails_total,mts_details_mrd,2021,40.39
afg,sex_t,est_sizedetails_total,mts_details_sep,2021,29.7
afg,sex_t,est_sizedetails_total,mts_details_sgle,2021,37.36
afg,sex_t,est_sizedetails_total,mts_details_total,2021,39.62
afg,sex_t,est_sizedetails_total,mts_details_union,2021,38.92
afg,sex_t,est_sizedetails_total,mts_details_wid,2021,30.67
