ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,51.4
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,49.47
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,47.8
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,44.49
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,45.54
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,46.75
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,34.59
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,34.66
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,35.06
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,34.81
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,35.31
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,34.62
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,37.7
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,39.08
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,33.31
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,37.26
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,39.88
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,41.13
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,42.44
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,42.02
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,43.24
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,41.03
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,39.71
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,39.3
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,40.27
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,30.96
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,33.2
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,34.47
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,34.09
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,34.88
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,32.62
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,34.71
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,37.81
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,31.19
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,38.23
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,38.21
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,40.88
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,45.68
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,49.39
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,47.95
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,46.06
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,43.39
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,43.9
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,45.21
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,32.92
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,33.96
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,34.78
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,34.46
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,35.1
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,33.66
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,36.23
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,38.47
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,32.3
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,37.74
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,39.1
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,41.01
hnd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,44.03
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,43.21
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,40.77
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,40.13
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,38.18
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,33.1
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,37.98
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,30.83
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,33.09
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,35.12
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,37.37
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,37.14
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,34.18
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,35.01
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,37.96
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,30.36
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,38.1
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,40.02
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,40.28
hnd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,45.87
