ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,41.88
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,46.41
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,42.5
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,47.35
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,42.28
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,47.07
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,42.53
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,47.46
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,44.27
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,48.1
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,42.56
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,51.69
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,42.28
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,47.07
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,37.3
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,40.49
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,39.48
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,40.79
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,45.79
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,48.83
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,44.89
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,47.27
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,45.36
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,47.95
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,44.93
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,47.3
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,45.53
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,50.8
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,45.9
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,49.13
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,45.36
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,47.95
khm,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,43.68
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,45.24
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,45.62
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,53.54
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,51.73
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,50.11
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,51.43
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,52.39
khm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,51.57
khm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,50.11
khm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,51.48
khm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,48.55
khm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,52.29
khm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,53.74
khm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,51.84
