ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,37.18
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,34.91
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,35.44
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,38.42
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,37.81
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,37.93
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,38.25
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,38.33
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,36.81
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,37.37
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,36.71
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,35.65
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,35.27
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,33.88
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,33.6
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,33.49
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,33.73
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,33.12
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,33.86
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,32.92
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.1
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,33.04
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,33.15
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,31.02
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,32.4
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,33.08
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,34.33
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,33.28
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,32.04
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,36.28
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,35.77
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,35.99
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,34.55
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,35.13
