ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,38.4
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,39.22
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,40.35
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,41.05
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,39.88
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,41.81
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,41.38
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,35.75
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,35.11
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,35.73
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,36.24
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,35.12
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,35.98
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.07
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,36.3
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,35.88
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,36.46
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,36.91
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,35.81
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,36.89
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,36.08
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,35.71
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,35.09
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,35.7
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,36.24
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,35.08
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,35.98
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,35.07
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,36.4
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,41.04
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,41.01
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,42.82
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,40.33
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,45.04
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,41.69
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,41.87
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,41.65
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,43.24
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,44.5
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,42.76
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,44.33
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,44.58
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,36.3
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,35.88
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,36.46
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,36.91
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,35.81
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,36.89
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,36.08
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,40.92
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,37.58
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,42.42
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,50.68
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,36.26
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,34.62
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,36.01
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,37.37
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,37.07
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,35.74
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,38.22
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,38
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,39.57
