ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,34.75
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,35.18
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,36.96
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,38.46
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,37.14
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,35.53
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,35.74
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,35.98
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,37.46
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,25.58
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,27.42
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,30.03
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,30.51
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,30.59
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,30.45
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,30.6
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,30.65
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,33.06
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,28.83
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,30.46
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,32.93
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,33.85
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,33.22
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,32.39
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,32.68
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,32.99
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,34.45
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,34.28
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,33.06
