ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
civ,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,44.6
civ,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.4
civ,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,26.9
civ,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,28.5
civ,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,23.8
civ,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,11.9
civ,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,14.4
civ,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,37.8
civ,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,13.2
civ,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,18.3
civ,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,22.2
civ,sex_f,edu_aggregate_adv,mts_details_mrd,2012,23.8
civ,sex_f,edu_aggregate_adv,mts_details_mrd,2016,12.2
civ,sex_f,edu_aggregate_adv,mts_details_mrd,2017,14.4
civ,sex_f,edu_aggregate_adv,mts_details_sgle,2012,45.2
civ,sex_f,edu_aggregate_adv,mts_details_sgle,2013,18.6
civ,sex_f,edu_aggregate_adv,mts_details_sgle,2016,30.2
civ,sex_f,edu_aggregate_adv,mts_details_sgle,2017,29.8
civ,sex_f,edu_aggregate_adv,mts_details_total,2012,37.8
civ,sex_f,edu_aggregate_adv,mts_details_total,2013,13.2
civ,sex_f,edu_aggregate_adv,mts_details_total,2016,18.3
civ,sex_f,edu_aggregate_adv,mts_details_total,2017,22.2
civ,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,9.9
civ,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,9.2
civ,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,9.5
civ,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,6.3
civ,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,7.3
civ,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,7.2
civ,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.9
civ,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2.1
civ,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,8.7
civ,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,8.1
civ,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,7.4
civ,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,3.7
civ,sex_f,edu_aggregate_bas,mts_details_mrd,2012,7.3
civ,sex_f,edu_aggregate_bas,mts_details_mrd,2013,7.2
