ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,4.5
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,12.5
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.6
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.1
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2.3
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,7.2
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.6
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2017,3.1
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2010,4.9
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2017,12.5
lao,sex_f,edu_aggregate_adv,mts_details_total,2010,2.3
lao,sex_f,edu_aggregate_adv,mts_details_total,2017,7.2
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,1.4
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,12
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.3
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.1
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,0.6
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.9
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2010,0.3
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2017,8.1
lao,sex_f,edu_aggregate_bas,mts_details_sep,2010,1.1
lao,sex_f,edu_aggregate_bas,mts_details_sep,2017,8.9
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2010,1.5
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2017,15.5
lao,sex_f,edu_aggregate_bas,mts_details_total,2010,0.6
lao,sex_f,edu_aggregate_bas,mts_details_total,2017,8.9
lao,sex_f,edu_aggregate_bas,mts_details_wid,2010,0.5
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2010,1.4
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2017,8.6
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2010,0.8
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2017,2.7
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2010,1
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2017,4.8
lao,sex_f,edu_aggregate_int,mts_details_mrd,2010,0.8
lao,sex_f,edu_aggregate_int,mts_details_mrd,2017,2.7
lao,sex_f,edu_aggregate_int,mts_details_sgle,2010,1.4
lao,sex_f,edu_aggregate_int,mts_details_sgle,2017,9.8
lao,sex_f,edu_aggregate_int,mts_details_total,2010,1
lao,sex_f,edu_aggregate_int,mts_details_total,2017,4.8
lao,sex_f,edu_aggregate_int,mts_details_wid,2010,2.9
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,0.5
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,5.9
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,0.2
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,8.1
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,0.3
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,7.8
lao,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,0.2
