ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,8.823
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,7.744
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,5.599
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.999
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,6.138
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,4.69
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,4.632
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.997
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5.706
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5.017
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,4.429
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.765
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,5.891
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.897
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,5.166
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.102
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,4.016
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,4.326
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,5.296
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.201
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.562
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.366
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.593
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.759
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.226
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,3.014
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.697
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.186
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.631
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.188
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.402
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.133
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.417
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.547
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.092
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,2.748
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,6.749
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.655
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,4.392
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.429
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.626
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,3.526
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3.764
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.801
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.891
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.918
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3.971
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.201
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.395
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4.897
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.429
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.136
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.838
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,3.364
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2004,4.983
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2005,3.797
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2006,3.312
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2008,3.197
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2009,3.571
