ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,50.5
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,40.9
kos,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,35.5
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,10
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,24.9
kos,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,22.2
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,24.4
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,31.8
kos,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,27.8
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2012,10
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2019,24.9
kos,sex_f,edu_aggregate_adv,mts_details_mrd,2020,22.2
kos,sex_f,edu_aggregate_adv,mts_details_sep,2019,51.3
kos,sex_f,edu_aggregate_adv,mts_details_sep,2020,35.2
kos,sex_f,edu_aggregate_adv,mts_details_sgle,2012,53.4
kos,sex_f,edu_aggregate_adv,mts_details_sgle,2019,42.5
kos,sex_f,edu_aggregate_adv,mts_details_sgle,2020,37
kos,sex_f,edu_aggregate_adv,mts_details_total,2012,24.4
kos,sex_f,edu_aggregate_adv,mts_details_total,2019,31.8
kos,sex_f,edu_aggregate_adv,mts_details_total,2020,27.8
kos,sex_f,edu_aggregate_adv,mts_details_wid,2012,21.9
kos,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,55.8
kos,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,65
kos,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,68.4
kos,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,59.2
kos,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,21.8
kos,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,20.7
kos,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,58.3
kos,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,38.3
kos,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,37.4
kos,sex_f,edu_aggregate_bas,mts_details_mrd,2012,59.2
kos,sex_f,edu_aggregate_bas,mts_details_mrd,2019,21.8
kos,sex_f,edu_aggregate_bas,mts_details_mrd,2020,20.7
kos,sex_f,edu_aggregate_bas,mts_details_sep,2012,100
kos,sex_f,edu_aggregate_bas,mts_details_sep,2019,82.5
kos,sex_f,edu_aggregate_bas,mts_details_sep,2020,100
kos,sex_f,edu_aggregate_bas,mts_details_sgle,2012,61.3
kos,sex_f,edu_aggregate_bas,mts_details_sgle,2019,71.1
kos,sex_f,edu_aggregate_bas,mts_details_sgle,2020,74.6
kos,sex_f,edu_aggregate_bas,mts_details_total,2012,58.3
kos,sex_f,edu_aggregate_bas,mts_details_total,2019,38.3
kos,sex_f,edu_aggregate_bas,mts_details_total,2020,37.4
kos,sex_f,edu_aggregate_bas,mts_details_wid,2012,26.3
kos,sex_f,edu_aggregate_bas,mts_details_wid,2019,31.1
kos,sex_f,edu_aggregate_bas,mts_details_wid,2020,32
kos,sex_f,edu_aggregate_int,mts_aggregate_1,2012,54.4
kos,sex_f,edu_aggregate_int,mts_aggregate_1,2019,52.1
kos,sex_f,edu_aggregate_int,mts_aggregate_1,2020,48.7
kos,sex_f,edu_aggregate_int,mts_aggregate_2,2012,28
kos,sex_f,edu_aggregate_int,mts_aggregate_2,2019,22.8
kos,sex_f,edu_aggregate_int,mts_aggregate_2,2020,23.8
kos,sex_f,edu_aggregate_int,mts_aggregate_total,2012,40.6
kos,sex_f,edu_aggregate_int,mts_aggregate_total,2019,38
kos,sex_f,edu_aggregate_int,mts_aggregate_total,2020,36
kos,sex_f,edu_aggregate_int,mts_details_mrd,2012,28
kos,sex_f,edu_aggregate_int,mts_details_mrd,2019,22.8
kos,sex_f,edu_aggregate_int,mts_details_mrd,2020,23.8
kos,sex_f,edu_aggregate_int,mts_details_sep,2012,23
kos,sex_f,edu_aggregate_int,mts_details_sep,2019,17.6
kos,sex_f,edu_aggregate_int,mts_details_sep,2020,49.8
kos,sex_f,edu_aggregate_int,mts_details_sgle,2012,57
kos,sex_f,edu_aggregate_int,mts_details_sgle,2019,55.8
kos,sex_f,edu_aggregate_int,mts_details_sgle,2020,51.3
kos,sex_f,edu_aggregate_int,mts_details_total,2012,40.6
kos,sex_f,edu_aggregate_int,mts_details_total,2019,38
kos,sex_f,edu_aggregate_int,mts_details_total,2020,36
kos,sex_f,edu_aggregate_int,mts_details_wid,2012,29.8
kos,sex_f,edu_aggregate_int,mts_details_wid,2019,7.7
kos,sex_f,edu_aggregate_int,mts_details_wid,2020,13.5
kos,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,72.9
kos,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,77.9
kos,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,100
kos,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,80.3
kos,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,34.5
kos,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,21.2
kos,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,79.3
kos,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,45.8
kos,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,28.6
kos,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,80.3
kos,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,34.5
kos,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,21.2
kos,sex_f,edu_aggregate_ltb,mts_details_sep,2019,61.5
kos,sex_f,edu_aggregate_ltb,mts_details_sep,2020,100
kos,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,100
kos,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,100
kos,sex_f,edu_aggregate_ltb,mts_details_total,2012,79.3
kos,sex_f,edu_aggregate_ltb,mts_details_total,2019,45.8
kos,sex_f,edu_aggregate_ltb,mts_details_total,2020,28.6
kos,sex_f,edu_aggregate_ltb,mts_details_wid,2019,100
kos,sex_f,edu_aggregate_total,mts_aggregate_1,2012,53.7
kos,sex_f,edu_aggregate_total,mts_aggregate_1,2019,48.8
kos,sex_f,edu_aggregate_total,mts_aggregate_1,2020,45.3
kos,sex_f,edu_aggregate_total,mts_aggregate_2,2012,30.9
kos,sex_f,edu_aggregate_total,mts_aggregate_2,2019,23.7
kos,sex_f,edu_aggregate_total,mts_aggregate_2,2020,22.6
kos,sex_f,edu_aggregate_total,mts_aggregate_total,2012,40
kos,sex_f,edu_aggregate_total,mts_aggregate_total,2019,35.4
kos,sex_f,edu_aggregate_total,mts_aggregate_total,2020,32.6
kos,sex_f,edu_aggregate_total,mts_details_mrd,2012,30.9
kos,sex_f,edu_aggregate_total,mts_details_mrd,2019,23.7
kos,sex_f,edu_aggregate_total,mts_details_mrd,2020,22.6
kos,sex_f,edu_aggregate_total,mts_details_sep,2012,28.6
kos,sex_f,edu_aggregate_total,mts_details_sep,2019,49.7
kos,sex_f,edu_aggregate_total,mts_details_sep,2020,60.4
kos,sex_f,edu_aggregate_total,mts_details_sgle,2012,56.7
kos,sex_f,edu_aggregate_total,mts_details_sgle,2019,51.5
kos,sex_f,edu_aggregate_total,mts_details_sgle,2020,47.3
kos,sex_f,edu_aggregate_total,mts_details_total,2012,40
kos,sex_f,edu_aggregate_total,mts_details_total,2019,35.4
kos,sex_f,edu_aggregate_total,mts_details_total,2020,32.6
kos,sex_f,edu_aggregate_total,mts_details_wid,2012,26.7
kos,sex_f,edu_aggregate_total,mts_details_wid,2019,11.9
kos,sex_f,edu_aggregate_total,mts_details_wid,2020,14.8
kos,sex_f,edu_isced11_1,mts_aggregate_1,2019,43.4
kos,sex_f,edu_isced11_1,mts_aggregate_1,2020,81.6
kos,sex_f,edu_isced11_1,mts_aggregate_2,2019,20.4
kos,sex_f,edu_isced11_1,mts_aggregate_2,2020,25.2
kos,sex_f,edu_isced11_1,mts_aggregate_total,2019,25
kos,sex_f,edu_isced11_1,mts_aggregate_total,2020,33
kos,sex_f,edu_isced11_1,mts_details_mrd,2019,20.4
kos,sex_f,edu_isced11_1,mts_details_mrd,2020,25.2
kos,sex_f,edu_isced11_1,mts_details_sep,2019,100
kos,sex_f,edu_isced11_1,mts_details_sep,2020,100
kos,sex_f,edu_isced11_1,mts_details_sgle,2019,35.1
kos,sex_f,edu_isced11_1,mts_details_sgle,2020,54.7
kos,sex_f,edu_isced11_1,mts_details_total,2019,25
kos,sex_f,edu_isced11_1,mts_details_total,2020,33
kos,sex_f,edu_isced11_1,mts_details_wid,2020,100
kos,sex_f,edu_isced11_2,mts_aggregate_1,2019,65.7
kos,sex_f,edu_isced11_2,mts_aggregate_1,2020,68
kos,sex_f,edu_isced11_2,mts_aggregate_2,2019,22
kos,sex_f,edu_isced11_2,mts_aggregate_2,2020,20.2
kos,sex_f,edu_isced11_2,mts_aggregate_total,2019,39.1
kos,sex_f,edu_isced11_2,mts_aggregate_total,2020,37.8
