ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2015,2
kir,sex_f,edu_aggregate_adv,mts_details_total,2015,2
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,2.5
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,5.6
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,6.9
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,4.9
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.3
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2015,5.6
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2019,6.9
kir,sex_f,edu_aggregate_bas,mts_details_sep,2015,2.7
kir,sex_f,edu_aggregate_bas,mts_details_sgle,2015,4
kir,sex_f,edu_aggregate_bas,mts_details_total,2015,4.9
kir,sex_f,edu_aggregate_bas,mts_details_total,2019,5.3
kir,sex_f,edu_aggregate_bas,mts_details_wid,2015,1.4
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2015,4
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2019,18
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2015,7.5
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2019,7
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2015,6.7
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2019,10.1
kir,sex_f,edu_aggregate_int,mts_details_mrd,2015,7.5
kir,sex_f,edu_aggregate_int,mts_details_mrd,2019,7
kir,sex_f,edu_aggregate_int,mts_details_sgle,2015,4.7
kir,sex_f,edu_aggregate_int,mts_details_sgle,2019,30
kir,sex_f,edu_aggregate_int,mts_details_total,2015,6.7
kir,sex_f,edu_aggregate_int,mts_details_total,2019,10.1
kir,sex_f,edu_aggregate_int,mts_details_wid,2015,2.8
kir,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,5.4
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,4.5
kir,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,5.4
kir,sex_f,edu_aggregate_ltb,mts_details_total,2015,4.5
kir,sex_f,edu_aggregate_total,mts_aggregate_1,2015,3.1
kir,sex_f,edu_aggregate_total,mts_aggregate_1,2019,14.7
kir,sex_f,edu_aggregate_total,mts_aggregate_2,2015,6.4
kir,sex_f,edu_aggregate_total,mts_aggregate_2,2019,6.3
kir,sex_f,edu_aggregate_total,mts_aggregate_total,2015,5.6
kir,sex_f,edu_aggregate_total,mts_aggregate_total,2019,8.7
kir,sex_f,edu_aggregate_total,mts_details_mrd,2015,6.4
kir,sex_f,edu_aggregate_total,mts_details_mrd,2019,6.3
kir,sex_f,edu_aggregate_total,mts_details_sep,2015,1.8
kir,sex_f,edu_aggregate_total,mts_details_sgle,2015,4.4
kir,sex_f,edu_aggregate_total,mts_details_sgle,2019,27.7
kir,sex_f,edu_aggregate_total,mts_details_total,2015,5.6
kir,sex_f,edu_aggregate_total,mts_details_total,2019,8.7
kir,sex_f,edu_aggregate_total,mts_details_wid,2015,1.6
kir,sex_f,edu_aggregate_x,mts_aggregate_2,2015,4.3
kir,sex_f,edu_aggregate_x,mts_aggregate_total,2015,3.4
kir,sex_f,edu_aggregate_x,mts_details_mrd,2015,4.3
kir,sex_f,edu_aggregate_x,mts_details_total,2015,3.4
kir,sex_f,edu_isced11_1,mts_aggregate_1,2015,2.5
kir,sex_f,edu_isced11_1,mts_aggregate_2,2015,4.3
kir,sex_f,edu_isced11_1,mts_aggregate_total,2015,3.7
kir,sex_f,edu_isced11_1,mts_details_mrd,2015,4.3
kir,sex_f,edu_isced11_1,mts_details_total,2015,3.7
kir,sex_f,edu_isced11_2,mts_aggregate_1,2015,2.5
kir,sex_f,edu_isced11_2,mts_aggregate_2,2015,5.8
kir,sex_f,edu_isced11_2,mts_aggregate_2,2019,9.2
kir,sex_f,edu_isced11_2,mts_aggregate_total,2015,5.1
kir,sex_f,edu_isced11_2,mts_aggregate_total,2019,6.6
kir,sex_f,edu_isced11_2,mts_details_mrd,2015,5.8
kir,sex_f,edu_isced11_2,mts_details_mrd,2019,9.2
kir,sex_f,edu_isced11_2,mts_details_sgle,2015,4.5
kir,sex_f,edu_isced11_2,mts_details_total,2015,5.1
kir,sex_f,edu_isced11_2,mts_details_total,2019,6.6
kir,sex_f,edu_isced11_2,mts_details_wid,2015,1.2
kir,sex_f,edu_isced11_3,mts_aggregate_1,2015,4
kir,sex_f,edu_isced11_3,mts_aggregate_1,2019,18
