ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,7.3644
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,15.6703
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.8599
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.992
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5.9028
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,7.7931
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2008,4.8599
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,3.992
npl,sex_f,edu_aggregate_adv,mts_details_sep,2008,31.3976
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2008,7.3286
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,15.7318
npl,sex_f,edu_aggregate_adv,mts_details_total,2008,5.9028
npl,sex_f,edu_aggregate_adv,mts_details_total,2017,7.7931
npl,sex_f,edu_aggregate_adv,mts_details_wid,2008,4.3916
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,0.2985
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,17.6085
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,1.4393
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,13.0353
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,1.079
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,13.7406
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2008,1.4393
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2017,13.0353
npl,sex_f,edu_aggregate_bas,mts_details_sep,2008,1.2286
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2008,0.2234
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2017,23.229
npl,sex_f,edu_aggregate_bas,mts_details_total,2008,1.079
npl,sex_f,edu_aggregate_bas,mts_details_total,2017,13.7406
npl,sex_f,edu_aggregate_bas,mts_details_wid,2008,1.2293
npl,sex_f,edu_aggregate_bas,mts_details_wid,2017,10.3058
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,1.8784
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2017,19.8867
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,1.502
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,16.0304
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,1.6605
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,17.1855
npl,sex_f,edu_aggregate_int,mts_details_mrd,2008,1.502
npl,sex_f,edu_aggregate_int,mts_details_mrd,2017,16.0304
npl,sex_f,edu_aggregate_int,mts_details_sgle,2008,1.9209
npl,sex_f,edu_aggregate_int,mts_details_sgle,2017,20.7057
npl,sex_f,edu_aggregate_int,mts_details_total,2008,1.6605
npl,sex_f,edu_aggregate_int,mts_details_total,2017,17.1855
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,0.4318
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,5.4207
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,0.4012
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,10.9349
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,0.4058
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,10.0931
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2008,0.4012
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,10.9349
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2008,1.1024
npl,sex_f,edu_aggregate_ltb,mts_details_total,2008,0.4058
npl,sex_f,edu_aggregate_ltb,mts_details_total,2017,10.0931
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2008,0.1082
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2017,4.8006
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,1.6639
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2017,15.1917
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,0.9088
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2017,12.4786
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,1.0822
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2017,13.06
npl,sex_f,edu_aggregate_total,mts_details_mrd,2008,0.9088
npl,sex_f,edu_aggregate_total,mts_details_mrd,2017,12.4786
npl,sex_f,edu_aggregate_total,mts_details_sep,2008,0.6279
npl,sex_f,edu_aggregate_total,mts_details_sep,2017,6.3673
npl,sex_f,edu_aggregate_total,mts_details_sgle,2008,2.2712
npl,sex_f,edu_aggregate_total,mts_details_sgle,2017,19.5335
npl,sex_f,edu_aggregate_total,mts_details_total,2008,1.0822
npl,sex_f,edu_aggregate_total,mts_details_total,2017,13.06
npl,sex_f,edu_aggregate_total,mts_details_wid,2008,0.1862
npl,sex_f,edu_aggregate_total,mts_details_wid,2017,7.4701
npl,sex_f,edu_aggregate_x,mts_aggregate_1,2008,0.2041
npl,sex_f,edu_aggregate_x,mts_aggregate_2,2008,0.352
npl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,0.3061
npl,sex_f,edu_aggregate_x,mts_details_mrd,2008,0.352
npl,sex_f,edu_aggregate_x,mts_details_sgle,2008,0.2165
npl,sex_f,edu_aggregate_x,mts_details_total,2008,0.3061
npl,sex_f,edu_isced11_0,mts_aggregate_1,2008,2.0406
npl,sex_f,edu_isced11_0,mts_aggregate_2,2008,1.2291
npl,sex_f,edu_isced11_0,mts_aggregate_2,2017,2.5964
npl,sex_f,edu_isced11_0,mts_aggregate_total,2008,1.3843
npl,sex_f,edu_isced11_0,mts_aggregate_total,2017,2.5656
npl,sex_f,edu_isced11_0,mts_details_mrd,2008,1.2291
npl,sex_f,edu_isced11_0,mts_details_mrd,2017,2.5964
npl,sex_f,edu_isced11_0,mts_details_sgle,2008,2.4983
npl,sex_f,edu_isced11_0,mts_details_total,2008,1.3843
npl,sex_f,edu_isced11_0,mts_details_total,2017,2.5656
npl,sex_f,edu_isced11_1,mts_aggregate_1,2008,0.6065
npl,sex_f,edu_isced11_1,mts_aggregate_1,2017,19.1051
npl,sex_f,edu_isced11_1,mts_aggregate_2,2008,1.2656
npl,sex_f,edu_isced11_1,mts_aggregate_2,2017,14.2525
npl,sex_f,edu_isced11_1,mts_aggregate_total,2008,1.0989
npl,sex_f,edu_isced11_1,mts_aggregate_total,2017,14.983
npl,sex_f,edu_isced11_1,mts_details_mrd,2008,1.2656
npl,sex_f,edu_isced11_1,mts_details_mrd,2017,14.2525
npl,sex_f,edu_isced11_1,mts_details_sep,2008,3.077
npl,sex_f,edu_isced11_1,mts_details_sgle,2008,0.3315
npl,sex_f,edu_isced11_1,mts_details_sgle,2017,30.7962
npl,sex_f,edu_isced11_1,mts_details_total,2008,1.0989
npl,sex_f,edu_isced11_1,mts_details_total,2017,14.983
npl,sex_f,edu_isced11_1,mts_details_wid,2008,2.6349
npl,sex_f,edu_isced11_2,mts_aggregate_1,2008,0.1704
npl,sex_f,edu_isced11_2,mts_aggregate_1,2017,16.0497
npl,sex_f,edu_isced11_2,mts_aggregate_2,2008,1.5553
npl,sex_f,edu_isced11_2,mts_aggregate_2,2017,11.6901
npl,sex_f,edu_isced11_2,mts_aggregate_total,2008,1.0675
npl,sex_f,edu_isced11_2,mts_aggregate_total,2017,12.3801
npl,sex_f,edu_isced11_2,mts_details_mrd,2008,1.5553
npl,sex_f,edu_isced11_2,mts_details_mrd,2017,11.6901
npl,sex_f,edu_isced11_2,mts_details_sgle,2008,0.181
npl,sex_f,edu_isced11_2,mts_details_sgle,2017,17.9853
npl,sex_f,edu_isced11_2,mts_details_total,2008,1.0675
npl,sex_f,edu_isced11_2,mts_details_total,2017,12.3801
npl,sex_f,edu_isced11_3,mts_aggregate_1,2008,1.8784
npl,sex_f,edu_isced11_3,mts_aggregate_1,2017,20.2186
npl,sex_f,edu_isced11_3,mts_aggregate_2,2008,1.502
npl,sex_f,edu_isced11_3,mts_aggregate_2,2017,16.1862
npl,sex_f,edu_isced11_3,mts_aggregate_total,2008,1.6605
npl,sex_f,edu_isced11_3,mts_aggregate_total,2017,17.2618
npl,sex_f,edu_isced11_3,mts_details_mrd,2008,1.502
npl,sex_f,edu_isced11_3,mts_details_mrd,2017,16.1862
npl,sex_f,edu_isced11_3,mts_details_sgle,2008,1.9209
npl,sex_f,edu_isced11_3,mts_details_sgle,2017,21.0732
npl,sex_f,edu_isced11_3,mts_details_total,2008,1.6605
npl,sex_f,edu_isced11_3,mts_details_total,2017,17.2618
npl,sex_f,edu_isced11_4,mts_aggregate_1,2017,19.4603
npl,sex_f,edu_isced11_4,mts_aggregate_2,2017,15.7266
npl,sex_f,edu_isced11_4,mts_aggregate_total,2017,17.0547
npl,sex_f,edu_isced11_4,mts_details_mrd,2017,15.7266
npl,sex_f,edu_isced11_4,mts_details_sgle,2017,20.31
npl,sex_f,edu_isced11_4,mts_details_total,2017,17.0547
npl,sex_f,edu_isced11_5,mts_aggregate_1,2008,6.6848
npl,sex_f,edu_isced11_5,mts_aggregate_2,2008,4.2675
npl,sex_f,edu_isced11_5,mts_aggregate_total,2008,5.2878
npl,sex_f,edu_isced11_5,mts_details_mrd,2008,4.2675
npl,sex_f,edu_isced11_5,mts_details_sep,2008,31.3976
npl,sex_f,edu_isced11_5,mts_details_sgle,2008,6.6123
npl,sex_f,edu_isced11_5,mts_details_total,2008,5.2878
npl,sex_f,edu_isced11_5,mts_details_wid,2008,5.6908
npl,sex_f,edu_isced11_6,mts_aggregate_1,2008,15.3559
npl,sex_f,edu_isced11_6,mts_aggregate_1,2017,16.9539
npl,sex_f,edu_isced11_6,mts_aggregate_2,2008,9.502
npl,sex_f,edu_isced11_6,mts_aggregate_2,2017,4.6054
npl,sex_f,edu_isced11_6,mts_aggregate_total,2008,11.8064
npl,sex_f,edu_isced11_6,mts_aggregate_total,2017,8.8063
npl,sex_f,edu_isced11_6,mts_details_mrd,2008,9.502
npl,sex_f,edu_isced11_6,mts_details_mrd,2017,4.6054
npl,sex_f,edu_isced11_6,mts_details_sgle,2008,16.0939
npl,sex_f,edu_isced11_6,mts_details_sgle,2017,17.0668
npl,sex_f,edu_isced11_6,mts_details_total,2008,11.8064
npl,sex_f,edu_isced11_6,mts_details_total,2017,8.8063
npl,sex_f,edu_isced11_7,mts_aggregate_1,2008,22.2185
npl,sex_f,edu_isced11_7,mts_aggregate_2,2008,14.0117
npl,sex_f,edu_isced11_7,mts_aggregate_total,2008,15.567
npl,sex_f,edu_isced11_7,mts_aggregate_total,2017,4.3903
npl,sex_f,edu_isced11_7,mts_details_mrd,2008,14.0117
npl,sex_f,edu_isced11_7,mts_details_sgle,2008,22.2185
npl,sex_f,edu_isced11_7,mts_details_total,2008,15.567
npl,sex_f,edu_isced11_7,mts_details_total,2017,4.3903
npl,sex_f,edu_isced11_9,mts_aggregate_1,2008,0.2041
npl,sex_f,edu_isced11_9,mts_aggregate_2,2008,0.352
npl,sex_f,edu_isced11_9,mts_aggregate_total,2008,0.3061
npl,sex_f,edu_isced11_9,mts_details_mrd,2008,0.352
npl,sex_f,edu_isced11_9,mts_details_sgle,2008,0.2165
npl,sex_f,edu_isced11_9,mts_details_total,2008,0.3061
npl,sex_f,edu_isced11_total,mts_aggregate_1,2008,1.6639
npl,sex_f,edu_isced11_total,mts_aggregate_1,2017,15.1917
npl,sex_f,edu_isced11_total,mts_aggregate_2,2008,0.9088
npl,sex_f,edu_isced11_total,mts_aggregate_2,2017,12.4786
npl,sex_f,edu_isced11_total,mts_aggregate_total,2008,1.0822
npl,sex_f,edu_isced11_total,mts_aggregate_total,2017,13.06
npl,sex_f,edu_isced11_total,mts_details_mrd,2008,0.9088
npl,sex_f,edu_isced11_total,mts_details_mrd,2017,12.4786
npl,sex_f,edu_isced11_total,mts_details_sep,2008,0.6279
npl,sex_f,edu_isced11_total,mts_details_sep,2017,6.3673
npl,sex_f,edu_isced11_total,mts_details_sgle,2008,2.2712
npl,sex_f,edu_isced11_total,mts_details_sgle,2017,19.5335
npl,sex_f,edu_isced11_total,mts_details_total,2008,1.0822
npl,sex_f,edu_isced11_total,mts_details_total,2017,13.06
npl,sex_f,edu_isced11_total,mts_details_wid,2008,0.1862
npl,sex_f,edu_isced11_total,mts_details_wid,2017,7.4701
npl,sex_f,edu_isced11_x,mts_aggregate_1,2008,0.3556
npl,sex_f,edu_isced11_x,mts_aggregate_1,2017,5.5569
npl,sex_f,edu_isced11_x,mts_aggregate_2,2008,0.3724
npl,sex_f,edu_isced11_x,mts_aggregate_2,2017,11.393
npl,sex_f,edu_isced11_x,mts_aggregate_total,2008,0.3699
npl,sex_f,edu_isced11_x,mts_aggregate_total,2017,10.4946
npl,sex_f,edu_isced11_x,mts_details_mrd,2008,0.3724
npl,sex_f,edu_isced11_x,mts_details_mrd,2017,11.393
npl,sex_f,edu_isced11_x,mts_details_sgle,2008,0.9277
npl,sex_f,edu_isced11_x,mts_details_total,2008,0.3699
npl,sex_f,edu_isced11_x,mts_details_total,2017,10.4946
npl,sex_f,edu_isced11_x,mts_details_wid,2008,0.1093
npl,sex_f,edu_isced11_x,mts_details_wid,2017,4.9884
npl,sex_m,edu_aggregate_adv,mts_aggregate_1,2008,9.8071
npl,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,19.4592
npl,sex_m,edu_aggregate_adv,mts_aggregate_2,2008,2.2758
npl,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,5.0056
npl,sex_m,edu_aggregate_adv,mts_aggregate_total,2008,4.5926
npl,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,8.753
npl,sex_m,edu_aggregate_adv,mts_details_mrd,2008,2.2758
npl,sex_m,edu_aggregate_adv,mts_details_mrd,2017,5.0056
npl,sex_m,edu_aggregate_adv,mts_details_sgle,2008,9.9638
npl,sex_m,edu_aggregate_adv,mts_details_sgle,2017,19.6124
npl,sex_m,edu_aggregate_adv,mts_details_total,2008,4.5926
npl,sex_m,edu_aggregate_adv,mts_details_total,2017,8.753
npl,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,1.6946
npl,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,12.6057
npl,sex_m,edu_aggregate_bas,mts_aggregate_2,2008,0.7384
npl,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,8.3681
npl,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,0.9968
npl,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,9.1429
npl,sex_m,edu_aggregate_bas,mts_details_mrd,2008,0.7384
npl,sex_m,edu_aggregate_bas,mts_details_mrd,2017,8.3681
npl,sex_m,edu_aggregate_bas,mts_details_sgle,2008,1.5792
npl,sex_m,edu_aggregate_bas,mts_details_sgle,2017,13.2942
npl,sex_m,edu_aggregate_bas,mts_details_total,2008,0.9968
npl,sex_m,edu_aggregate_bas,mts_details_total,2017,9.1429
npl,sex_m,edu_aggregate_bas,mts_details_wid,2008,3.9557
npl,sex_m,edu_aggregate_bas,mts_details_wid,2017,6.1489
npl,sex_m,edu_aggregate_int,mts_aggregate_1,2008,2.6952
npl,sex_m,edu_aggregate_int,mts_aggregate_1,2017,26.7705
npl,sex_m,edu_aggregate_int,mts_aggregate_2,2008,1.5309
npl,sex_m,edu_aggregate_int,mts_aggregate_2,2017,9.2116
npl,sex_m,edu_aggregate_int,mts_aggregate_total,2008,1.9291
npl,sex_m,edu_aggregate_int,mts_aggregate_total,2017,13.8041
npl,sex_m,edu_aggregate_int,mts_details_mrd,2008,1.5309
npl,sex_m,edu_aggregate_int,mts_details_mrd,2017,9.2116
npl,sex_m,edu_aggregate_int,mts_details_sep,2008,2.1335
npl,sex_m,edu_aggregate_int,mts_details_sgle,2008,2.7408
npl,sex_m,edu_aggregate_int,mts_details_sgle,2017,27.1994
npl,sex_m,edu_aggregate_int,mts_details_total,2008,1.9291
npl,sex_m,edu_aggregate_int,mts_details_total,2017,13.8041
npl,sex_m,edu_aggregate_ltb,mts_aggregate_1,2008,1.8415
npl,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,12.5518
npl,sex_m,edu_aggregate_ltb,mts_aggregate_2,2008,0.5957
npl,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,6.424
npl,sex_m,edu_aggregate_ltb,mts_aggregate_total,2008,0.7817
npl,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,7.2889
npl,sex_m,edu_aggregate_ltb,mts_details_mrd,2008,0.5957
npl,sex_m,edu_aggregate_ltb,mts_details_mrd,2017,6.424
npl,sex_m,edu_aggregate_ltb,mts_details_sgle,2008,3.6603
npl,sex_m,edu_aggregate_ltb,mts_details_sgle,2017,17.7583
npl,sex_m,edu_aggregate_ltb,mts_details_total,2008,0.7817
npl,sex_m,edu_aggregate_ltb,mts_details_total,2017,7.2889
npl,sex_m,edu_aggregate_ltb,mts_details_wid,2008,0.3143
npl,sex_m,edu_aggregate_ltb,mts_details_wid,2017,8.0489
npl,sex_m,edu_aggregate_total,mts_aggregate_1,2008,3.3578
npl,sex_m,edu_aggregate_total,mts_aggregate_1,2017,19.53
npl,sex_m,edu_aggregate_total,mts_aggregate_2,2008,0.9882
npl,sex_m,edu_aggregate_total,mts_aggregate_2,2017,7.8736
npl,sex_m,edu_aggregate_total,mts_aggregate_total,2008,1.5911
npl,sex_m,edu_aggregate_total,mts_aggregate_total,2017,10.3113
npl,sex_m,edu_aggregate_total,mts_details_mrd,2008,0.9882
npl,sex_m,edu_aggregate_total,mts_details_mrd,2017,7.8736
npl,sex_m,edu_aggregate_total,mts_details_sep,2008,0.3646
npl,sex_m,edu_aggregate_total,mts_details_sgle,2008,3.8181
npl,sex_m,edu_aggregate_total,mts_details_sgle,2017,21.1595
npl,sex_m,edu_aggregate_total,mts_details_total,2008,1.5911
npl,sex_m,edu_aggregate_total,mts_details_total,2017,10.3113
npl,sex_m,edu_aggregate_total,mts_details_wid,2008,0.7206
npl,sex_m,edu_aggregate_total,mts_details_wid,2017,8.1104
npl,sex_m,edu_aggregate_x,mts_aggregate_2,2008,0.0979
npl,sex_m,edu_aggregate_x,mts_aggregate_total,2008,0.0587
npl,sex_m,edu_aggregate_x,mts_details_mrd,2008,0.0979
npl,sex_m,edu_aggregate_x,mts_details_total,2008,0.0587
npl,sex_m,edu_isced11_0,mts_aggregate_1,2008,0.6521
npl,sex_m,edu_isced11_0,mts_aggregate_2,2017,7.7236
npl,sex_m,edu_isced11_0,mts_aggregate_total,2008,0.1151
npl,sex_m,edu_isced11_0,mts_aggregate_total,2017,7.1538
npl,sex_m,edu_isced11_0,mts_details_mrd,2017,7.7236
npl,sex_m,edu_isced11_0,mts_details_sgle,2008,0.7572
npl,sex_m,edu_isced11_0,mts_details_total,2008,0.1151
npl,sex_m,edu_isced11_0,mts_details_total,2017,7.1538
npl,sex_m,edu_isced11_1,mts_aggregate_1,2008,3.6961
npl,sex_m,edu_isced11_1,mts_aggregate_1,2017,9.5026
npl,sex_m,edu_isced11_1,mts_aggregate_2,2008,0.1839
npl,sex_m,edu_isced11_1,mts_aggregate_2,2017,6.85
npl,sex_m,edu_isced11_1,mts_aggregate_total,2008,0.8698
npl,sex_m,edu_isced11_1,mts_aggregate_total,2017,7.2165
npl,sex_m,edu_isced11_1,mts_details_mrd,2008,0.1839
npl,sex_m,edu_isced11_1,mts_details_mrd,2017,6.85
npl,sex_m,edu_isced11_1,mts_details_sgle,2008,3.3254
npl,sex_m,edu_isced11_1,mts_details_sgle,2017,11.3191
npl,sex_m,edu_isced11_1,mts_details_total,2008,0.8698
npl,sex_m,edu_isced11_1,mts_details_total,2017,7.2165
npl,sex_m,edu_isced11_1,mts_details_wid,2008,7.1622
npl,sex_m,edu_isced11_2,mts_aggregate_1,2008,0.9913
npl,sex_m,edu_isced11_2,mts_aggregate_1,2017,14.6838
npl,sex_m,edu_isced11_2,mts_aggregate_2,2008,1.1029
npl,sex_m,edu_isced11_2,mts_aggregate_2,2017,10.2984
npl,sex_m,edu_isced11_2,mts_aggregate_total,2008,1.0681
