ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,10.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,6.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,7.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,7.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,6.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,8.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,6
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,6.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,25.5
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,17.5
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,18.2
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,15.7
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,19.1
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,20
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,21
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,13.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,8.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,8.8
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,7.7
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,9.1
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,9.9
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,9.7
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,18.1
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,12.2
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,12.8
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,11.5
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,14
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,15.1
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15.8
fra,sex_f,edu_aggregate_int,mts_aggregate_1,1998,18.9
