ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
mwi,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5.509
mwi,sex_f,edu_aggregate_adv,mts_details_total,2020,5.509
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,0.61
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1.851
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,3.734
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,0.907
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,0.541
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,1.682
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,4.538
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.693
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,0.566
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,1.741
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,4.238
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,0.781
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2005,0.541
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2011,1.682
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2017,4.538
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2020,0.693
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2005,0.653
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2011,1.684
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2017,3.762
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2020,1.504
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2005,0.622
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2011,1.311
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2017,4.459
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.664
mwi,sex_f,edu_aggregate_bas,mts_details_total,2005,0.566
mwi,sex_f,edu_aggregate_bas,mts_details_total,2011,1.741
mwi,sex_f,edu_aggregate_bas,mts_details_total,2017,4.238
mwi,sex_f,edu_aggregate_bas,mts_details_total,2020,0.781
mwi,sex_f,edu_aggregate_bas,mts_details_wid,2011,3.239
mwi,sex_f,edu_aggregate_bas,mts_details_wid,2017,2.218
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2005,8.592
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2011,11.105
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2017,13.148
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2020,4.765
mwi,sex_f,edu_aggregate_int,mts_aggregate_2,2005,8.347
mwi,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.821
