ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,4.6
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,9.4
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,4.7
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,3
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.3
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.7
dnk,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6.5
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,3.1
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2.3
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.2
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.6
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.3
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.5
dnk,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.8
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,3.7
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,5.2
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.8
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.2
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.5
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5
dnk,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.5
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,10.5
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,10.1
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,8.2
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,8.2
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,12.7
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,12.1
dnk,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,9
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,8.9
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,7.5
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,6
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2.8
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,8.2
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,6.7
dnk,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,5.3
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,9.8
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,9
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,7.3
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,5.7
dnk,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,10.8
