ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,13.871
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,40.608
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,30.046
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,33.725
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,20.772
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,11.675
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,12.661
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,9.956
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,30.489
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,27.702
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,20.364
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,41.68
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,12.976
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,11.675
afg,sex_f,edu_aggregate_adv,mts_details_mrd,2021,13.839
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,15.021
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,43.307
afg,sex_f,edu_aggregate_adv,mts_details_sgle,2021,34.344
afg,sex_f,edu_aggregate_adv,mts_details_total,2014,9.956
afg,sex_f,edu_aggregate_adv,mts_details_total,2017,30.489
afg,sex_f,edu_aggregate_adv,mts_details_total,2020,27.702
afg,sex_f,edu_aggregate_adv,mts_details_total,2021,20.364
afg,sex_f,edu_aggregate_adv,mts_details_union,2017,57.616
afg,sex_f,edu_aggregate_adv,mts_details_wid,2020,34.767
afg,sex_f,edu_aggregate_adv,mts_details_x,2020,41.68
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,12.747
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,26.908
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,14.585
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,18.94
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,21.497
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,21.973
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,14.091
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,24.023
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,22.708
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,8.732
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,19.015
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,23.487
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2014,18.94
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2017,19.785
afg,sex_f,edu_aggregate_bas,mts_details_mrd,2020,23.161
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2014,12.535
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2017,26.399
afg,sex_f,edu_aggregate_bas,mts_details_sgle,2021,11.553
afg,sex_f,edu_aggregate_bas,mts_details_total,2014,14.091
afg,sex_f,edu_aggregate_bas,mts_details_total,2017,24.023
afg,sex_f,edu_aggregate_bas,mts_details_total,2020,22.708
afg,sex_f,edu_aggregate_bas,mts_details_total,2021,8.732
afg,sex_f,edu_aggregate_bas,mts_details_union,2017,26.641
afg,sex_f,edu_aggregate_bas,mts_details_x,2014,19.015
afg,sex_f,edu_aggregate_bas,mts_details_x,2020,23.487
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,38.84
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,47.666
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,34.925
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,8.202
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,31.081
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,18.131
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2021,12.76
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,24.356
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,41.26
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,26.886
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,24.489
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2014,25.479
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,35.515
afg,sex_f,edu_aggregate_int,mts_details_mrd,2014,8.202
afg,sex_f,edu_aggregate_int,mts_details_mrd,2017,25.112
afg,sex_f,edu_aggregate_int,mts_details_mrd,2020,16.064
afg,sex_f,edu_aggregate_int,mts_details_sgle,2014,40.044
afg,sex_f,edu_aggregate_int,mts_details_sgle,2017,47.915
afg,sex_f,edu_aggregate_int,mts_details_sgle,2021,37.801
afg,sex_f,edu_aggregate_int,mts_details_total,2014,24.356
afg,sex_f,edu_aggregate_int,mts_details_total,2017,41.26
afg,sex_f,edu_aggregate_int,mts_details_total,2020,26.886
afg,sex_f,edu_aggregate_int,mts_details_total,2021,24.489
afg,sex_f,edu_aggregate_int,mts_details_union,2017,55.012
afg,sex_f,edu_aggregate_int,mts_details_x,2014,25.479
afg,sex_f,edu_aggregate_int,mts_details_x,2020,35.515
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,8.819
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,13.308
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,9.141
