ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,23.5
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,17.9
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,23
bfa,sex_f,edu_aggregate_adv,mts_details_total,2014,17.9
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,9.8
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,8.1
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,8.3
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2014,8.2
bfa,sex_f,edu_aggregate_bas,mts_details_total,2014,8.3
bfa,sex_f,edu_aggregate_bas,mts_details_union,2014,6.7
bfa,sex_f,edu_aggregate_bas,mts_details_wid,2014,12.6
bfa,sex_f,edu_aggregate_int,mts_aggregate_2,2014,10.1
bfa,sex_f,edu_aggregate_int,mts_aggregate_total,2014,10.3
bfa,sex_f,edu_aggregate_int,mts_details_mrd,2014,7.7
bfa,sex_f,edu_aggregate_int,mts_details_total,2014,10.3
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,7.9
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,9.4
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,9.3
bfa,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,9.2
bfa,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,10.4
bfa,sex_f,edu_aggregate_ltb,mts_details_total,2014,9.3
bfa,sex_f,edu_aggregate_ltb,mts_details_union,2014,15
bfa,sex_f,edu_aggregate_ltb,mts_details_wid,2014,8
bfa,sex_f,edu_aggregate_total,mts_aggregate_1,2014,8.3
bfa,sex_f,edu_aggregate_total,mts_aggregate_2,2014,9.3
bfa,sex_f,edu_aggregate_total,mts_aggregate_total,2014,9.2
bfa,sex_f,edu_aggregate_total,mts_details_mrd,2014,9.2
bfa,sex_f,edu_aggregate_total,mts_details_sgle,2014,7
bfa,sex_f,edu_aggregate_total,mts_details_total,2014,9.2
bfa,sex_f,edu_aggregate_total,mts_details_union,2014,13.6
bfa,sex_f,edu_aggregate_total,mts_details_wid,2014,9.3
bfa,sex_f,edu_isced97_0,mts_aggregate_2,2014,6
bfa,sex_f,edu_isced97_0,mts_aggregate_total,2014,5.9
