ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,17.1424
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.7765
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.9654
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9.6541
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,11.4565
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,12.0141
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,7.0363
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9.6935
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,14.3152
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,21.9413
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,16.6821
zmb,sex_f,edu_aggregate_adv,mts_details_total,2017,11.4565
zmb,sex_f,edu_aggregate_adv,mts_details_total,2018,12.0141
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,12.423
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.6868
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.9968
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,8.9309
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,10.399
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,10.2179
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2017,9.0124
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,8.9714
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2017,12.7885
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,6.7729
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2017,18.3105
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,26.3136
zmb,sex_f,edu_aggregate_bas,mts_details_total,2017,10.399
zmb,sex_f,edu_aggregate_bas,mts_details_total,2018,10.2179
zmb,sex_f,edu_aggregate_bas,mts_details_wid,2017,4.2224
zmb,sex_f,edu_aggregate_bas,mts_details_wid,2018,3.3907
zmb,sex_f,edu_aggregate_int,mts_aggregate_1,2017,24.9609
zmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,28.5935
zmb,sex_f,edu_aggregate_int,mts_aggregate_2,2017,15.5538
zmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,14.31
zmb,sex_f,edu_aggregate_int,mts_aggregate_total,2017,20.8283
zmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,23.2955
zmb,sex_f,edu_aggregate_int,mts_details_mrd,2017,15.6321
zmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,14.3585
zmb,sex_f,edu_aggregate_int,mts_details_sep,2017,7.4749
zmb,sex_f,edu_aggregate_int,mts_details_sep,2018,12.5579
zmb,sex_f,edu_aggregate_int,mts_details_sgle,2017,29.7793
zmb,sex_f,edu_aggregate_int,mts_details_sgle,2018,37.9222
zmb,sex_f,edu_aggregate_int,mts_details_total,2017,20.8283
zmb,sex_f,edu_aggregate_int,mts_details_total,2018,23.2955
zmb,sex_f,edu_aggregate_int,mts_details_wid,2017,18.2411
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,15.3959
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,17.2314
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,9.7277
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,9.7795
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,12.0654
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,13.5483
zmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,9.7633
zmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,9.7795
zmb,sex_f,edu_aggregate_ltb,mts_details_sep,2017,18.6636
zmb,sex_f,edu_aggregate_ltb,mts_details_sep,2018,13.0022
zmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,37.0468
zmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,32.341
zmb,sex_f,edu_aggregate_ltb,mts_details_total,2017,12.0654
zmb,sex_f,edu_aggregate_ltb,mts_details_total,2018,13.5483
zmb,sex_f,edu_aggregate_total,mts_aggregate_1,2017,16.374
zmb,sex_f,edu_aggregate_total,mts_aggregate_1,2018,16.8218
zmb,sex_f,edu_aggregate_total,mts_aggregate_2,2017,9.8189
zmb,sex_f,edu_aggregate_total,mts_aggregate_2,2018,10.1954
zmb,sex_f,edu_aggregate_total,mts_aggregate_total,2017,12.727
zmb,sex_f,edu_aggregate_total,mts_aggregate_total,2018,13.4991
zmb,sex_f,edu_aggregate_total,mts_details_mrd,2017,9.8531
zmb,sex_f,edu_aggregate_total,mts_details_mrd,2018,10.2359
zmb,sex_f,edu_aggregate_total,mts_details_sep,2017,12.2702
zmb,sex_f,edu_aggregate_total,mts_details_sep,2018,10.4901
zmb,sex_f,edu_aggregate_total,mts_details_sgle,2017,23.7795
zmb,sex_f,edu_aggregate_total,mts_details_sgle,2018,28.1503
zmb,sex_f,edu_aggregate_total,mts_details_total,2017,12.727
zmb,sex_f,edu_aggregate_total,mts_details_total,2018,13.4991
zmb,sex_f,edu_aggregate_total,mts_details_wid,2017,6.5067
zmb,sex_f,edu_aggregate_total,mts_details_wid,2018,4.9235
zmb,sex_f,edu_aggregate_x,mts_aggregate_1,2018,13.1403
zmb,sex_f,edu_aggregate_x,mts_aggregate_2,2018,10.3776
zmb,sex_f,edu_aggregate_x,mts_aggregate_total,2018,11.6556
zmb,sex_f,edu_aggregate_x,mts_details_mrd,2018,10.4207
zmb,sex_f,edu_aggregate_x,mts_details_sep,2018,14.0123
zmb,sex_f,edu_aggregate_x,mts_details_sgle,2018,21.5724
zmb,sex_f,edu_aggregate_x,mts_details_total,2018,11.6556
zmb,sex_f,edu_isced11_1,mts_aggregate_1,2017,12.4789
zmb,sex_f,edu_isced11_1,mts_aggregate_1,2018,11.9846
zmb,sex_f,edu_isced11_1,mts_aggregate_2,2017,7.59
zmb,sex_f,edu_isced11_1,mts_aggregate_2,2018,8.664
zmb,sex_f,edu_isced11_1,mts_aggregate_total,2017,9.4802
zmb,sex_f,edu_isced11_1,mts_aggregate_total,2018,10.1864
zmb,sex_f,edu_isced11_1,mts_details_mrd,2017,7.5972
zmb,sex_f,edu_isced11_1,mts_details_mrd,2018,8.7007
zmb,sex_f,edu_isced11_1,mts_details_sep,2017,14.5364
zmb,sex_f,edu_isced11_1,mts_details_sep,2018,4.7826
zmb,sex_f,edu_isced11_1,mts_details_sgle,2017,19.6216
zmb,sex_f,edu_isced11_1,mts_details_sgle,2018,32.5768
zmb,sex_f,edu_isced11_1,mts_details_total,2017,9.4802
zmb,sex_f,edu_isced11_1,mts_details_total,2018,10.1864
zmb,sex_f,edu_isced11_1,mts_details_wid,2017,3.3088
zmb,sex_f,edu_isced11_2,mts_aggregate_1,2017,12.3393
zmb,sex_f,edu_isced11_2,mts_aggregate_1,2018,11.4254
zmb,sex_f,edu_isced11_2,mts_aggregate_2,2017,11.7133
zmb,sex_f,edu_isced11_2,mts_aggregate_2,2018,9.1809
zmb,sex_f,edu_isced11_2,mts_aggregate_total,2017,11.9941
zmb,sex_f,edu_isced11_2,mts_aggregate_total,2018,10.2465
zmb,sex_f,edu_isced11_2,mts_details_mrd,2017,11.7514
zmb,sex_f,edu_isced11_2,mts_details_mrd,2018,9.2252
zmb,sex_f,edu_isced11_2,mts_details_sep,2017,9.3944
zmb,sex_f,edu_isced11_2,mts_details_sep,2018,8.386
zmb,sex_f,edu_isced11_2,mts_details_sgle,2017,17.1873
zmb,sex_f,edu_isced11_2,mts_details_sgle,2018,21.4424
zmb,sex_f,edu_isced11_2,mts_details_total,2017,11.9941
zmb,sex_f,edu_isced11_2,mts_details_total,2018,10.2465
zmb,sex_f,edu_isced11_3,mts_aggregate_1,2017,24.9609
zmb,sex_f,edu_isced11_3,mts_aggregate_1,2018,28.5935
zmb,sex_f,edu_isced11_3,mts_aggregate_2,2017,15.5538
zmb,sex_f,edu_isced11_3,mts_aggregate_2,2018,14.31
zmb,sex_f,edu_isced11_3,mts_aggregate_total,2017,20.8283
zmb,sex_f,edu_isced11_3,mts_aggregate_total,2018,23.2955
zmb,sex_f,edu_isced11_3,mts_details_mrd,2017,15.6321
zmb,sex_f,edu_isced11_3,mts_details_mrd,2018,14.3585
zmb,sex_f,edu_isced11_3,mts_details_sep,2017,7.4749
zmb,sex_f,edu_isced11_3,mts_details_sep,2018,12.5579
zmb,sex_f,edu_isced11_3,mts_details_sgle,2017,29.7793
zmb,sex_f,edu_isced11_3,mts_details_sgle,2018,37.9222
zmb,sex_f,edu_isced11_3,mts_details_total,2017,20.8283
zmb,sex_f,edu_isced11_3,mts_details_total,2018,23.2955
zmb,sex_f,edu_isced11_3,mts_details_wid,2017,18.2411
zmb,sex_f,edu_isced11_5,mts_aggregate_1,2017,19.4254
zmb,sex_f,edu_isced11_5,mts_aggregate_1,2018,14.4676
zmb,sex_f,edu_isced11_5,mts_aggregate_2,2017,7.7814
