ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.3021
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,15.7531
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.9555
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,5.7637
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.004
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,9.8595
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.5796
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,5.8604
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2015,20.5075
mdg,sex_f,edu_aggregate_adv,mts_details_total,2012,3.004
mdg,sex_f,edu_aggregate_adv,mts_details_total,2015,9.8595
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,0.8333
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1.6666
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,0.3275
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,0.8371
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,0.5023
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1.1588
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2012,0.3041
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2015,0.699
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2012,1.0746
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2015,2.2157
mdg,sex_f,edu_aggregate_bas,mts_details_total,2012,0.5023
mdg,sex_f,edu_aggregate_bas,mts_details_total,2015,1.1588
mdg,sex_f,edu_aggregate_bas,mts_details_union,2012,0.4936
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2012,1.5013
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2015,7.9367
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2012,1.8095
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2015,4.1471
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2012,1.6605
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2015,5.7443
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2012,1.3375
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2015,4.1415
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2012,1.7638
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2015,8.1758
mdg,sex_f,edu_aggregate_int,mts_details_total,2012,1.6605
mdg,sex_f,edu_aggregate_int,mts_details_total,2015,5.7443
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,0.1386
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2012,0.1386
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2012,0.9509
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2015,2.8986
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2012,0.446
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2015,1.1487
mdg,sex_f,edu_aggregate_total,mts_aggregate_total,2012,0.6269
mdg,sex_f,edu_aggregate_total,mts_aggregate_total,2015,1.8014
mdg,sex_f,edu_aggregate_total,mts_details_mrd,2012,0.3828
mdg,sex_f,edu_aggregate_total,mts_details_mrd,2015,1.0228
mdg,sex_f,edu_aggregate_total,mts_details_sep,2012,0.2441
mdg,sex_f,edu_aggregate_total,mts_details_sep,2015,2.4618
mdg,sex_f,edu_aggregate_total,mts_details_sgle,2012,1.3855
mdg,sex_f,edu_aggregate_total,mts_details_sgle,2015,3.9956
mdg,sex_f,edu_aggregate_total,mts_details_total,2012,0.6269
mdg,sex_f,edu_aggregate_total,mts_details_total,2015,1.8014
mdg,sex_f,edu_aggregate_total,mts_details_union,2012,0.8816
mdg,sex_f,edu_aggregate_total,mts_details_union,2015,2.7352
mdg,sex_f,edu_isced11_1,mts_aggregate_2,2015,1.0659
mdg,sex_f,edu_isced11_1,mts_aggregate_total,2015,0.8616
mdg,sex_f,edu_isced11_1,mts_details_total,2015,0.8616
mdg,sex_f,edu_isced11_2,mts_aggregate_1,2015,2.361
mdg,sex_f,edu_isced11_2,mts_aggregate_2,2015,0.6766
mdg,sex_f,edu_isced11_2,mts_aggregate_total,2015,1.3549
mdg,sex_f,edu_isced11_2,mts_details_mrd,2015,0.5238
mdg,sex_f,edu_isced11_2,mts_details_sgle,2015,2.875
mdg,sex_f,edu_isced11_2,mts_details_total,2015,1.3549
mdg,sex_f,edu_isced11_3,mts_aggregate_1,2015,7.6607
mdg,sex_f,edu_isced11_3,mts_aggregate_2,2015,4.3012
mdg,sex_f,edu_isced11_3,mts_aggregate_total,2015,5.7171
mdg,sex_f,edu_isced11_3,mts_details_mrd,2015,4.279
mdg,sex_f,edu_isced11_3,mts_details_sgle,2015,7.0556
mdg,sex_f,edu_isced11_3,mts_details_total,2015,5.7171
mdg,sex_f,edu_isced11_4,mts_aggregate_1,2015,9.7063
mdg,sex_f,edu_isced11_4,mts_aggregate_total,2015,5.9184
mdg,sex_f,edu_isced11_4,mts_details_sgle,2015,15.3669
mdg,sex_f,edu_isced11_4,mts_details_total,2015,5.9184
mdg,sex_f,edu_isced11_5,mts_aggregate_1,2015,16.8599
mdg,sex_f,edu_isced11_5,mts_aggregate_total,2015,7.4983
mdg,sex_f,edu_isced11_5,mts_details_sgle,2015,21.2921
mdg,sex_f,edu_isced11_5,mts_details_total,2015,7.4983
mdg,sex_f,edu_isced11_6,mts_aggregate_total,2015,11.4018
mdg,sex_f,edu_isced11_6,mts_details_total,2015,11.4018
mdg,sex_f,edu_isced11_total,mts_aggregate_1,2015,2.8986
mdg,sex_f,edu_isced11_total,mts_aggregate_2,2015,1.1487
mdg,sex_f,edu_isced11_total,mts_aggregate_total,2015,1.8014
mdg,sex_f,edu_isced11_total,mts_details_mrd,2015,1.0228
mdg,sex_f,edu_isced11_total,mts_details_sep,2015,2.4618
mdg,sex_f,edu_isced11_total,mts_details_sgle,2015,3.9956
mdg,sex_f,edu_isced11_total,mts_details_total,2015,1.8014
mdg,sex_f,edu_isced11_total,mts_details_union,2015,2.7352
mdg,sex_f,edu_isced97_1,mts_aggregate_1,2012,0.4359
mdg,sex_f,edu_isced97_1,mts_aggregate_2,2012,0.1176
mdg,sex_f,edu_isced97_1,mts_aggregate_total,2012,0.2153
mdg,sex_f,edu_isced97_1,mts_details_sgle,2012,0.3382
mdg,sex_f,edu_isced97_1,mts_details_total,2012,0.2153
mdg,sex_f,edu_isced97_2,mts_aggregate_1,2012,1.3226
mdg,sex_f,edu_isced97_2,mts_aggregate_2,2012,0.7303
mdg,sex_f,edu_isced97_2,mts_aggregate_total,2012,0.9722
mdg,sex_f,edu_isced97_2,mts_details_mrd,2012,0.7644
mdg,sex_f,edu_isced97_2,mts_details_sgle,2012,1.776
mdg,sex_f,edu_isced97_2,mts_details_total,2012,0.9722
mdg,sex_f,edu_isced97_3,mts_aggregate_1,2012,1.5178
mdg,sex_f,edu_isced97_3,mts_aggregate_2,2012,1.834
mdg,sex_f,edu_isced97_3,mts_aggregate_total,2012,1.681
mdg,sex_f,edu_isced97_3,mts_details_mrd,2012,1.3574
mdg,sex_f,edu_isced97_3,mts_details_sgle,2012,1.7863
mdg,sex_f,edu_isced97_3,mts_details_total,2012,1.681
mdg,sex_f,edu_isced97_5,mts_aggregate_1,2012,4.3021
mdg,sex_f,edu_isced97_5,mts_aggregate_2,2012,1.9555
mdg,sex_f,edu_isced97_5,mts_aggregate_total,2012,3.004
mdg,sex_f,edu_isced97_5,mts_details_mrd,2012,1.5796
mdg,sex_f,edu_isced97_5,mts_details_sgle,2012,5.8604
mdg,sex_f,edu_isced97_5,mts_details_total,2012,3.004
mdg,sex_f,edu_isced97_total,mts_aggregate_1,2012,0.9509
mdg,sex_f,edu_isced97_total,mts_aggregate_2,2012,0.446
mdg,sex_f,edu_isced97_total,mts_aggregate_total,2012,0.6269
mdg,sex_f,edu_isced97_total,mts_details_mrd,2012,0.3828
mdg,sex_f,edu_isced97_total,mts_details_sep,2012,0.2441
mdg,sex_f,edu_isced97_total,mts_details_sgle,2012,1.3855
mdg,sex_f,edu_isced97_total,mts_details_total,2012,0.6269
mdg,sex_f,edu_isced97_total,mts_details_union,2012,0.8816
mdg,sex_f,edu_isced97_x,mts_aggregate_total,2012,0.1386
mdg,sex_f,edu_isced97_x,mts_details_total,2012,0.1386
mdg,sex_m,edu_aggregate_adv,mts_aggregate_1,2012,5.0338
mdg,sex_m,edu_aggregate_adv,mts_aggregate_1,2015,16.5737
mdg,sex_m,edu_aggregate_adv,mts_aggregate_2,2012,0.3928
mdg,sex_m,edu_aggregate_adv,mts_aggregate_2,2015,2.4168
mdg,sex_m,edu_aggregate_adv,mts_aggregate_total,2012,1.7768
mdg,sex_m,edu_aggregate_adv,mts_aggregate_total,2015,7.5117
mdg,sex_m,edu_aggregate_adv,mts_details_mrd,2012,0.3287
mdg,sex_m,edu_aggregate_adv,mts_details_mrd,2015,1.8359
mdg,sex_m,edu_aggregate_adv,mts_details_sgle,2012,5.2456
mdg,sex_m,edu_aggregate_adv,mts_details_sgle,2015,19.058
mdg,sex_m,edu_aggregate_adv,mts_details_total,2012,1.7768
mdg,sex_m,edu_aggregate_adv,mts_details_total,2015,7.5117
mdg,sex_m,edu_aggregate_bas,mts_aggregate_1,2012,0.7751
mdg,sex_m,edu_aggregate_bas,mts_aggregate_1,2015,3.0118
mdg,sex_m,edu_aggregate_bas,mts_aggregate_2,2012,0.1143
mdg,sex_m,edu_aggregate_bas,mts_aggregate_total,2012,0.3493
mdg,sex_m,edu_aggregate_bas,mts_aggregate_total,2015,1.1207
mdg,sex_m,edu_aggregate_bas,mts_details_mrd,2012,0.1102
mdg,sex_m,edu_aggregate_bas,mts_details_sgle,2012,0.69
mdg,sex_m,edu_aggregate_bas,mts_details_sgle,2015,3.7558
mdg,sex_m,edu_aggregate_bas,mts_details_total,2012,0.3493
mdg,sex_m,edu_aggregate_bas,mts_details_total,2015,1.1207
mdg,sex_m,edu_aggregate_int,mts_aggregate_1,2012,2.8316
mdg,sex_m,edu_aggregate_int,mts_aggregate_1,2015,9.1717
mdg,sex_m,edu_aggregate_int,mts_aggregate_2,2012,0.6903
mdg,sex_m,edu_aggregate_int,mts_aggregate_total,2012,1.5912
mdg,sex_m,edu_aggregate_int,mts_aggregate_total,2015,4.2944
mdg,sex_m,edu_aggregate_int,mts_details_mrd,2012,0.6551
mdg,sex_m,edu_aggregate_int,mts_details_sgle,2012,2.1405
mdg,sex_m,edu_aggregate_int,mts_details_sgle,2015,9.9781
mdg,sex_m,edu_aggregate_int,mts_details_total,2012,1.5912
mdg,sex_m,edu_aggregate_int,mts_details_total,2015,4.2944
mdg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2012,1.2041
mdg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2012,0.3751
mdg,sex_m,edu_aggregate_ltb,mts_details_sgle,2012,1.6707
mdg,sex_m,edu_aggregate_ltb,mts_details_total,2012,0.3751
mdg,sex_m,edu_aggregate_total,mts_aggregate_1,2012,1.3195
mdg,sex_m,edu_aggregate_total,mts_aggregate_1,2015,4.3355
mdg,sex_m,edu_aggregate_total,mts_aggregate_2,2012,0.1654
mdg,sex_m,edu_aggregate_total,mts_aggregate_2,2015,0.3831
mdg,sex_m,edu_aggregate_total,mts_aggregate_total,2012,0.5708
mdg,sex_m,edu_aggregate_total,mts_aggregate_total,2015,1.7699
mdg,sex_m,edu_aggregate_total,mts_details_mrd,2012,0.1579
mdg,sex_m,edu_aggregate_total,mts_details_mrd,2015,0.3335
mdg,sex_m,edu_aggregate_total,mts_details_sep,2012,2.2766
mdg,sex_m,edu_aggregate_total,mts_details_sgle,2012,1.2656
mdg,sex_m,edu_aggregate_total,mts_details_sgle,2015,5.3562
mdg,sex_m,edu_aggregate_total,mts_details_total,2012,0.5708
mdg,sex_m,edu_aggregate_total,mts_details_total,2015,1.7699
mdg,sex_m,edu_isced11_1,mts_aggregate_1,2015,2.0929
mdg,sex_m,edu_isced11_1,mts_aggregate_total,2015,0.6779
mdg,sex_m,edu_isced11_1,mts_details_sgle,2015,2.7673
