ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,18.254
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,17.963
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,14.843
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,12.727
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,12.649
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,12.502
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,10.058
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,12.645
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,10.249
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,8.757
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,8.739
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,10.742
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,10.625
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.779
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,11.553
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,13.147
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,14.224
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,12.72
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,11.369
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.716
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,10.278
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,9.248
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,8.812
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,7.821
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,6.573
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,6.042
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,4.677
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,4.529
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,4.311
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,3.601
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,3.75
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,3.805
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,3.643
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.531
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.195
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,2.913
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.162
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.085
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.657
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.8
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4.297
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.45
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.817
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.895
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,5.072
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.55
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.065
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,4.088
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.678
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,3.467
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.878
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.706
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,9.9
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,9.761
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,8.569
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,7.471
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,7.618
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.535
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,6.461
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,7.688
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,6.475
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,5.59
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5.739
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,6.67
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6.847
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.567
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,7.764
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,8.609
ita,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,9.192
