ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.6
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.3
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.2
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3
blr,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,5.1
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.5
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.6
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.5
blr,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.2
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.7
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.8
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.5
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.8
blr,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.8
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,2.4
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,3.1
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,3.3
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,1.8
blr,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,1.9
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.4
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2.6
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.4
blr,sex_f,edu_aggregate_adv,mts_details_mrd,2020,2.1
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.4
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,3.4
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.3
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,3.2
blr,sex_f,edu_aggregate_adv,mts_details_sgle,2020,5.7
blr,sex_f,edu_aggregate_adv,mts_details_total,2016,2.7
blr,sex_f,edu_aggregate_adv,mts_details_total,2017,2.8
blr,sex_f,edu_aggregate_adv,mts_details_total,2018,2.5
blr,sex_f,edu_aggregate_adv,mts_details_total,2019,1.8
blr,sex_f,edu_aggregate_adv,mts_details_total,2020,2.8
blr,sex_f,edu_aggregate_adv,mts_details_union,2020,6.4
blr,sex_f,edu_aggregate_adv,mts_details_wid,2016,4.4
blr,sex_f,edu_aggregate_adv,mts_details_wid,2017,2.6
blr,sex_f,edu_aggregate_adv,mts_details_wid,2018,2.6
blr,sex_f,edu_aggregate_adv,mts_details_wid,2020,2.1
blr,sex_f,edu_aggregate_adv,mts_details_x,2016,2.4
blr,sex_f,edu_aggregate_adv,mts_details_x,2017,3.1
blr,sex_f,edu_aggregate_adv,mts_details_x,2018,3.3
blr,sex_f,edu_aggregate_adv,mts_details_x,2019,1.8
blr,sex_f,edu_aggregate_adv,mts_details_x,2020,1.9
blr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,16.6
blr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,16.4
blr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,14.5
blr,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,21
blr,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,6.9
blr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,8.6
blr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,11.6
blr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,7.4
blr,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,4.3
blr,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,6.3
blr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,11.5
blr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,11.7
blr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,9.6
blr,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,10.1
blr,sex_f,edu_aggregate_bas,mts_aggregate_x,2017,12.1
blr,sex_f,edu_aggregate_bas,mts_details_mrd,2016,8.6
blr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,10.6
blr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,12.4
blr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,6.2
blr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,20.4
blr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,21.6
blr,sex_f,edu_aggregate_bas,mts_details_sgle,2020,25.6
blr,sex_f,edu_aggregate_bas,mts_details_total,2016,6.3
blr,sex_f,edu_aggregate_bas,mts_details_total,2017,11.5
blr,sex_f,edu_aggregate_bas,mts_details_total,2018,11.7
blr,sex_f,edu_aggregate_bas,mts_details_total,2019,9.6
blr,sex_f,edu_aggregate_bas,mts_details_total,2020,10.1
blr,sex_f,edu_aggregate_bas,mts_details_x,2017,12.1
blr,sex_f,edu_aggregate_int,mts_aggregate_1,2016,8
blr,sex_f,edu_aggregate_int,mts_aggregate_1,2017,7.6
blr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,7.8
blr,sex_f,edu_aggregate_int,mts_aggregate_1,2019,6.5
blr,sex_f,edu_aggregate_int,mts_aggregate_1,2020,6.2
blr,sex_f,edu_aggregate_int,mts_aggregate_2,2016,4.2
blr,sex_f,edu_aggregate_int,mts_aggregate_2,2017,3.7
blr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,3.1
blr,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3.4
blr,sex_f,edu_aggregate_int,mts_aggregate_2,2020,2.9
blr,sex_f,edu_aggregate_int,mts_aggregate_total,2016,5
blr,sex_f,edu_aggregate_int,mts_aggregate_total,2017,4.6
