ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,4.0631
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,3.2769
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,3.3539
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.9958
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.8149
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.1277
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.6873
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,6.9552
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,3.1514
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,4.3978
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.9565
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.1712
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.5629
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5.0455
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,5.4407
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,3.2141
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3.8571
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.4214
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3.9786
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.7925
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.3287
che,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,5.6023
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,6.057
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,8.1918
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,6.7563
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,7.7671
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,8.9944
che,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,9.0153
che,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,5.9164
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,7.3256
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,9.0531
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,6.4157
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,8.3944
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,7.2816
che,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,7.092
che,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,5.7589
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,6.7121
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,8.6278
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,6.595
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,8.0674
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,8.2004
che,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8.1314
che,sex_f,edu_aggregate_int,mts_aggregate_1,1998,2.5079
che,sex_f,edu_aggregate_int,mts_aggregate_1,2003,4.5198
che,sex_f,edu_aggregate_int,mts_aggregate_1,2005,4.8105
che,sex_f,edu_aggregate_int,mts_aggregate_1,2008,3.9937
che,sex_f,edu_aggregate_int,mts_aggregate_1,2011,4.9889
che,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5.6959
che,sex_f,edu_aggregate_int,mts_aggregate_1,2018,5.2134
che,sex_f,edu_aggregate_int,mts_aggregate_2,1998,3.528
che,sex_f,edu_aggregate_int,mts_aggregate_2,2003,3.4326
che,sex_f,edu_aggregate_int,mts_aggregate_2,2005,3.5227
che,sex_f,edu_aggregate_int,mts_aggregate_2,2008,3.4982
che,sex_f,edu_aggregate_int,mts_aggregate_2,2011,3.0877
che,sex_f,edu_aggregate_int,mts_aggregate_2,2014,3.7314
che,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.3349
che,sex_f,edu_aggregate_int,mts_aggregate_total,1998,3.0675
che,sex_f,edu_aggregate_int,mts_aggregate_total,2003,3.9424
che,sex_f,edu_aggregate_int,mts_aggregate_total,2005,4.1338
che,sex_f,edu_aggregate_int,mts_aggregate_total,2008,3.7393
che,sex_f,edu_aggregate_int,mts_aggregate_total,2011,4.0347
che,sex_f,edu_aggregate_int,mts_aggregate_total,2014,4.7178
che,sex_f,edu_aggregate_int,mts_aggregate_total,2018,4.7761
che,sex_f,edu_aggregate_total,mts_aggregate_1,1998,3.672
che,sex_f,edu_aggregate_total,mts_aggregate_1,2003,4.6933
che,sex_f,edu_aggregate_total,mts_aggregate_1,2005,5.2877
che,sex_f,edu_aggregate_total,mts_aggregate_1,2008,4.0015
che,sex_f,edu_aggregate_total,mts_aggregate_1,2011,5.2081
che,sex_f,edu_aggregate_total,mts_aggregate_1,2014,5.4377
