ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,6.2
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.5
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.3
bgr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,6.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.4
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.9
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.6
bgr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.4
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,4.2
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2.3
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.1
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.8
bgr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.1
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,26.8
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,22
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,18.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,35.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,34
bgr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,21.8
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,23.2
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,18.7
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,14.7
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,24
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,23.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,12.3
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,24
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,19.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,15.7
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,27.1
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,26.6
bgr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,16.1
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2003,16
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2005,13
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2008,6.2
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2011,13.8
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,14.5
bgr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,5.6
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2003,11.1
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2005,8.2
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2008,4.2
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2011,6.7
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,8.7
bgr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,3.6
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2003,12.4
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2005,9.6
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2008,4.8
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2011,9.1
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2014,10.7
bgr,sex_f,edu_aggregate_int,mts_aggregate_total,2018,4.4
bgr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,39.4
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2003,15.8
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2005,12.6
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2008,6.9
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2011,13.9
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2014,13.2
bgr,sex_f,edu_aggregate_total,mts_aggregate_1,2018,6.2
bgr,sex_f,edu_aggregate_total,mts_aggregate_2,2003,12.2
bgr,sex_f,edu_aggregate_total,mts_aggregate_2,2005,8.7
bgr,sex_f,edu_aggregate_total,mts_aggregate_2,2008,5.3
bgr,sex_f,edu_aggregate_total,mts_aggregate_2,2011,8.2
bgr,sex_f,edu_aggregate_total,mts_aggregate_2,2014,8.9
bgr,sex_f,edu_aggregate_total,mts_aggregate_2,2018,3.6
bgr,sex_f,edu_aggregate_total,mts_aggregate_total,2003,13.2
bgr,sex_f,edu_aggregate_total,mts_aggregate_total,2005,9.8
bgr,sex_f,edu_aggregate_total,mts_aggregate_total,2008,5.8
bgr,sex_f,edu_aggregate_total,mts_aggregate_total,2011,10.1
bgr,sex_f,edu_aggregate_total,mts_aggregate_total,2014,10.4
bgr,sex_f,edu_aggregate_total,mts_aggregate_total,2018,4.7
bgr,sex_f,edu_isced11_1,mts_aggregate_total,2014,35.7
bgr,sex_f,edu_isced11_2,mts_aggregate_1,2014,33.2
bgr,sex_f,edu_isced11_2,mts_aggregate_1,2018,20.3
bgr,sex_f,edu_isced11_2,mts_aggregate_2,2014,22.2
bgr,sex_f,edu_isced11_2,mts_aggregate_2,2018,11.4
bgr,sex_f,edu_isced11_2,mts_aggregate_total,2014,25.3
bgr,sex_f,edu_isced11_2,mts_aggregate_total,2018,14.8
bgr,sex_f,edu_isced11_3,mts_aggregate_1,2014,14.5
bgr,sex_f,edu_isced11_3,mts_aggregate_1,2018,5.5
bgr,sex_f,edu_isced11_3,mts_aggregate_2,2014,8.7
bgr,sex_f,edu_isced11_3,mts_aggregate_2,2018,3.7
bgr,sex_f,edu_isced11_3,mts_aggregate_total,2014,10.7
bgr,sex_f,edu_isced11_3,mts_aggregate_total,2018,4.4
bgr,sex_f,edu_isced11_6,mts_aggregate_1,2014,10
bgr,sex_f,edu_isced11_6,mts_aggregate_2,2014,5
bgr,sex_f,edu_isced11_6,mts_aggregate_total,2014,7
bgr,sex_f,edu_isced11_6,mts_aggregate_total,2018,3.2
bgr,sex_f,edu_isced11_7,mts_aggregate_1,2014,4.3
bgr,sex_f,edu_isced11_7,mts_aggregate_2,2014,3.6
bgr,sex_f,edu_isced11_7,mts_aggregate_total,2014,3.9
bgr,sex_f,edu_isced11_7,mts_aggregate_total,2018,1.7
bgr,sex_f,edu_isced11_total,mts_aggregate_1,2014,13.2
bgr,sex_f,edu_isced11_total,mts_aggregate_1,2018,6.2
bgr,sex_f,edu_isced11_total,mts_aggregate_2,2014,8.9
bgr,sex_f,edu_isced11_total,mts_aggregate_2,2018,3.6
bgr,sex_f,edu_isced11_total,mts_aggregate_total,2014,10.4
bgr,sex_f,edu_isced11_total,mts_aggregate_total,2018,4.7
bgr,sex_f,edu_isced97_0,mts_aggregate_total,2005,39.4
bgr,sex_f,edu_isced97_1,mts_aggregate_1,2005,33.9
bgr,sex_f,edu_isced97_1,mts_aggregate_2,2003,33.1
bgr,sex_f,edu_isced97_1,mts_aggregate_2,2005,33.1
bgr,sex_f,edu_isced97_1,mts_aggregate_total,2003,30.8
bgr,sex_f,edu_isced97_1,mts_aggregate_total,2005,33.3
bgr,sex_f,edu_isced97_1,mts_aggregate_total,2008,19
bgr,sex_f,edu_isced97_1,mts_aggregate_total,2011,44.7
bgr,sex_f,edu_isced97_2,mts_aggregate_1,2003,27.2
bgr,sex_f,edu_isced97_2,mts_aggregate_1,2005,19.5
bgr,sex_f,edu_isced97_2,mts_aggregate_1,2008,18.2
bgr,sex_f,edu_isced97_2,mts_aggregate_1,2011,29.1
bgr,sex_f,edu_isced97_2,mts_aggregate_2,2003,21.9
bgr,sex_f,edu_isced97_2,mts_aggregate_2,2005,16.6
bgr,sex_f,edu_isced97_2,mts_aggregate_2,2008,14.3
