ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
gin,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,25.7189
gin,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,10.8327
gin,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,17.0314
gin,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,16.4391
gin,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,8.4389
gin,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,11.3307
gin,sex_f,edu_aggregate_ltb,mts_aggregate_1,2002,4.1403
gin,sex_f,edu_aggregate_ltb,mts_aggregate_2,2002,2.5362
gin,sex_f,edu_aggregate_ltb,mts_aggregate_total,2002,2.8967
gin,sex_f,edu_aggregate_total,mts_aggregate_1,2002,5.7616
gin,sex_f,edu_aggregate_total,mts_aggregate_2,2002,2.8675
gin,sex_f,edu_aggregate_total,mts_aggregate_total,2002,3.5507
gin,sex_m,edu_aggregate_adv,mts_aggregate_1,2002,45.9074
gin,sex_m,edu_aggregate_adv,mts_aggregate_2,2002,4.8985
gin,sex_m,edu_aggregate_adv,mts_aggregate_total,2002,14.7279
gin,sex_m,edu_aggregate_bas,mts_aggregate_1,2002,19.0907
gin,sex_m,edu_aggregate_bas,mts_aggregate_2,2002,5.1489
gin,sex_m,edu_aggregate_bas,mts_aggregate_total,2002,10.3197
gin,sex_m,edu_aggregate_int,mts_aggregate_1,2002,29.502
gin,sex_m,edu_aggregate_int,mts_aggregate_total,2002,15.1009
gin,sex_m,edu_aggregate_ltb,mts_aggregate_1,2002,6.7045
gin,sex_m,edu_aggregate_ltb,mts_aggregate_2,2002,2.9366
gin,sex_m,edu_aggregate_ltb,mts_aggregate_total,2002,4.1685
gin,sex_m,edu_aggregate_total,mts_aggregate_1,2002,10.5838
gin,sex_m,edu_aggregate_total,mts_aggregate_2,2002,3.3327
gin,sex_m,edu_aggregate_total,mts_aggregate_total,2002,5.7089
gin,sex_m,edu_aggregate_x,mts_aggregate_total,2002,7.2825
gin,sex_t,edu_aggregate_adv,mts_aggregate_1,2002,38.7646
gin,sex_t,edu_aggregate_adv,mts_aggregate_2,2002,6.0544
gin,sex_t,edu_aggregate_adv,mts_aggregate_total,2002,15.2799
gin,sex_t,edu_aggregate_bas,mts_aggregate_1,2002,18.3134
gin,sex_t,edu_aggregate_bas,mts_aggregate_2,2002,6.1413
gin,sex_t,edu_aggregate_bas,mts_aggregate_total,2002,10.6215
gin,sex_t,edu_aggregate_int,mts_aggregate_1,2002,31.531
gin,sex_t,edu_aggregate_int,mts_aggregate_total,2002,18.1051
gin,sex_t,edu_aggregate_ltb,mts_aggregate_1,2002,5.4727
gin,sex_t,edu_aggregate_ltb,mts_aggregate_2,2002,2.6934
gin,sex_t,edu_aggregate_ltb,mts_aggregate_total,2002,3.4394
gin,sex_t,edu_aggregate_total,mts_aggregate_1,2002,8.3854
gin,sex_t,edu_aggregate_total,mts_aggregate_2,2002,3.0679
gin,sex_t,edu_aggregate_total,mts_aggregate_total,2002,4.5488
gin,sex_t,edu_aggregate_x,mts_aggregate_1,2002,6.6868
gin,sex_t,edu_aggregate_x,mts_aggregate_total,2002,3.6216
